"","t","x","y","match","team","player","won","tstd","tsync","tper","tier","zone"
"4706",3156466,95,13,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2307066,2308,0.000711131268731515,"Pro","bottomlane radiant"
"4707",3156466,95,13,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2307066,2309,0.000711439384532525,"Pro","bottomlane radiant"
"4708",3156466,95,13,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2307066,2310,0.000711747500333535,"Pro","bottomlane radiant"
"4709",3156466,95,13,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2307066,2311,0.000712055616134546,"Pro","bottomlane radiant"
"4710",3156466,95,13,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2307066,2312,0.000712363731935556,"Pro","bottomlane radiant"
"4711",3156466,95,13,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2307066,2313,0.000712671847736566,"Pro","bottomlane radiant"
"4712",3163266,96,13,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2313866,2314,0.000712979963537576,"Pro","bottomlane radiant"
"4713",3164200,99,14,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2314800,2315,0.000713288079338586,"Pro","bottomlane radiant"
"4714",3165400,102,16,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2316000,2316,0.000713596195139596,"Pro","bottomlane radiant"
"4715",3166333,105,18,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2316933,2317,0.000713904310940607,"Pro","bottomlane radiant"
"4716",3167400,107,20,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2318000,2318,0.000714212426741617,"Pro","bottomlane radiant"
"4717",3168333,109,22,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2318933,2319,0.000714520542542627,"Pro","bottomlane radiant"
"4718",3169200,110,24,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2319800,2320,0.000714828658343637,"Pro","bottomlane radiant"
"4719",3170266,112,26,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2320866,2321,0.000715136774144647,"Pro","bottomlane radiant"
"4720",3171400,112,27,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2322000,2322,0.000715444889945658,"Pro","bottomlane radiant"
"4721",3172333,112,30,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2322933,2323,0.000715753005746668,"Pro","bottomlane radiant"
"4722",3173266,113,33,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2323866,2324,0.000716061121547678,"Pro","bottomlane radiant"
"4723",3174200,113,36,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2324800,2325,0.000716369237348688,"Pro","bottomlane radiant"
"4724",3174800,113,41,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2325400,2326,0.000716677353149698,"Pro","bottomlane dire"
"4725",3176000,105,56,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2326600,2327,0.000716985468950709,"Pro","jungle dire"
"4726",3176000,105,56,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2326600,2328,0.000717293584751719,"Pro","jungle dire"
"4727",3178066,104,57,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2328666,2329,0.000717601700552729,"Pro","jungle dire"
"4728",3179133,105,58,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2329733,2330,0.000717909816353739,"Pro","jungle dire"
"4729",3180200,108,57,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2330800,2331,0.000718217932154749,"Pro","jungle dire"
"4730",3181200,111,56,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2331800,2332,0.00071852604795576,"Pro","bottomlane dire"
"4731",3182133,112,53,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2332733,2333,0.00071883416375677,"Pro","bottomlane dire"
"4732",3183266,113,56,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2333866,2334,0.00071914227955778,"Pro","bottomlane dire"
"4733",3183800,113,58,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2334400,2335,0.00071945039535879,"Pro","bottomlane dire"
"4734",3183800,113,58,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2334400,2336,0.0007197585111598,"Pro","bottomlane dire"
"4735",3183800,113,58,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2334400,2337,0.00072006662696081,"Pro","bottomlane dire"
"4736",3187000,113,60,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2337600,2338,0.000720374742761821,"Pro","bottomlane dire"
"4737",3187000,113,60,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2337600,2339,0.000720682858562831,"Pro","bottomlane dire"
"4738",3189333,113,61,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2339933,2340,0.000720990974363841,"Pro","bottomlane dire"
"4739",3190266,112,63,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2340866,2341,0.000721299090164851,"Pro","bottomlane dire"
"4740",3191000,112,64,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2341600,2342,0.000721607205965861,"Pro","bottomlane dire"
"4741",3192266,113,66,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2342866,2343,0.000721915321766872,"Pro","bottomlane dire"
"4742",3193133,115,68,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2343733,2344,0.000722223437567882,"Pro","bottomlane dire"
"4743",3194333,114,70,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2344933,2345,0.000722531553368892,"Pro","bottomlane dire"
"4744",3195333,112,71,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2345933,2346,0.000722839669169902,"Pro","bottomlane dire"
"4745",3196400,109,72,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2347000,2347,0.000723147784970912,"Pro","bottomlane dire"
"4746",3196400,109,72,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2347000,2348,0.000723455900771923,"Pro","bottomlane dire"
"4747",3198200,110,75,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2348800,2349,0.000723764016572933,"Pro","bottomlane dire"
"4748",3199400,110,77,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2350000,2350,0.000724072132373943,"Pro","bottomlane dire"
"4749",3200400,113,77,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2351000,2351,0.000724380248174953,"Pro","bottomlane dire"
"4750",3201066,113,78,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2351666,2352,0.000724688363975963,"Pro","base2 dire"
"4751",3202266,107,81,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2352866,2353,0.000724996479776973,"Pro","base2 dire"
"4752",3202266,107,81,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2352866,2354,0.000725304595577984,"Pro","base2 dire"
"4753",3204000,107,82,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2354600,2355,0.000725612711378994,"Pro","base2 dire"
"4754",3205066,109,82,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2355666,2356,0.000725920827180004,"Pro","base2 dire"
"4755",3206066,111,83,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2356666,2357,0.000726228942981014,"Pro","base2 dire"
"4756",3207200,112,81,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2357800,2358,0.000726537058782024,"Pro","base2 dire"
"4757",3208066,112,79,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2358666,2359,0.000726845174583035,"Pro","base2 dire"
"4758",3208933,112,77,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2359533,2360,0.000727153290384045,"Pro","bottomlane dire"
"4759",3209800,112,76,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2360400,2361,0.000727461406185055,"Pro","bottomlane dire"
"4760",3211400,114,73,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2362000,2362,0.000727769521986065,"Pro","bottomlane dire"
"4761",3212200,115,71,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2362800,2363,0.000728077637787075,"Pro","bottomlane dire"
"4762",3213266,115,68,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2363866,2364,0.000728385753588086,"Pro","bottomlane dire"
"4763",3214000,115,66,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2364600,2365,0.000728693869389096,"Pro","bottomlane dire"
"4764",3214800,115,67,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2365400,2366,0.000729001985190106,"Pro","bottomlane dire"
"4765",3216400,114,64,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2367000,2367,0.000729310100991116,"Pro","bottomlane dire"
"4766",3217400,114,63,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2368000,2368,0.000729618216792126,"Pro","bottomlane dire"
"4767",3217400,114,63,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2368000,2369,0.000729926332593137,"Pro","bottomlane dire"
"4768",3217400,114,63,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2368000,2370,0.000730234448394147,"Pro","bottomlane dire"
"4769",3217400,114,63,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2368000,2371,0.000730542564195157,"Pro","bottomlane dire"
"4770",3221400,114,64,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2372000,2372,0.000730850679996167,"Pro","bottomlane dire"
"4771",3222200,114,66,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2372800,2373,0.000731158795797177,"Pro","bottomlane dire"
"4772",3223333,113,69,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2373933,2374,0.000731466911598187,"Pro","bottomlane dire"
"4773",3224266,115,68,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2374866,2375,0.000731775027399198,"Pro","bottomlane dire"
"4774",3225400,112,70,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2376000,2376,0.000732083143200208,"Pro","bottomlane dire"
"4775",3226266,110,72,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2376866,2377,0.000732391259001218,"Pro","bottomlane dire"
"4776",3227200,108,74,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2377800,2378,0.000732699374802228,"Pro","jungle dire"
"4777",3228400,106,77,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2379000,2379,0.000733007490603238,"Pro","jungle dire"
"4778",3228400,106,77,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2379000,2380,0.000733315606404249,"Pro","jungle dire"
"4779",3230333,104,77,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2380933,2381,0.000733623722205259,"Pro","jungle dire"
"4780",3230733,103,78,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2381333,2382,0.000733931838006269,"Pro","jungle dire"
"4781",3230733,103,78,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2381333,2383,0.000734239953807279,"Pro","jungle dire"
"4782",3233266,104,78,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2383866,2384,0.000734548069608289,"Pro","jungle dire"
"4783",3234200,107,77,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2384800,2385,0.000734856185409299,"Pro","jungle dire"
"4784",3235400,111,77,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2386000,2386,0.00073516430121031,"Pro","bottomlane dire"
"4785",3236333,114,77,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2386933,2387,0.00073547241701132,"Pro","bottomlane dire"
"4786",3236666,115,77,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2387266,2388,0.00073578053281233,"Pro","bottomlane dire"
"4787",3238133,116,78,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2388733,2389,0.00073608864861334,"Pro","base2 dire"
"4788",3238133,116,78,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2388733,2390,0.00073639676441435,"Pro","base2 dire"
"4789",3240000,116,78,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2390600,2391,0.000736704880215361,"Pro","base2 dire"
"4790",3241400,116,81,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2392000,2392,0.000737012996016371,"Pro","base2 dire"
"4791",3242400,116,81,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2393000,2393,0.000737321111817381,"Pro","base2 dire"
"4792",3242866,115,80,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2393466,2394,0.000737629227618391,"Pro","base2 dire"
"4793",3244133,113,82,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2394733,2395,0.000737937343419401,"Pro","base2 dire"
"4794",3245400,112,85,"590436483","radiant","%5BHyperX%5D%20Liquid%60BuLba",1,2396000,2396,0.000738245459220412,"Pro","base2 dire"
"4795",850066,15,11,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,666,0,0,"Pro","base1 radiant"
"4796",850066,15,11,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,666,1,3.08115801010188e-07,"Pro","base1 radiant"
"4797",851133,16,12,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,1733,2,6.16231602020377e-07,"Pro","base1 radiant"
"4798",852066,16,13,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,2666,3,9.24347403030565e-07,"Pro","base1 radiant"
"4799",853333,18,13,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,3933,4,1.23246320404075e-06,"Pro","base1 radiant"
"4800",853933,19,14,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,4533,5,1.54057900505094e-06,"Pro","base1 radiant"
"4801",855333,21,16,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,5933,6,1.84869480606113e-06,"Pro","base1 radiant"
"4802",856266,22,18,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,6866,7,2.15681060707132e-06,"Pro","base1 radiant"
"4803",857333,23,20,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,7933,8,2.46492640808151e-06,"Pro","base1 radiant"
"4804",858333,24,22,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,8933,9,2.7730422090917e-06,"Pro","base1 radiant"
"4805",859333,25,24,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,9933,10,3.08115801010188e-06,"Pro","base1 radiant"
"4806",860333,25,26,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,10933,11,3.38927381111207e-06,"Pro","base1 radiant"
"4807",861266,26,28,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,11866,12,3.69738961212226e-06,"Pro","base1 radiant"
"4808",861800,27,29,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,12400,13,4.00550541313245e-06,"Pro","base1 radiant"
"4809",861800,27,29,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,12400,14,4.31362121414264e-06,"Pro","base1 radiant"
"4810",861800,27,29,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,12400,15,4.62173701515283e-06,"Pro","base1 radiant"
"4811",861800,27,29,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,12400,16,4.92985281616302e-06,"Pro","base1 radiant"
"4812",861800,27,29,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,12400,17,5.2379686171732e-06,"Pro","base1 radiant"
"4813",861800,27,29,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,12400,18,5.54608441818339e-06,"Pro","base1 radiant"
"4814",861800,27,29,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,12400,19,5.85420021919358e-06,"Pro","base1 radiant"
"4815",861800,27,29,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,12400,20,6.16231602020377e-06,"Pro","base1 radiant"
"4816",861800,27,29,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,12400,21,6.47043182121396e-06,"Pro","base1 radiant"
"4817",861800,27,29,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,12400,22,6.77854762222415e-06,"Pro","base1 radiant"
"4818",861800,27,29,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,12400,23,7.08666342323433e-06,"Pro","base1 radiant"
"4819",861800,27,29,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,12400,24,7.39477922424452e-06,"Pro","base1 radiant"
"4820",861800,27,29,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,12400,25,7.70289502525471e-06,"Pro","base1 radiant"
"4821",861800,27,29,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,12400,26,8.0110108262649e-06,"Pro","base1 radiant"
"4822",861800,27,29,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,12400,27,8.31912662727509e-06,"Pro","base1 radiant"
"4823",861800,27,29,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,12400,28,8.62724242828528e-06,"Pro","base1 radiant"
"4824",861800,27,29,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,12400,29,8.93535822929547e-06,"Pro","base1 radiant"
"4825",861800,27,29,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,12400,30,9.24347403030565e-06,"Pro","base1 radiant"
"4826",861800,27,29,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,12400,31,9.55158983131584e-06,"Pro","base1 radiant"
"4827",861800,27,29,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,12400,32,9.85970563232603e-06,"Pro","base1 radiant"
"4828",861800,27,29,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,12400,33,1.01678214333362e-05,"Pro","base1 radiant"
"4829",861800,27,29,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,12400,34,1.04759372343464e-05,"Pro","base1 radiant"
"4830",861800,27,29,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,12400,35,1.07840530353566e-05,"Pro","base1 radiant"
"4831",861800,27,29,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,12400,36,1.10921688363668e-05,"Pro","base1 radiant"
"4832",861800,27,29,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,12400,37,1.1400284637377e-05,"Pro","base1 radiant"
"4833",861800,27,29,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,12400,38,1.17084004383872e-05,"Pro","base1 radiant"
"4834",861800,27,29,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,12400,39,1.20165162393974e-05,"Pro","base1 radiant"
"4835",861800,27,29,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,12400,40,1.23246320404075e-05,"Pro","base1 radiant"
"4836",861800,27,29,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,12400,41,1.26327478414177e-05,"Pro","base1 radiant"
"4837",861800,27,29,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,12400,42,1.29408636424279e-05,"Pro","base1 radiant"
"4838",861800,27,29,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,12400,43,1.32489794434381e-05,"Pro","base1 radiant"
"4839",861800,27,29,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,12400,44,1.35570952444483e-05,"Pro","base1 radiant"
"4840",861800,27,29,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,12400,45,1.38652110454585e-05,"Pro","base1 radiant"
"4841",861800,27,29,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,12400,46,1.41733268464687e-05,"Pro","base1 radiant"
"4842",861800,27,29,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,12400,47,1.44814426474789e-05,"Pro","base1 radiant"
"4843",861800,27,29,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,12400,48,1.4789558448489e-05,"Pro","base1 radiant"
"4844",861800,27,29,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,12400,49,1.50976742494992e-05,"Pro","base1 radiant"
"4845",861800,27,29,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,12400,50,1.54057900505094e-05,"Pro","base1 radiant"
"4846",9e+05,27,29,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,50600,51,1.57139058515196e-05,"Pro","base1 radiant"
"4847",9e+05,27,29,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,50600,52,1.60220216525298e-05,"Pro","base1 radiant"
"4848",9e+05,27,29,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,50600,53,1.633013745354e-05,"Pro","base1 radiant"
"4849",9e+05,27,29,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,50600,54,1.66382532545502e-05,"Pro","base1 radiant"
"4850",9e+05,27,29,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,50600,55,1.69463690555604e-05,"Pro","base1 radiant"
"4851",9e+05,27,29,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,50600,56,1.72544848565706e-05,"Pro","base1 radiant"
"4852",9e+05,27,29,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,50600,57,1.75626006575807e-05,"Pro","base1 radiant"
"4853",9e+05,27,29,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,50600,58,1.78707164585909e-05,"Pro","base1 radiant"
"4854",9e+05,27,29,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,50600,59,1.81788322596011e-05,"Pro","base1 radiant"
"4855",9e+05,27,29,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,50600,60,1.84869480606113e-05,"Pro","base1 radiant"
"4856",9e+05,27,29,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,50600,61,1.87950638616215e-05,"Pro","base1 radiant"
"4857",9e+05,27,29,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,50600,62,1.91031796626317e-05,"Pro","base1 radiant"
"4858",9e+05,27,29,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,50600,63,1.94112954636419e-05,"Pro","base1 radiant"
"4859",9e+05,27,29,"590436483","radiant","%5BHyperX%5D%20Liquid%60qojqva",1,50600,64,1.97194112646521e-05,"Pro","base1 radiant"
