"","t","x","y","match","team","player","won","tstd","tsync","tper","tier","zone"
"4923",1092233,112,54,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,404867,405,0.000137333152935216,"Pro","bottomlane dire"
"4924",1092233,112,54,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,404867,406,0.000137672247139995,"Pro","bottomlane dire"
"4925",1093566,113,53,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,406200,407,0.000138011341344773,"Pro","bottomlane dire"
"4926",1095366,113,53,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,408000,408,0.000138350435549551,"Pro","bottomlane dire"
"4927",1096100,114,54,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,408734,409,0.00013868952975433,"Pro","bottomlane dire"
"4928",1097300,115,57,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,409934,410,0.000139028623959108,"Pro","bottomlane dire"
"4929",1098233,114,55,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,410867,411,0.000139367718163886,"Pro","bottomlane dire"
"4930",1099033,114,55,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,411667,412,0.000139706812368665,"Pro","bottomlane dire"
"4931",1100300,114,54,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,412934,413,0.000140045906573443,"Pro","bottomlane dire"
"4932",1101033,114,55,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,413667,414,0.000140385000778221,"Pro","bottomlane dire"
"4933",1102166,115,58,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,414800,415,0.000140724094983,"Pro","bottomlane dire"
"4934",1103233,114,56,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,415867,416,0.000141063189187778,"Pro","bottomlane dire"
"4935",1104300,114,53,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,416934,417,0.000141402283392556,"Pro","bottomlane dire"
"4936",1105033,114,51,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,417667,418,0.000141741377597334,"Pro","bottomlane dire"
"4937",1105433,114,50,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,418067,419,0.000142080471802113,"Pro","bottomlane dire"
"4938",1107300,114,52,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,419934,420,0.000142419566006891,"Pro","bottomlane dire"
"4939",1107300,114,52,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,419934,421,0.000142758660211669,"Pro","bottomlane dire"
"4940",1107300,114,52,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,419934,422,0.000143097754416448,"Pro","bottomlane dire"
"4941",1107300,114,52,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,419934,423,0.000143436848621226,"Pro","bottomlane dire"
"4942",1107300,114,52,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,419934,424,0.000143775942826004,"Pro","bottomlane dire"
"4943",1107300,114,52,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,419934,425,0.000144115037030783,"Pro","bottomlane dire"
"4944",1113033,113,50,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,425667,426,0.000144454131235561,"Pro","bottomlane dire"
"4945",1114300,114,50,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,426934,427,0.000144793225440339,"Pro","bottomlane dire"
"4946",1114300,114,50,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,426934,428,0.000145132319645118,"Pro","bottomlane dire"
"4947",1116233,114,52,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,428867,429,0.000145471413849896,"Pro","bottomlane dire"
"4948",1117366,113,55,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,430000,430,0.000145810508054674,"Pro","bottomlane dire"
"4949",1118366,113,55,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,431000,431,0.000146149602259453,"Pro","bottomlane dire"
"4950",1119300,113,53,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,431934,432,0.000146488696464231,"Pro","bottomlane dire"
"4951",1119300,113,53,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,431934,433,0.000146827790669009,"Pro","bottomlane dire"
"4952",1120833,111,53,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,433467,434,0.000147166884873787,"Pro","bottomlane dire"
"4953",1122233,114,52,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,434867,435,0.000147505979078566,"Pro","bottomlane dire"
"4954",1122233,114,52,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,434867,436,0.000147845073283344,"Pro","bottomlane dire"
"4955",1122233,114,52,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,434867,437,0.000148184167488122,"Pro","bottomlane dire"
"4956",1125366,114,51,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,438000,438,0.000148523261692901,"Pro","bottomlane dire"
"4957",1126366,112,49,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,439000,439,0.000148862355897679,"Pro","bottomlane dire"
"4958",1127100,111,47,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,439734,440,0.000149201450102457,"Pro","bottomlane dire"
"4959",1128233,111,47,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,440867,441,0.000149540544307236,"Pro","bottomlane dire"
"4960",1129233,111,47,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,441867,442,0.000149879638512014,"Pro","bottomlane dire"
"4961",1129633,111,46,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,442267,443,0.000150218732716792,"Pro","bottomlane dire"
"4962",1131233,112,49,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,443867,444,0.000150557826921571,"Pro","bottomlane dire"
"4963",1132366,112,52,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,445000,445,0.000150896921126349,"Pro","bottomlane dire"
"4964",1133033,114,53,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,445667,446,0.000151236015331127,"Pro","bottomlane dire"
"4965",1134366,113,50,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,447000,447,0.000151575109535906,"Pro","bottomlane dire"
"4966",1135166,113,49,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,447800,448,0.000151914203740684,"Pro","bottomlane dire"
"4967",1135633,113,48,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,448267,449,0.000152253297945462,"Pro","bottomlane dire"
"4968",1137366,114,50,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,450000,450,0.00015259239215024,"Pro","bottomlane dire"
"4969",1137900,115,51,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,450534,451,0.000152931486355019,"Pro","bottomlane dire"
"4970",1139233,113,53,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,451867,452,0.000153270580559797,"Pro","bottomlane dire"
"4971",1140033,113,55,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,452667,453,0.000153609674764575,"Pro","bottomlane dire"
"4972",1141233,113,54,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,453867,454,0.000153948768969354,"Pro","bottomlane dire"
"4973",1141233,113,54,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,453867,455,0.000154287863174132,"Pro","bottomlane dire"
"4974",1143033,113,55,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,455667,456,0.00015462695737891,"Pro","bottomlane dire"
"4975",1144366,114,58,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,457000,457,0.000154966051583689,"Pro","bottomlane dire"
"4976",1145300,114,61,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,457934,458,0.000155305145788467,"Pro","bottomlane dire"
"4977",1146300,114,60,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,458934,459,0.000155644239993245,"Pro","bottomlane dire"
"4978",1146966,114,59,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,459600,460,0.000155983334198024,"Pro","bottomlane dire"
"4979",1147966,114,58,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,460600,461,0.000156322428402802,"Pro","bottomlane dire"
"4980",1149033,114,56,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,461667,462,0.00015666152260758,"Pro","bottomlane dire"
"4981",1150033,114,54,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,462667,463,0.000157000616812358,"Pro","bottomlane dire"
"4982",1150966,113,53,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,463600,464,0.000157339711017137,"Pro","bottomlane dire"
"4983",1151633,113,52,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,464267,465,0.000157678805221915,"Pro","bottomlane dire"
"4984",1152833,112,51,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,465467,466,0.000158017899426693,"Pro","bottomlane dire"
"4985",1152833,112,51,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,465467,467,0.000158356993631472,"Pro","bottomlane dire"
"4986",1152833,112,51,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,465467,468,0.00015869608783625,"Pro","bottomlane dire"
"4987",1156366,114,51,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,469000,469,0.000159035182041028,"Pro","bottomlane dire"
"4988",1157300,114,54,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,469934,470,0.000159374276245807,"Pro","bottomlane dire"
"4989",1158366,114,57,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,471000,471,0.000159713370450585,"Pro","bottomlane dire"
"4990",1159166,115,59,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,471800,472,0.000160052464655363,"Pro","bottomlane dire"
"4991",1160166,114,59,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,472800,473,0.000160391558860142,"Pro","bottomlane dire"
"4992",1161233,115,59,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,473867,474,0.00016073065306492,"Pro","bottomlane dire"
"4993",1161900,115,58,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,474534,475,0.000161069747269698,"Pro","bottomlane dire"
"4994",1161900,115,58,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,474534,476,0.000161408841474477,"Pro","bottomlane dire"
"4995",1164300,114,56,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,476934,477,0.000161747935679255,"Pro","bottomlane dire"
"4996",1165233,113,57,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,477867,478,0.000162087029884033,"Pro","bottomlane dire"
"4997",1166300,114,56,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,478934,479,0.000162426124088811,"Pro","bottomlane dire"
"4998",1166300,114,56,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,478934,480,0.00016276521829359,"Pro","bottomlane dire"
"4999",1168100,114,54,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,480734,481,0.000163104312498368,"Pro","bottomlane dire"
"5000",1169033,114,55,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,481667,482,0.000163443406703146,"Pro","bottomlane dire"
"5001",1170233,114,54,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,482867,483,0.000163782500907925,"Pro","bottomlane dire"
"5002",1171100,114,55,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,483734,484,0.000164121595112703,"Pro","bottomlane dire"
"5003",1172300,114,56,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,484934,485,0.000164460689317481,"Pro","bottomlane dire"
"5004",1172433,114,55,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,485067,486,0.00016479978352226,"Pro","bottomlane dire"
"5005",1174300,115,58,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,486934,487,0.000165138877727038,"Pro","bottomlane dire"
"5006",1175366,115,59,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,488000,488,0.000165477971931816,"Pro","bottomlane dire"
"5007",1176366,114,60,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,489000,489,0.000165817066136595,"Pro","bottomlane dire"
"5008",1177166,115,62,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,489800,490,0.000166156160341373,"Pro","bottomlane dire"
"5009",1178300,115,60,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,490934,491,0.000166495254546151,"Pro","bottomlane dire"
"5010",1178300,115,60,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,490934,492,0.00016683434875093,"Pro","bottomlane dire"
"5011",1179833,115,61,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,492467,493,0.000167173442955708,"Pro","bottomlane dire"
"5012",1179833,115,61,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,492467,494,0.000167512537160486,"Pro","bottomlane dire"
"5013",1181500,114,60,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,494134,495,0.000167851631365264,"Pro","bottomlane dire"
"5014",1181500,114,60,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,494134,496,0.000168190725570043,"Pro","bottomlane dire"
"5015",1181500,114,60,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,494134,497,0.000168529819774821,"Pro","bottomlane dire"
"5016",1185100,114,59,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,497734,498,0.000168868913979599,"Pro","bottomlane dire"
"5017",1186166,113,57,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,498800,499,0.000169208008184378,"Pro","bottomlane dire"
"5018",1186166,113,57,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,498800,500,0.000169547102389156,"Pro","bottomlane dire"
"5019",1187900,114,57,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,500534,501,0.000169886196593934,"Pro","bottomlane dire"
"5020",1189366,113,56,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,502000,502,0.000170225290798713,"Pro","bottomlane dire"
"5021",1189900,112,57,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,502534,503,0.000170564385003491,"Pro","bottomlane dire"
"5022",1191366,111,58,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,504000,504,0.000170903479208269,"Pro","bottomlane dire"
"5023",1192100,109,58,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,504734,505,0.000171242573413048,"Pro","bottomlane dire"
"5024",1193300,106,57,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,505934,506,0.000171581667617826,"Pro","jungle dire"
"5025",1194033,105,55,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,506667,507,0.000171920761822604,"Pro","jungle dire"
"5026",1195366,102,53,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,508000,508,0.000172259856027383,"Pro","jungle dire"
"5027",1196233,100,52,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,508867,509,0.000172598950232161,"Pro","jungle dire"
"5028",1197233,99,49,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,509867,510,0.000172938044436939,"Pro","jungle dire"
"5029",1198366,99,48,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,511000,511,0.000173277138641717,"Pro","jungle dire"
"5030",1199366,101,50,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,512000,512,0.000173616232846496,"Pro","jungle dire"
"5031",1200166,102,52,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,512800,513,0.000173955327051274,"Pro","jungle dire"
"5032",1201366,104,54,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,514000,514,0.000174294421256052,"Pro","jungle dire"
"5033",1202233,107,54,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,514867,515,0.000174633515460831,"Pro","jungle dire"
"5034",1203366,110,54,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,516000,516,0.000174972609665609,"Pro","bottomlane dire"
"5035",1204233,112,56,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,516867,517,0.000175311703870387,"Pro","bottomlane dire"
"5036",1205366,112,57,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,518000,518,0.000175650798075166,"Pro","bottomlane dire"
"5037",1206366,112,56,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,519000,519,0.000175989892279944,"Pro","bottomlane dire"
"5038",1207100,112,54,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,519734,520,0.000176328986484722,"Pro","bottomlane dire"
"5039",1208233,112,51,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,520867,521,0.000176668080689501,"Pro","bottomlane dire"
"5040",1209300,112,48,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,521934,522,0.000177007174894279,"Pro","bottomlane dire"
"5041",1210033,113,50,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,522667,523,0.000177346269099057,"Pro","bottomlane dire"
"5042",1210433,113,51,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,523067,524,0.000177685363303836,"Pro","bottomlane dire"
"5043",1212300,115,52,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,524934,525,0.000178024457508614,"Pro","bottomlane dire"
"5044",1212566,115,51,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,525200,526,0.000178363551713392,"Pro","bottomlane dire"
"5045",1214366,115,50,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,527000,527,0.00017870264591817,"Pro","bottomlane dire"
"5046",1214366,115,50,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,527000,528,0.000179041740122949,"Pro","bottomlane dire"
"5047",1214366,115,50,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,527000,529,0.000179380834327727,"Pro","bottomlane dire"
"5048",1217233,114,49,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,529867,530,0.000179719928532505,"Pro","bottomlane dire"
"5049",1218166,114,50,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,530800,531,0.000180059022737284,"Pro","bottomlane dire"
"5050",1219166,114,50,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,531800,532,0.000180398116942062,"Pro","bottomlane dire"
"5051",1220233,114,47,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,532867,533,0.00018073721114684,"Pro","bottomlane dire"
"5052",1221366,113,46,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,534000,534,0.000181076305351619,"Pro","bottomlane dire"
"5053",1222300,114,48,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,534934,535,0.000181415399556397,"Pro","bottomlane dire"
"5054",1223033,114,50,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,535667,536,0.000181754493761175,"Pro","bottomlane dire"
"5055",1224166,113,53,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,536800,537,0.000182093587965954,"Pro","bottomlane dire"
"5056",1225366,113,52,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,538000,538,0.000182432682170732,"Pro","bottomlane dire"
"5057",1226100,113,50,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,538734,539,0.00018277177637551,"Pro","bottomlane dire"
"5058",1227233,113,47,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,539867,540,0.000183110870580289,"Pro","bottomlane dire"
"5059",1228366,112,45,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,541000,541,0.000183449964785067,"Pro","bottomlane dire"
"5060",1229100,111,43,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,541734,542,0.000183789058989845,"Pro","bottomlane dire"
"5061",1229900,109,42,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,542534,543,0.000184128153194623,"Pro","bottomlane dire"
"5062",1231233,110,42,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,543867,544,0.000184467247399402,"Pro","bottomlane dire"
"5063",1232033,110,44,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,544667,545,0.00018480634160418,"Pro","bottomlane dire"
"5064",1233100,111,46,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,545734,546,0.000185145435808958,"Pro","bottomlane dire"
"5065",1234100,113,48,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,546734,547,0.000185484530013737,"Pro","bottomlane dire"
"5066",1234100,113,48,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,546734,548,0.000185823624218515,"Pro","bottomlane dire"
"5067",1234100,113,48,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,546734,549,0.000186162718423293,"Pro","bottomlane dire"
"5068",1234100,113,48,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,546734,550,0.000186501812628072,"Pro","bottomlane dire"
"5069",1238233,112,48,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,550867,551,0.00018684090683285,"Pro","bottomlane dire"
"5070",1238700,111,48,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,551334,552,0.000187180001037628,"Pro","bottomlane dire"
"5071",1240033,112,48,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,552667,553,0.000187519095242407,"Pro","bottomlane dire"
"5072",1241366,114,48,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,554000,554,0.000187858189447185,"Pro","bottomlane dire"
"5073",1242100,115,48,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,554734,555,0.000188197283651963,"Pro","bottomlane dire"
"5074",1243166,115,49,"589157786","dire","%5BA%5DdmiralBulldog%20HyperX",0,555800,556,0.000188536377856742,"Pro","bottomlane dire"
