"","t","x","y","match","team","player","won","tstd","tsync","tper","tier","zone"
"3340",2421933,42,21,"588972183","dire","%40Foggeddota",1,1649567,1650,0.000670659188884454,"Pro","jungle radiant"
"3341",2423166,41,18,"588972183","dire","%40Foggeddota",1,1650800,1651,0.000671065648998929,"Pro","jungle radiant"
"3342",2423833,40,16,"588972183","dire","%40Foggeddota",1,1651467,1652,0.000671472109113405,"Pro","bottomlane radiant"
"3343",2425233,39,17,"588972183","dire","%40Foggeddota",1,1652867,1653,0.00067187856922788,"Pro","jungle radiant"
"3344",2426200,38,18,"588972183","dire","%40Foggeddota",1,1653834,1654,0.000672285029342356,"Pro","void radiant"
"3345",2427233,39,15,"588972183","dire","%40Foggeddota",1,1654867,1655,0.000672691489456831,"Pro","bottomlane radiant"
"3346",2427233,39,15,"588972183","dire","%40Foggeddota",1,1654867,1656,0.000673097949571307,"Pro","bottomlane radiant"
"3347",2427233,39,15,"588972183","dire","%40Foggeddota",1,1654867,1657,0.000673504409685782,"Pro","bottomlane radiant"
"3348",2427233,39,15,"588972183","dire","%40Foggeddota",1,1654867,1658,0.000673910869800257,"Pro","bottomlane radiant"
"3349",2427233,39,15,"588972183","dire","%40Foggeddota",1,1654867,1659,0.000674317329914733,"Pro","bottomlane radiant"
"3350",2427233,39,15,"588972183","dire","%40Foggeddota",1,1654867,1660,0.000674723790029208,"Pro","bottomlane radiant"
"3351",2427233,39,15,"588972183","dire","%40Foggeddota",1,1654867,1661,0.000675130250143684,"Pro","bottomlane radiant"
"3352",2427233,39,15,"588972183","dire","%40Foggeddota",1,1654867,1662,0.000675536710258159,"Pro","bottomlane radiant"
"3353",2427233,39,15,"588972183","dire","%40Foggeddota",1,1654867,1663,0.000675943170372635,"Pro","bottomlane radiant"
"3354",2436000,38,14,"588972183","dire","%40Foggeddota",1,1663634,1664,0.00067634963048711,"Pro","bottomlane radiant"
"3355",2437133,36,12,"588972183","dire","%40Foggeddota",1,1664767,1665,0.000676756090601585,"Pro","bottomlane radiant"
"3356",2438066,35,11,"588972183","dire","%40Foggeddota",1,1665700,1666,0.000677162550716061,"Pro","base1 radiant"
"3357",2438733,35,9,"588972183","dire","%40Foggeddota",1,1666367,1667,0.000677569010830536,"Pro","base1 radiant"
"3358",2440166,35,8,"588972183","dire","%40Foggeddota",1,1667800,1668,0.000677975470945012,"Pro","base1 radiant"
"3359",2440166,35,8,"588972183","dire","%40Foggeddota",1,1667800,1669,0.000678381931059487,"Pro","base1 radiant"
"3360",2440166,35,8,"588972183","dire","%40Foggeddota",1,1667800,1670,0.000678788391173963,"Pro","base1 radiant"
"3361",2440166,35,8,"588972183","dire","%40Foggeddota",1,1667800,1671,0.000679194851288438,"Pro","base1 radiant"
"3362",2444333,33,8,"588972183","dire","%40Foggeddota",1,1671967,1672,0.000679601311402913,"Pro","void radiant"
"3363",2445000,31,8,"588972183","dire","%40Foggeddota",1,1672634,1673,0.000680007771517389,"Pro","base1 radiant"
"3364",2445566,30,8,"588972183","dire","%40Foggeddota",1,1673200,1674,0.000680414231631864,"Pro","base1 radiant"
"3365",2447200,31,8,"588972183","dire","%40Foggeddota",1,1674834,1675,0.00068082069174634,"Pro","base1 radiant"
"3366",2448333,30,10,"588972183","dire","%40Foggeddota",1,1675967,1676,0.000681227151860815,"Pro","base1 radiant"
"3367",2449133,33,10,"588972183","dire","%40Foggeddota",1,1676767,1677,0.00068163361197529,"Pro","base1 radiant"
"3368",2449133,33,10,"588972183","dire","%40Foggeddota",1,1676767,1678,0.000682040072089766,"Pro","base1 radiant"
"3369",2450800,34,10,"588972183","dire","%40Foggeddota",1,1678434,1679,0.000682446532204241,"Pro","base1 radiant"
"3370",2450800,34,10,"588972183","dire","%40Foggeddota",1,1678434,1680,0.000682852992318717,"Pro","base1 radiant"
"3371",2452666,33,10,"588972183","dire","%40Foggeddota",1,1680300,1681,0.000683259452433192,"Pro","base1 radiant"
"3372",2454100,32,12,"588972183","dire","%40Foggeddota",1,1681734,1682,0.000683665912547668,"Pro","base1 radiant"
"3373",2455233,30,13,"588972183","dire","%40Foggeddota",1,1682867,1683,0.000684072372662143,"Pro","base1 radiant"
"3374",2455500,29,13,"588972183","dire","%40Foggeddota",1,1683134,1684,0.000684478832776618,"Pro","base1 radiant"
"3375",2455500,29,13,"588972183","dire","%40Foggeddota",1,1683134,1685,0.000684885292891094,"Pro","base1 radiant"
"3376",2458000,28,14,"588972183","dire","%40Foggeddota",1,1685634,1686,0.000685291753005569,"Pro","base1 radiant"
"3377",2458933,30,13,"588972183","dire","%40Foggeddota",1,1686567,1687,0.000685698213120045,"Pro","base1 radiant"
"3378",2460266,30,13,"588972183","dire","%40Foggeddota",1,1687900,1688,0.00068610467323452,"Pro","base1 radiant"
"3379",774366,113,108,"588972183","dire","%40MiSeRyDOTA",1,2000,0,0,"Pro","base2 dire"
"3380",774366,113,108,"588972183","dire","%40MiSeRyDOTA",1,2000,1,4.06460114475427e-07,"Pro","base2 dire"
"3381",774366,113,108,"588972183","dire","%40MiSeRyDOTA",1,2000,2,8.12920228950853e-07,"Pro","base2 dire"
"3382",775100,112,107,"588972183","dire","%40MiSeRyDOTA",1,2734,3,1.21938034342628e-06,"Pro","base2 dire"
"3383",776300,109,107,"588972183","dire","%40MiSeRyDOTA",1,3934,4,1.62584045790171e-06,"Pro","base2 dire"
"3384",777100,107,107,"588972183","dire","%40MiSeRyDOTA",1,4734,5,2.03230057237713e-06,"Pro","base2 dire"
"3385",778366,104,107,"588972183","dire","%40MiSeRyDOTA",1,6000,6,2.43876068685256e-06,"Pro","base2 dire"
"3386",779166,102,107,"588972183","dire","%40MiSeRyDOTA",1,6800,7,2.84522080132799e-06,"Pro","base2 dire"
"3387",780033,100,107,"588972183","dire","%40MiSeRyDOTA",1,7667,8,3.25168091580341e-06,"Pro","base2 dire"
"3388",781300,97,108,"588972183","dire","%40MiSeRyDOTA",1,8934,9,3.65814103027884e-06,"Pro","base2 dire"
"3389",782100,95,108,"588972183","dire","%40MiSeRyDOTA",1,9734,10,4.06460114475427e-06,"Pro","base2 dire"
"3390",783366,92,108,"588972183","dire","%40MiSeRyDOTA",1,11000,11,4.47106125922969e-06,"Pro","base2 dire"
"3391",784166,90,108,"588972183","dire","%40MiSeRyDOTA",1,11800,12,4.87752137370512e-06,"Pro","base2 dire"
"3392",785033,88,107,"588972183","dire","%40MiSeRyDOTA",1,12667,13,5.28398148818055e-06,"Pro","base2 dire"
"3393",786233,85,107,"588972183","dire","%40MiSeRyDOTA",1,13867,14,5.69044160265597e-06,"Pro","toplane dire"
"3394",787100,83,106,"588972183","dire","%40MiSeRyDOTA",1,14734,15,6.0969017171314e-06,"Pro","toplane dire"
"3395",788366,80,106,"588972183","dire","%40MiSeRyDOTA",1,16000,16,6.50336183160683e-06,"Pro","toplane dire"
"3396",789233,78,105,"588972183","dire","%40MiSeRyDOTA",1,16867,17,6.90982194608225e-06,"Pro","toplane dire"
"3397",790366,76,104,"588972183","dire","%40MiSeRyDOTA",1,18000,18,7.31628206055768e-06,"Pro","toplane dire"
"3398",791300,73,104,"588972183","dire","%40MiSeRyDOTA",1,18934,19,7.72274217503311e-06,"Pro","toplane dire"
"3399",792166,71,103,"588972183","dire","%40MiSeRyDOTA",1,19800,20,8.12920228950853e-06,"Pro","toplane dire"
"3400",793366,68,103,"588972183","dire","%40MiSeRyDOTA",1,21000,21,8.53566240398396e-06,"Pro","toplane dire"
"3401",794166,66,103,"588972183","dire","%40MiSeRyDOTA",1,21800,22,8.94212251845939e-06,"Pro","toplane dire"
"3402",795033,64,103,"588972183","dire","%40MiSeRyDOTA",1,22667,23,9.34858263293481e-06,"Pro","toplane dire"
"3403",796366,61,102,"588972183","dire","%40MiSeRyDOTA",1,24000,24,9.75504274741024e-06,"Pro","toplane dire"
"3404",797233,59,101,"588972183","dire","%40MiSeRyDOTA",1,24867,25,1.01615028618857e-05,"Pro","jungle dire"
"3405",798233,57,100,"588972183","dire","%40MiSeRyDOTA",1,25867,26,1.05679629763611e-05,"Pro","jungle dire"
"3406",799100,55,99,"588972183","dire","%40MiSeRyDOTA",1,26734,27,1.09744230908365e-05,"Pro","jungle dire"
"3407",800300,52,99,"588972183","dire","%40MiSeRyDOTA",1,27934,28,1.13808832053119e-05,"Pro","jungle dire"
"3408",801033,51,99,"588972183","dire","%40MiSeRyDOTA",1,28667,29,1.17873433197874e-05,"Pro","jungle dire"
"3409",802233,48,99,"588972183","dire","%40MiSeRyDOTA",1,29867,30,1.21938034342628e-05,"Pro","jungle dire"
"3410",803033,46,99,"588972183","dire","%40MiSeRyDOTA",1,30667,31,1.26002635487382e-05,"Pro","jungle dire"
"3411",804300,43,98,"588972183","dire","%40MiSeRyDOTA",1,31934,32,1.30067236632137e-05,"Pro","jungle dire"
"3412",805100,41,98,"588972183","dire","%40MiSeRyDOTA",1,32734,33,1.34131837776891e-05,"Pro","jungle dire"
"3413",806366,38,97,"588972183","dire","%40MiSeRyDOTA",1,34000,34,1.38196438921645e-05,"Pro","jungle dire"
"3414",806766,37,97,"588972183","dire","%40MiSeRyDOTA",1,34400,35,1.42261040066399e-05,"Pro","jungle dire"
"3415",808033,35,96,"588972183","dire","%40MiSeRyDOTA",1,35667,36,1.46325641211154e-05,"Pro","jungle dire"
"3416",809033,34,94,"588972183","dire","%40MiSeRyDOTA",1,36667,37,1.50390242355908e-05,"Pro","jungle dire"
"3417",810366,35,91,"588972183","dire","%40MiSeRyDOTA",1,38000,38,1.54454843500662e-05,"Pro","jungle dire"
"3418",811300,37,89,"588972183","dire","%40MiSeRyDOTA",1,38934,39,1.58519444645416e-05,"Pro","jungle dire"
"3419",812233,37,87,"588972183","dire","%40MiSeRyDOTA",1,39867,40,1.62584045790171e-05,"Pro","jungle dire"
"3420",813300,37,85,"588972183","dire","%40MiSeRyDOTA",1,40934,41,1.66648646934925e-05,"Pro","void dire"
"3421",813300,37,85,"588972183","dire","%40MiSeRyDOTA",1,40934,42,1.70713248079679e-05,"Pro","void dire"
"3422",813300,37,85,"588972183","dire","%40MiSeRyDOTA",1,40934,43,1.74777849224433e-05,"Pro","void dire"
"3423",813300,37,85,"588972183","dire","%40MiSeRyDOTA",1,40934,44,1.78842450369188e-05,"Pro","void dire"
"3424",813300,37,85,"588972183","dire","%40MiSeRyDOTA",1,40934,45,1.82907051513942e-05,"Pro","void dire"
"3425",813300,37,85,"588972183","dire","%40MiSeRyDOTA",1,40934,46,1.86971652658696e-05,"Pro","void dire"
"3426",819366,37,87,"588972183","dire","%40MiSeRyDOTA",1,47000,47,1.91036253803451e-05,"Pro","jungle dire"
"3427",820233,37,89,"588972183","dire","%40MiSeRyDOTA",1,47867,48,1.95100854948205e-05,"Pro","jungle dire"
"3428",821233,39,89,"588972183","dire","%40MiSeRyDOTA",1,48867,49,1.99165456092959e-05,"Pro","jungle dire"
"3429",822033,41,89,"588972183","dire","%40MiSeRyDOTA",1,49667,50,2.03230057237713e-05,"Pro","jungle dire"
"3430",823300,44,89,"588972183","dire","%40MiSeRyDOTA",1,50934,51,2.07294658382468e-05,"Pro","jungle dire"
"3431",824166,46,88,"588972183","dire","%40MiSeRyDOTA",1,51800,52,2.11359259527222e-05,"Pro","jungle dire"
"3432",825033,48,87,"588972183","dire","%40MiSeRyDOTA",1,52667,53,2.15423860671976e-05,"Pro","jungle dire"
"3433",826300,51,88,"588972183","dire","%40MiSeRyDOTA",1,53934,54,2.1948846181673e-05,"Pro","jungle dire"
"3434",827166,53,89,"588972183","dire","%40MiSeRyDOTA",1,54800,55,2.23553062961485e-05,"Pro","jungle dire"
"3435",828100,55,90,"588972183","dire","%40MiSeRyDOTA",1,55734,56,2.27617664106239e-05,"Pro","jungle dire"
"3436",829366,55,91,"588972183","dire","%40MiSeRyDOTA",1,57000,57,2.31682265250993e-05,"Pro","jungle dire"
"3437",830300,53,89,"588972183","dire","%40MiSeRyDOTA",1,57934,58,2.35746866395747e-05,"Pro","jungle dire"
"3438",831366,51,88,"588972183","dire","%40MiSeRyDOTA",1,59000,59,2.39811467540502e-05,"Pro","jungle dire"
"3439",831900,50,87,"588972183","dire","%40MiSeRyDOTA",1,59534,60,2.43876068685256e-05,"Pro","jungle dire"
"3440",833033,52,88,"588972183","dire","%40MiSeRyDOTA",1,60667,61,2.4794066983001e-05,"Pro","jungle dire"
"3441",834233,54,90,"588972183","dire","%40MiSeRyDOTA",1,61867,62,2.52005270974765e-05,"Pro","jungle dire"
"3442",834966,56,91,"588972183","dire","%40MiSeRyDOTA",1,62600,63,2.56069872119519e-05,"Pro","jungle dire"
"3443",836233,59,91,"588972183","dire","%40MiSeRyDOTA",1,63867,64,2.60134473264273e-05,"Pro","jungle dire"
"3444",837033,61,92,"588972183","dire","%40MiSeRyDOTA",1,64667,65,2.64199074409027e-05,"Pro","jungle dire"
"3445",838300,64,92,"588972183","dire","%40MiSeRyDOTA",1,65934,66,2.68263675553782e-05,"Pro","jungle dire"
"3446",839100,66,92,"588972183","dire","%40MiSeRyDOTA",1,66734,67,2.72328276698536e-05,"Pro","jungle dire"
"3447",840033,66,92,"588972183","dire","%40MiSeRyDOTA",1,67667,68,2.7639287784329e-05,"Pro","jungle dire"
"3448",841300,64,92,"588972183","dire","%40MiSeRyDOTA",1,68934,69,2.80457478988044e-05,"Pro","jungle dire"
"3449",842166,62,92,"588972183","dire","%40MiSeRyDOTA",1,69800,70,2.84522080132799e-05,"Pro","jungle dire"
"3450",843033,60,93,"588972183","dire","%40MiSeRyDOTA",1,70667,71,2.88586681277553e-05,"Pro","jungle dire"
"3451",844300,57,94,"588972183","dire","%40MiSeRyDOTA",1,71934,72,2.92651282422307e-05,"Pro","jungle dire"
"3452",845166,55,94,"588972183","dire","%40MiSeRyDOTA",1,72800,73,2.96715883567061e-05,"Pro","jungle dire"
"3453",846100,53,95,"588972183","dire","%40MiSeRyDOTA",1,73734,74,3.00780484711816e-05,"Pro","jungle dire"
"3454",847300,53,92,"588972183","dire","%40MiSeRyDOTA",1,74934,75,3.0484508585657e-05,"Pro","jungle dire"
"3455",848100,53,90,"588972183","dire","%40MiSeRyDOTA",1,75734,76,3.08909687001324e-05,"Pro","jungle dire"
"3456",848966,52,88,"588972183","dire","%40MiSeRyDOTA",1,76600,77,3.12974288146079e-05,"Pro","jungle dire"
"3457",850366,51,88,"588972183","dire","%40MiSeRyDOTA",1,78000,78,3.17038889290833e-05,"Pro","jungle dire"
"3458",851300,49,87,"588972183","dire","%40MiSeRyDOTA",1,78934,79,3.21103490435587e-05,"Pro","jungle dire"
"3459",852233,47,86,"588972183","dire","%40MiSeRyDOTA",1,79867,80,3.25168091580341e-05,"Pro","jungle dire"
"3460",853366,45,84,"588972183","dire","%40MiSeRyDOTA",1,81000,81,3.29232692725096e-05,"Pro","jungle dire"
"3461",853366,45,84,"588972183","dire","%40MiSeRyDOTA",1,81000,82,3.3329729386985e-05,"Pro","jungle dire"
"3462",853366,45,84,"588972183","dire","%40MiSeRyDOTA",1,81000,83,3.37361895014604e-05,"Pro","jungle dire"
"3463",853366,45,84,"588972183","dire","%40MiSeRyDOTA",1,81000,84,3.41426496159358e-05,"Pro","jungle dire"
"3464",857233,44,83,"588972183","dire","%40MiSeRyDOTA",1,84867,85,3.45491097304113e-05,"Pro","jungle dire"
"3465",857966,44,81,"588972183","dire","%40MiSeRyDOTA",1,85600,86,3.49555698448867e-05,"Pro","void dire"
"3466",859100,45,82,"588972183","dire","%40MiSeRyDOTA",1,86734,87,3.53620299593621e-05,"Pro","jungle dire"
"3467",859966,46,84,"588972183","dire","%40MiSeRyDOTA",1,87600,88,3.57684900738375e-05,"Pro","jungle dire"
"3468",861166,48,86,"588972183","dire","%40MiSeRyDOTA",1,88800,89,3.6174950188313e-05,"Pro","jungle dire"
"3469",862100,50,87,"588972183","dire","%40MiSeRyDOTA",1,89734,90,3.65814103027884e-05,"Pro","jungle dire"
"3470",863033,52,88,"588972183","dire","%40MiSeRyDOTA",1,90667,91,3.69878704172638e-05,"Pro","jungle dire"
"3471",864233,52,91,"588972183","dire","%40MiSeRyDOTA",1,91867,92,3.73943305317392e-05,"Pro","jungle dire"
"3472",865100,52,93,"588972183","dire","%40MiSeRyDOTA",1,92734,93,3.78007906462147e-05,"Pro","jungle dire"
"3473",866366,51,96,"588972183","dire","%40MiSeRyDOTA",1,94000,94,3.82072507606901e-05,"Pro","jungle dire"
"3474",867233,50,98,"588972183","dire","%40MiSeRyDOTA",1,94867,95,3.86137108751655e-05,"Pro","jungle dire"
"3475",868300,49,100,"588972183","dire","%40MiSeRyDOTA",1,95934,96,3.9020170989641e-05,"Pro","jungle dire"
"3476",869300,48,102,"588972183","dire","%40MiSeRyDOTA",1,96934,97,3.94266311041164e-05,"Pro","jungle dire"
"3477",870166,48,104,"588972183","dire","%40MiSeRyDOTA",1,97800,98,3.98330912185918e-05,"Pro","toplane dire"
"3478",870766,49,105,"588972183","dire","%40MiSeRyDOTA",1,98400,99,4.02395513330672e-05,"Pro","toplane dire"
"3479",872300,47,105,"588972183","dire","%40MiSeRyDOTA",1,99934,100,4.06460114475427e-05,"Pro","toplane dire"
"3480",873166,46,105,"588972183","dire","%40MiSeRyDOTA",1,100800,101,4.10524715620181e-05,"Pro","toplane dire"
"3481",874166,44,105,"588972183","dire","%40MiSeRyDOTA",1,101800,102,4.14589316764935e-05,"Pro","toplane dire"
"3482",875233,42,105,"588972183","dire","%40MiSeRyDOTA",1,102867,103,4.18653917909689e-05,"Pro","toplane dire"
"3483",876100,41,105,"588972183","dire","%40MiSeRyDOTA",1,103734,104,4.22718519054444e-05,"Pro","toplane dire"
"3484",877033,39,104,"588972183","dire","%40MiSeRyDOTA",1,104667,105,4.26783120199198e-05,"Pro","toplane dire"
"3485",877900,37,104,"588972183","dire","%40MiSeRyDOTA",1,105534,106,4.30847721343952e-05,"Pro","toplane dire"
"3486",878566,36,103,"588972183","dire","%40MiSeRyDOTA",1,106200,107,4.34912322488706e-05,"Pro","toplane dire"
"3487",878566,36,103,"588972183","dire","%40MiSeRyDOTA",1,106200,108,4.38976923633461e-05,"Pro","toplane dire"
"3488",881300,36,101,"588972183","dire","%40MiSeRyDOTA",1,108934,109,4.43041524778215e-05,"Pro","jungle dire"
"3489",881766,35,100,"588972183","dire","%40MiSeRyDOTA",1,109400,110,4.47106125922969e-05,"Pro","jungle dire"
"3490",883300,33,99,"588972183","dire","%40MiSeRyDOTA",1,110934,111,4.51170727067724e-05,"Pro","jungle dire"
"3491",884100,31,99,"588972183","dire","%40MiSeRyDOTA",1,111734,112,4.55235328212478e-05,"Pro","jungle dire"
"3492",884100,31,99,"588972183","dire","%40MiSeRyDOTA",1,111734,113,4.59299929357232e-05,"Pro","jungle dire"
"3493",884100,31,99,"588972183","dire","%40MiSeRyDOTA",1,111734,114,4.63364530501986e-05,"Pro","jungle dire"
"3494",884100,31,99,"588972183","dire","%40MiSeRyDOTA",1,111734,115,4.67429131646741e-05,"Pro","jungle dire"
"3495",884100,31,99,"588972183","dire","%40MiSeRyDOTA",1,111734,116,4.71493732791495e-05,"Pro","jungle dire"
"3496",889300,32,97,"588972183","dire","%40MiSeRyDOTA",1,116934,117,4.75558333936249e-05,"Pro","jungle dire"
"3497",890233,31,95,"588972183","dire","%40MiSeRyDOTA",1,117867,118,4.79622935081003e-05,"Pro","jungle dire"
"3498",891233,32,93,"588972183","dire","%40MiSeRyDOTA",1,118867,119,4.83687536225758e-05,"Pro","jungle dire"
"3499",892366,30,92,"588972183","dire","%40MiSeRyDOTA",1,120000,120,4.87752137370512e-05,"Pro","jungle dire"
"3500",892766,29,92,"588972183","dire","%40MiSeRyDOTA",1,120400,121,4.91816738515266e-05,"Pro","jungle dire"
"3501",892766,29,92,"588972183","dire","%40MiSeRyDOTA",1,120400,122,4.9588133966002e-05,"Pro","jungle dire"
"3502",892766,29,92,"588972183","dire","%40MiSeRyDOTA",1,120400,123,4.99945940804775e-05,"Pro","jungle dire"
"3503",892766,29,92,"588972183","dire","%40MiSeRyDOTA",1,120400,124,5.04010541949529e-05,"Pro","jungle dire"
"3504",896700,28,92,"588972183","dire","%40MiSeRyDOTA",1,124334,125,5.08075143094283e-05,"Pro","jungle dire"
"3505",897966,27,92,"588972183","dire","%40MiSeRyDOTA",1,125600,126,5.12139744239038e-05,"Pro","jungle dire"
"3506",899366,24,90,"588972183","dire","%40MiSeRyDOTA",1,127000,127,5.16204345383792e-05,"Pro","jungle dire"
