"","t","x","y","match","team","player","won","tstd","tsync","tper","tier","zone"
"4317",1550166,110,30,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,583933,584,0.000206297295597884,"Pro","bottomlane radiant"
"4318",1550566,111,30,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,584333,585,0.000206650544391716,"Pro","bottomlane radiant"
"4319",1551433,112,31,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,585200,586,0.000207003793185548,"Pro","bottomlane radiant"
"4320",1552366,111,31,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,586133,587,0.00020735704197938,"Pro","bottomlane radiant"
"4321",1553766,112,31,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,587533,588,0.000207710290773212,"Pro","bottomlane radiant"
"4322",1554966,112,30,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,588733,589,0.000208063539567044,"Pro","bottomlane radiant"
"4323",1555966,110,29,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,589733,590,0.000208416788360876,"Pro","bottomlane radiant"
"4324",1557033,110,32,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,590800,591,0.000208770037154708,"Pro","bottomlane radiant"
"4325",1558166,110,32,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,591933,592,0.00020912328594854,"Pro","bottomlane radiant"
"4326",1559033,110,33,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,592800,593,0.000209476534742372,"Pro","bottomlane radiant"
"4327",1560033,110,33,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,593800,594,0.000209829783536204,"Pro","bottomlane radiant"
"4328",1561100,110,32,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,594867,595,0.000210183032330036,"Pro","bottomlane radiant"
"4329",1562233,110,29,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,596000,596,0.000210536281123868,"Pro","bottomlane radiant"
"4330",1562966,109,27,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,596733,597,0.0002108895299177,"Pro","bottomlane radiant"
"4331",1564100,108,24,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,597867,598,0.000211242778711532,"Pro","bottomlane radiant"
"4332",1564500,108,23,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,598267,599,0.000211596027505364,"Pro","bottomlane radiant"
"4333",1566233,108,21,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,6e+05,600,0.000211949276299196,"Pro","bottomlane radiant"
"4334",1566233,108,21,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,6e+05,601,0.000212302525093028,"Pro","bottomlane radiant"
"4335",1568100,107,21,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,601867,602,0.00021265577388686,"Pro","bottomlane radiant"
"4336",1569166,109,21,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,602933,603,0.000213009022680692,"Pro","bottomlane radiant"
"4337",1569966,110,23,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,603733,604,0.000213362271474524,"Pro","bottomlane radiant"
"4338",1571233,112,26,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,605000,605,0.000213715520268356,"Pro","bottomlane radiant"
"4339",1571966,112,28,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,605733,606,0.000214068769062188,"Pro","bottomlane radiant"
"4340",1573166,111,29,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,606933,607,0.00021442201785602,"Pro","bottomlane radiant"
"4341",1574166,110,30,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,607933,608,0.000214775266649852,"Pro","bottomlane radiant"
"4342",1574833,111,31,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,608600,609,0.000215128515443684,"Pro","bottomlane radiant"
"4343",1575833,112,32,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,609600,610,0.000215481764237516,"Pro","bottomlane radiant"
"4344",1577033,112,32,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,610800,611,0.000215835013031348,"Pro","bottomlane radiant"
"4345",1578233,112,32,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,612000,612,0.00021618826182518,"Pro","bottomlane radiant"
"4346",1578233,112,32,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,612000,613,0.000216541510619012,"Pro","bottomlane radiant"
"4347",1580100,112,30,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,613867,614,0.000216894759412844,"Pro","bottomlane radiant"
"4348",1580900,112,28,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,614667,615,0.000217248008206676,"Pro","bottomlane radiant"
"4349",1582100,110,25,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,615867,616,0.000217601257000508,"Pro","bottomlane radiant"
"4350",1582966,109,23,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,616733,617,0.00021795450579434,"Pro","bottomlane radiant"
"4351",1584233,109,21,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,618000,618,0.000218307754588172,"Pro","bottomlane radiant"
"4352",1585100,110,23,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,618867,619,0.000218661003382004,"Pro","bottomlane radiant"
"4353",1586033,110,24,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,619800,620,0.000219014252175836,"Pro","bottomlane radiant"
"4354",1587166,109,24,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,620933,621,0.000219367500969668,"Pro","bottomlane radiant"
"4355",1587700,109,24,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,621467,622,0.0002197207497635,"Pro","bottomlane radiant"
"4356",1588833,110,23,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,622600,623,0.000220073998557332,"Pro","bottomlane radiant"
"4357",1590166,110,23,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,623933,624,0.000220427247351164,"Pro","bottomlane radiant"
"4358",1590166,110,23,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,623933,625,0.000220780496144996,"Pro","bottomlane radiant"
"4359",1592166,107,23,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,625933,626,0.000221133744938828,"Pro","bottomlane radiant"
"4360",1593233,108,24,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,627000,627,0.00022148699373266,"Pro","bottomlane radiant"
"4361",1593300,108,25,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,627067,628,0.000221840242526492,"Pro","bottomlane radiant"
"4362",1595233,108,24,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,629000,629,0.000222193491320324,"Pro","bottomlane radiant"
"4363",1595500,108,25,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,629267,630,0.000222546740114156,"Pro","bottomlane radiant"
"4364",1596433,109,24,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,630200,631,0.000222899988907988,"Pro","bottomlane radiant"
"4365",1597833,108,24,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,631600,632,0.00022325323770182,"Pro","bottomlane radiant"
"4366",1599166,109,24,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,632933,633,0.000223606486495652,"Pro","bottomlane radiant"
"4367",1599166,109,24,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,632933,634,0.000223959735289484,"Pro","bottomlane radiant"
"4368",1601100,109,23,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,634867,635,0.000224312984083316,"Pro","bottomlane radiant"
"4369",1601100,109,23,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,634867,636,0.000224666232877148,"Pro","bottomlane radiant"
"4370",1602366,110,23,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,636133,637,0.00022501948167098,"Pro","bottomlane radiant"
"4371",1603300,109,22,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,637067,638,0.000225372730464812,"Pro","bottomlane radiant"
"4372",1604833,109,23,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,638600,639,0.000225725979258644,"Pro","bottomlane radiant"
"4373",1605500,109,22,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,639267,640,0.000226079228052476,"Pro","bottomlane radiant"
"4374",1605500,109,22,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,639267,641,0.000226432476846308,"Pro","bottomlane radiant"
"4375",1608033,109,22,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,641800,642,0.00022678572564014,"Pro","bottomlane radiant"
"4376",1608966,108,21,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,642733,643,0.000227138974433972,"Pro","bottomlane radiant"
"4377",1610233,109,21,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,644000,644,0.000227492223227804,"Pro","bottomlane radiant"
"4378",1610233,109,21,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,644000,645,0.000227845472021636,"Pro","bottomlane radiant"
"4379",1612033,108,21,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,645800,646,0.000228198720815468,"Pro","bottomlane radiant"
"4380",1613233,108,20,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,647000,647,0.0002285519696093,"Pro","bottomlane radiant"
"4381",1614033,107,18,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,647800,648,0.000228905218403132,"Pro","bottomlane radiant"
"4382",1615233,105,16,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,649000,649,0.000229258467196964,"Pro","bottomlane radiant"
"4383",1616233,103,14,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,650000,650,0.000229611715990796,"Pro","bottomlane radiant"
"4384",1617100,103,14,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,650867,651,0.000229964964784628,"Pro","bottomlane radiant"
"4385",1617566,102,15,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,651333,652,0.00023031821357846,"Pro","bottomlane radiant"
"4386",1619166,105,16,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,652933,653,0.000230671462372292,"Pro","bottomlane radiant"
"4387",1620033,104,16,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,653800,654,0.000231024711166124,"Pro","bottomlane radiant"
"4388",1620633,105,17,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,654400,655,0.000231377959959956,"Pro","bottomlane radiant"
"4389",1620633,105,17,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,654400,656,0.000231731208753788,"Pro","bottomlane radiant"
"4390",1620633,105,17,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,654400,657,0.00023208445754762,"Pro","bottomlane radiant"
"4391",1623900,103,16,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,657667,658,0.000232437706341452,"Pro","bottomlane radiant"
"4392",1625100,100,15,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,658867,659,0.000232790955135284,"Pro","void radiant"
"4393",1625633,100,14,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,659400,660,0.000233144203929116,"Pro","bottomlane radiant"
"4394",1627100,103,15,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,660867,661,0.000233497452722948,"Pro","bottomlane radiant"
"4395",1627966,105,16,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,661733,662,0.00023385070151678,"Pro","bottomlane radiant"
"4396",1627966,105,16,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,661733,663,0.000234203950310612,"Pro","bottomlane radiant"
"4397",1630166,104,16,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,663933,664,0.000234557199104444,"Pro","bottomlane radiant"
"4398",1631100,102,15,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,664867,665,0.000234910447898276,"Pro","bottomlane radiant"
"4399",1632166,100,14,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,665933,666,0.000235263696692108,"Pro","bottomlane radiant"
"4400",1633033,100,15,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,666800,667,0.00023561694548594,"Pro","void radiant"
"4401",1634033,99,13,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,667800,668,0.000235970194279772,"Pro","bottomlane radiant"
"4402",1635100,101,11,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,668867,669,0.000236323443073604,"Pro","bottomlane radiant"
"4403",1636033,99,11,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,669800,670,0.000236676691867436,"Pro","bottomlane radiant"
"4404",1636300,99,12,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,670067,671,0.000237029940661268,"Pro","bottomlane radiant"
"4405",1638233,101,14,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,672000,672,0.0002373831894551,"Pro","bottomlane radiant"
"4406",1638566,102,14,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,672333,673,0.000237736438248932,"Pro","bottomlane radiant"
"4407",1640233,105,15,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,674000,674,0.000238089687042764,"Pro","bottomlane radiant"
"4408",1641100,105,16,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,674867,675,0.000238442935836596,"Pro","bottomlane radiant"
"4409",1642233,105,13,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,676000,676,0.000238796184630428,"Pro","bottomlane radiant"
"4410",1643166,103,11,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,676933,677,0.00023914943342426,"Pro","bottomlane radiant"
"4411",1643766,104,11,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,677533,678,0.000239502682218092,"Pro","bottomlane radiant"
"4412",1644966,104,13,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,678733,679,0.000239855931011924,"Pro","bottomlane radiant"
"4413",1646100,103,16,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,679867,680,0.000240209179805756,"Pro","bottomlane radiant"
"4414",1646633,104,15,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,680400,681,0.000240562428599588,"Pro","bottomlane radiant"
"4415",1646633,104,15,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,680400,682,0.00024091567739342,"Pro","bottomlane radiant"
"4416",1649233,104,16,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,683000,683,0.000241268926187252,"Pro","bottomlane radiant"
"4417",1650033,105,16,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,683800,684,0.000241622174981084,"Pro","bottomlane radiant"
"4418",1650433,106,17,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,684200,685,0.000241975423774916,"Pro","bottomlane radiant"
"4419",1652100,107,16,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,685867,686,0.000242328672568748,"Pro","bottomlane radiant"
"4420",1652100,107,16,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,685867,687,0.00024268192136258,"Pro","bottomlane radiant"
"4421",1653833,107,16,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,687600,688,0.000243035170156412,"Pro","bottomlane radiant"
"4422",1653833,107,16,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,687600,689,0.000243388418950243,"Pro","bottomlane radiant"
"4423",1655766,108,17,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,689533,690,0.000243741667744075,"Pro","bottomlane radiant"
"4424",1655766,108,17,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,689533,691,0.000244094916537907,"Pro","bottomlane radiant"
"4425",1655766,108,17,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,689533,692,0.000244448165331739,"Pro","bottomlane radiant"
"4426",1655766,108,17,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,689533,693,0.000244801414125571,"Pro","bottomlane radiant"
"4427",1655766,108,17,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,689533,694,0.000245154662919403,"Pro","bottomlane radiant"
"4428",1661166,107,19,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,694933,695,0.000245507911713235,"Pro","bottomlane radiant"
"4429",1662233,108,18,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,696000,696,0.000245861160507067,"Pro","bottomlane radiant"
"4430",1662233,108,18,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,696000,697,0.000246214409300899,"Pro","bottomlane radiant"
"4431",1664233,108,17,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,698000,698,0.000246567658094731,"Pro","bottomlane radiant"
"4432",1664500,108,18,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,698267,699,0.000246920906888563,"Pro","bottomlane radiant"
"4433",1664500,108,18,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,698267,700,0.000247274155682395,"Pro","bottomlane radiant"
"4434",1664500,108,18,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,698267,701,0.000247627404476227,"Pro","bottomlane radiant"
"4435",1664500,108,18,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,698267,702,0.000247980653270059,"Pro","bottomlane radiant"
"4436",1664500,108,18,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,698267,703,0.000248333902063891,"Pro","bottomlane radiant"
"4437",1664500,108,18,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,698267,704,0.000248687150857723,"Pro","bottomlane radiant"
"4438",1671033,16,60,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,704800,705,0.000249040399651555,"Pro","toplane radiant"
"4439",1672233,17,64,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,706000,706,0.000249393648445387,"Pro","toplane radiant"
"4440",1673100,17,67,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,706867,707,0.000249746897239219,"Pro","toplane radiant"
"4441",1674233,17,71,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,708000,708,0.000250100146033051,"Pro","toplane radiant"
"4442",1675100,16,74,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,708867,709,0.000250453394826883,"Pro","toplane radiant"
"4443",1676233,16,78,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,710000,710,0.000250806643620715,"Pro","toplane radiant"
"4444",1676833,17,80,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,710600,711,0.000251159892414547,"Pro","toplane dire"
"4445",1678033,17,82,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,711800,712,0.000251513141208379,"Pro","toplane dire"
"4446",1679033,17,83,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,712800,713,0.000251866390002211,"Pro","toplane dire"
"4447",1680233,17,79,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,714000,714,0.000252219638796043,"Pro","toplane radiant"
"4448",1681033,16,76,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,714800,715,0.000252572887589875,"Pro","toplane radiant"
"4449",1681633,16,74,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,715400,716,0.000252926136383707,"Pro","toplane radiant"
"4450",1681633,16,74,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,715400,717,0.000253279385177539,"Pro","toplane radiant"
"4451",1684166,15,75,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,717933,718,0.000253632633971371,"Pro","toplane radiant"
"4452",1684966,15,74,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,718733,719,0.000253985882765203,"Pro","toplane radiant"
"4453",1686166,14,77,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,719933,720,0.000254339131559035,"Pro","toplane radiant"
"4454",1687233,15,78,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,721000,721,0.000254692380352867,"Pro","toplane radiant"
"4455",1688233,13,80,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,722000,722,0.000255045629146699,"Pro","toplane dire"
"4456",1689033,15,83,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,722800,723,0.000255398877940531,"Pro","toplane dire"
"4457",1690233,13,82,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,724000,724,0.000255752126734363,"Pro","toplane dire"
"4458",1690700,13,83,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,724467,725,0.000256105375528195,"Pro","toplane dire"
"4459",1692233,13,83,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,726000,726,0.000256458624322027,"Pro","toplane dire"
"4460",1692233,13,83,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,726000,727,0.000256811873115859,"Pro","toplane dire"
"4461",1692233,13,83,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,726000,728,0.000257165121909691,"Pro","toplane dire"
"4462",1695233,14,83,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,729000,729,0.000257518370703523,"Pro","toplane dire"
"4463",1696233,13,82,"590518928","radiant","%5BHyperX%5D%20Liquid%60TC",0,730000,730,0.000257871619497355,"Pro","toplane dire"
