"","tsync","DD","type"
"2591",2590,69.69785556,"win"
"2592",2591,71.00058093,"win"
"2593",2592,73.55467435,"win"
"2594",2593,74.7682118,"win"
"2595",2594,113.67381595,"win"
"2596",2595,116.0722235,"win"
"2597",2596,116.77131005,"win"
"2598",2597,116.77131005,"win"
"2599",2598,132.924702,"win"
"2600",2599,125.2974483,"win"
"2601",2600,124.42087755,"win"
"2602",2601,123.0877219,"win"
"2603",2602,122.3176932,"win"
"2604",2603,122.0467306,"win"
"2605",2604,121.6815532,"win"
"2606",2605,121.2324103,"win"
"2607",2606,119.7276449,"win"
"2608",2607,118.8355373,"win"
"2609",2608,117.68360785,"win"
"2610",2609,116.47891285,"win"
"2611",2610,115.30863525,"win"
"2612",2611,114.98577815,"win"
"2613",2612,114.08267785,"win"
"2614",2613,113.4138427,"win"
"2615",2614,112.5151617,"win"
"2616",2615,111.7666217,"win"
"2617",2616,110.7069821,"win"
"2618",2617,110.1642174,"win"
"2619",2618,109.8814545,"win"
"2620",2619,109.4816897,"win"
"2621",2620,109.0220767,"win"
"2622",2621,109.42287935,"win"
"2623",2622,109.65285725,"win"
"2624",2623,109.6049485,"win"
"2625",2624,110.69635115,"win"
"2626",2625,111.29499495,"win"
"2627",2626,111.496266,"win"
"2628",2627,111.43076475,"win"
"2629",2628,110.1897897,"win"
"2630",2629,109.7290478,"win"
"2631",2630,109.74125335,"win"
"2632",2631,109.8987549,"win"
"2633",2632,110.0018365,"win"
"2634",2633,109.5751834,"win"
"2635",2634,108.7261353,"win"
"2636",2635,108.1398929,"win"
"2637",2636,107.0044613,"win"
"2638",2637,105.812874,"win"
"2639",2638,104.93218065,"win"
"2640",2639,103.659183455,"win"
"2641",2640,103.39513929,"win"
"2642",2641,103.7576891,"win"
"2643",2642,102.690005385,"win"
"2644",2643,102.73685111,"win"
"2645",2644,102.98939076,"win"
"2646",2645,103.0551991,"win"
"2647",2646,104.44763675,"win"
"2648",2647,105.51348585,"win"
"2649",2648,107.15660575,"win"
"2650",2649,107.6057243,"win"
"2651",2650,111.10396285,"win"
"2652",2651,111.45142875,"win"
"2653",2652,112.0384607,"win"
"2654",2653,112.49565875,"win"
"2655",2654,85.698880925,"win"
"2656",2655,84.961179915,"win"
"2657",2656,84.490064025,"win"
"2658",2657,84.783022665,"win"
"2659",2658,87.276701725,"win"
"2660",2659,87.898047095,"win"
"2661",2660,87.93261766,"win"
"2662",2661,86.439830485,"win"
"2663",2662,86.555582435,"win"
"2664",2663,87.24664387,"win"
"2665",2664,86.93414894,"win"
"2666",2665,85.08360242,"win"
"2667",2666,84.150075655,"win"
"2668",2667,83.48149189,"win"
"2669",2668,82.819717715,"win"
"2670",2669,83.131913435,"win"
"2671",2670,84.333912085,"win"
"2672",2671,85.07877927,"win"
"2673",2672,85.71854585,"win"
"2674",2673,86.52935247,"win"
"2675",2674,86.51936341,"win"
"2676",2675,87.400690505,"win"
"2677",2676,87.260635845,"win"
"2678",2677,85.89088817,"win"
"2679",2678,86.00907156,"win"
"2680",2679,86.93279537,"win"
"2681",2680,87.4076125,"win"
"2682",2681,87.6238814,"win"
"2683",2682,88.45793822,"win"
"2684",2683,88.95878664,"win"
"2685",2684,88.702061805,"win"
"2686",2685,88.24258595,"win"
"2687",2686,88.278060725,"win"
"2688",2687,88.284840415,"win"
"2689",2688,88.810877225,"win"
"2690",2689,88.884624885,"win"
"2691",2690,88.537965695,"win"
"2692",2691,89.28093173,"win"
"2693",2692,90.56068485,"win"
"2694",2693,90.223067745,"win"
"2695",2694,90.013938775,"win"
"2696",2695,89.27837174,"win"
"2697",2696,86.79374924,"win"
"2698",2697,85.185238755,"win"
"2699",2698,82.971937875,"win"
"2700",2699,83.373837285,"win"
"2701",2700,84.525465735,"win"
"2702",2701,85.4917246,"win"
"2703",2702,86.80049928,"win"
"2704",2703,89.31671746,"win"
"2705",2704,90.567374215,"win"
"2706",2705,92.031647905,"win"
"2707",2706,94.86665545,"win"
"2708",2707,96.82725079,"win"
"2709",2708,98.084733835,"win"
"2710",2709,101.319200765,"win"
"2711",2710,104.20329245,"win"
"2712",2711,105.8371715,"win"
"2713",2712,106.29384885,"win"
"2714",2713,107.4432611,"win"
"2715",2714,108.2744762,"win"
"2716",2715,109.0781484,"win"
"2717",2716,109.33998025,"win"
"2718",2717,110.08845635,"win"
"2719",2718,111.0927504,"win"
"2720",2719,112.0505813,"win"
"2721",2720,113.70910585,"win"
"2722",2721,114.9990622,"win"
"2723",2722,115.6230518,"win"
"2724",2723,115.90464585,"win"
"2725",2724,116.76241865,"win"
"2726",2725,117.8086604,"win"
"2727",2726,119.72854375,"win"
"2728",2727,121.468244,"win"
"2729",2728,122.83989075,"win"
"2730",2729,123.6506467,"win"
"2731",2730,124.47799005,"win"
"2732",2731,124.95954245,"win"
"2733",2732,125.35791475,"win"
"2734",2733,125.5563619,"win"
"2735",2734,125.5744647,"win"
"2736",2735,124.99218835,"win"
"2737",2736,123.15071225,"win"
"2738",2737,122.78408195,"win"
"2739",2738,120.99888295,"win"
"2740",2739,119.6600891,"win"
"2741",2740,117.2690327,"win"
"2742",2741,115.7606818,"win"
"2743",2742,116.3975841,"win"
"2744",2743,116.78273725,"win"
"2745",2744,116.42130325,"win"
"2746",2745,114.89801915,"win"
"2747",2746,113.1269648,"win"
"2748",2747,111.9816584,"win"
"2749",2748,109.60996765,"win"
"2750",2749,107.72003665,"win"
"2751",2750,107.83982795,"win"
"2752",2751,108.2900739,"win"
"2753",2752,109.0293046,"win"
"2754",2753,110.1596572,"win"
"2755",2754,110.98418805,"win"
"2756",2755,110.77116725,"win"
"2757",2756,111.219147,"win"
"2758",2757,110.7851823,"win"
"2759",2758,111.0537438,"win"
"2760",2759,111.16314415,"win"
"2761",2760,112.30103775,"win"
"2762",2761,112.57270305,"win"
"2763",2762,112.59646705,"win"
"2764",2763,112.5975218,"win"
"2765",2764,112.101346,"win"
"2766",2765,111.68542785,"win"
"2767",2766,111.33253635,"win"
"2768",2767,111.1742484,"win"
"2769",2768,109.9786953,"win"
"2770",2769,108.40097645,"win"
"2771",2770,105.86248675,"win"
"2772",2771,102.699947685,"win"
"2773",2772,100.96902543,"win"
"2774",2773,95.597604365,"win"
"2775",2774,93.645201505,"win"
"2776",2775,90.78428736,"win"
"2777",2776,88.185479585,"win"
"2778",2777,85.853347775,"win"
"2779",2778,83.54595429,"win"
"2780",2779,81.77620767,"win"
"2781",2780,80.708403215,"win"
"2782",2781,80.23805761,"win"
"2783",2782,79.082182645,"win"
"2784",2783,80.9476246,"win"
"2785",2784,80.396781925,"win"
"2786",2785,79.32045837,"win"
"2787",2786,78.649857325,"win"
"2788",2787,79.147370925,"win"
"2789",2788,78.41562474,"win"
"2790",2789,76.274925595,"win"
"2791",2790,75.003349425,"win"
"2792",2791,74.642816885,"win"
"2793",2792,73.427003825,"win"
"2794",2793,72.753299225,"win"
"2795",2794,71.511537895,"win"
"2796",2795,70.659636915,"win"
"2797",2796,69.84698528,"win"
"2798",2797,70.06084034,"win"
"2799",2798,69.664188205,"win"
"2800",2799,67.126925305,"win"
"2801",2800,65.679714385,"win"
"2802",2801,64.865499455,"win"
"2803",2802,63.966799775,"win"
"2804",2803,62.494887265,"win"
"2805",2804,61.374601345,"win"
"2806",2805,60.45503804,"win"
"2807",2806,59.569359335,"win"
"2808",2807,60.570218005,"win"
"2809",2808,60.21230129,"win"
"2810",2809,60.524360115,"win"
"2811",2810,61.82797226,"win"
"2812",2811,61.987072395,"win"
"2813",2812,61.93552781,"win"
"2814",2813,61.865638445,"win"
"2815",2814,61.46698264,"win"
"2816",2815,62.602330455,"win"
"2817",2816,63.006787795,"win"
"2818",2817,63.027149965,"win"
"2819",2818,63.579308775,"win"
"2820",2819,64.596513005,"win"
"2821",2820,65.167531115,"win"
"2822",2821,66.3265639,"win"
"2823",2822,67.72541044,"win"
"2824",2823,69.786081705,"win"
"2825",2824,101.58679927,"win"
"2826",2825,101.156229585,"win"
"2827",2826,100.916454765,"win"
"2828",2827,112.1081179,"win"
"2829",2828,110.92331215,"win"
"2830",2829,109.6071501,"win"
"2831",2830,109.2786749,"win"
"2832",2831,107.5460258,"win"
"2833",2832,107.0984114,"win"
"2834",2833,106.65491815,"win"
"2835",2834,106.3817107,"win"
"2836",2835,103.30852322,"win"
"2837",2836,102.899997655,"win"
"2838",2837,103.054360705,"win"
"2839",2838,102.537959625,"win"
"2840",2839,102.183639045,"win"
"2841",2840,100.33392652,"win"
"2842",2841,96.94285282,"win"
"2843",2842,94.55940572,"win"
"2844",2843,92.98524274,"win"
"2845",2844,91.539466925,"win"
"2846",2845,89.721909095,"win"
"2847",2846,87.725654135,"win"
"2848",2847,86.72785183,"win"
"2849",2848,85.4227917,"win"
"2850",2849,84.61735696,"win"
"2851",2850,84.524320885,"win"
"2852",2851,84.431010605,"win"
"2853",2852,85.090624725,"win"
"2854",2853,85.88990764,"win"
"2855",2854,86.17904732,"win"
"2856",2855,88.336016045,"win"
"2857",2856,89.80398544,"win"
"2858",2857,91.66871208,"win"
"2859",2858,93.04122075,"win"
"2860",2859,92.602916325,"win"
"2861",2860,92.41577212,"win"
"2862",2861,92.91968355,"win"
"2863",2862,93.40040776,"win"
"2864",2863,92.79067546,"win"
"2865",2864,93.126085985,"win"
"2866",2865,93.13378001,"win"
"2867",2866,93.98831251,"win"
"2868",2867,93.423639675,"win"
"2869",2868,93.998944945,"win"
"2870",2869,94.301509075,"win"
"2871",2870,94.18377602,"win"
"2872",2871,93.407033205,"win"
"2873",2872,93.172758725,"win"
"2874",2873,93.59184156,"win"
"2875",2874,92.37468233,"win"
"2876",2875,92.049505015,"win"
"2877",2876,91.58561086,"win"
"2878",2877,90.33433571,"win"
"2879",2878,90.949278275,"win"
"2880",2879,91.74399763,"win"
"2881",2880,93.49883276,"win"
"2882",2881,95.58794651,"win"
"2883",2882,97.42254995,"win"
"2884",2883,98.58957717,"win"
"2885",2884,99.07349204,"win"
"2886",2885,98.846882665,"win"
"2887",2886,98.633492055,"win"
"2888",2887,99.02171355,"win"
"2889",2888,99.2654251,"win"
"2890",2889,99.30471805,"win"
"2891",2890,100.41251008,"win"
"2892",2891,100.529052195,"win"
"2893",2892,100.34250281,"win"
"2894",2893,100.995501195,"win"
"2895",2894,102.04890098,"win"
"2896",2895,104.00020485,"win"
"2897",2896,106.19088705,"win"
"2898",2897,108.3852384,"win"
"2899",2898,109.86696055,"win"
"2900",2899,110.74878345,"win"
"2901",2900,111.7460668,"win"
"2902",2901,113.65790665,"win"
"2903",2902,114.59851975,"win"
"2904",2903,113.9918751,"win"
"2905",2904,114.38245945,"win"
"2906",2905,114.71784075,"win"
"2907",2906,114.4197173,"win"
"2908",2907,113.9660047,"win"
"2909",2908,115.41143715,"win"
"2910",2909,115.38475975,"win"
"2911",2910,117.3691092,"win"
"2912",2911,117.8225419,"win"
"2913",2912,118.49436245,"win"
"2914",2913,119.15848205,"win"
"2915",2914,118.82687925,"win"
"2916",2915,118.81546065,"win"
"2917",2916,117.678147,"win"
"2918",2917,116.80039045,"win"
"2919",2918,117.0285462,"win"
"2920",2919,116.34842145,"win"
"2921",2920,120.4298458,"win"
"2922",2921,119.89956075,"win"
"2923",2922,118.8585761,"win"
"2924",2923,118.16861425,"win"
"2925",2924,108.7669136,"win"
"2926",2925,106.84090015,"win"
"2927",2926,105.7267126,"win"
"2928",2927,103.131213255,"win"
"2929",2928,101.842686275,"win"
"2930",2929,100.71893441,"win"
"2931",2930,100.17468206,"win"
"2932",2931,99.378055865,"win"
"2933",2932,99.000793645,"win"
"2934",2933,97.73566234,"win"
"2935",2934,92.813900465,"win"
"2936",2935,90.470402315,"win"
"2937",2936,88.066143875,"win"
"2938",2937,85.94608682,"win"
"2939",2938,83.45556275,"win"
"2940",2939,83.56745347,"win"
"2941",2940,83.6861719,"win"
"2942",2941,85.235867095,"win"
"2943",2942,87.12445801,"win"
"2944",2943,88.900502975,"win"
"2945",2944,90.591075965,"win"
"2946",2945,90.975986535,"win"
"2947",2946,90.264131145,"win"
"2948",2947,90.312740315,"win"
"2949",2948,89.66824603,"win"
"2950",2949,88.266472315,"win"
"2951",2950,87.38661954,"win"
"2952",2951,87.09167556,"win"
"2953",2952,87.02153523,"win"
"2954",2953,87.30783739,"win"
"2955",2954,88.69724529,"win"
"2956",2955,89.770724925,"win"
"2957",2956,90.29248017,"win"
"2958",2957,90.04372767,"win"
"2959",2958,90.569033055,"win"
"2960",2959,89.028712495,"win"
"2961",2960,88.42172155,"win"
"2962",2961,88.344897815,"win"
"2963",2962,89.57944391,"win"
"2964",2963,91.287658545,"win"
"2965",2964,92.561502405,"win"
"2966",2965,95.302242565,"win"
"2967",2966,101.002163505,"win"
"2968",2967,102.252328845,"win"
"2969",2968,103.8934172,"win"
"2970",2969,104.05217205,"win"
"2971",2970,105.8729661,"win"
"2972",2971,105.897148,"win"
"2973",2972,104.85122255,"win"
"2974",2973,104.12472175,"win"
"2975",2974,103.604836565,"win"
"2976",2975,103.22896989,"win"
"2977",2976,103.79174465,"win"
"2978",2977,103.98162715,"win"
"2979",2978,103.450927825,"win"
"2980",2979,105.40672055,"win"
"2981",2980,104.4315706,"win"
"2982",2981,103.87592865,"win"
"2983",2982,102.586475815,"win"
"2984",2983,102.48402143,"win"
"2985",2984,103.5383023,"win"
"2986",2985,105.42758245,"win"
"2987",2986,106.4204269,"win"
"2988",2987,108.14445905,"win"
"2989",2988,108.99905315,"win"
"2990",2989,110.5585181,"win"
"2991",2990,110.87130425,"win"
"2992",2991,107.8340694,"win"
"2993",2992,104.5960154,"win"
"2994",2993,102.18891664,"win"
"2995",2994,100.29280451,"win"
"2996",2995,96.369020225,"win"
"2997",2996,92.35834981,"win"
"2998",2997,88.68596214,"win"
"2999",2998,85.400554215,"win"
"3000",2999,83.201505485,"win"
"3001",3000,80.86293756,"win"
"3002",3001,79.91327384,"win"
"3003",3002,79.412869945,"win"
"3004",3003,80.28242534,"win"
"3005",3004,79.76204792,"win"
"3006",3005,79.448727155,"win"
"3007",3006,78.57194193,"win"
"3008",3007,77.710823135,"win"
"3009",3008,76.09540009,"win"
"3010",3009,75.0283867,"win"
"3011",3010,74.425079085,"win"
"3012",3011,74.175310125,"win"
"3013",3012,75.19153649,"win"
"3014",3013,77.161333555,"win"
"3015",3014,79.69177104,"win"
"3016",3015,82.36552033,"win"
"3017",3016,84.360952705,"win"
"3018",3017,84.924293515,"win"
"3019",3018,84.970085915,"win"
"3020",3019,85.539597765,"win"
"3021",3020,87.12849425,"win"
"3022",3021,85.36682657,"win"
"3023",3022,84.458322265,"win"
"3024",3023,84.190846585,"win"
"3025",3024,85.19571034,"win"
"3026",3025,84.701079945,"win"
"3027",3026,84.823153745,"win"
"3028",3027,84.108007585,"win"
"3029",3028,84.29591064,"win"
"3030",3029,84.752235165,"win"
"3031",3030,85.88979214,"win"
"3032",3031,101.407618695,"win"
"3033",3032,102.47717125,"win"
"3034",3033,103.524460055,"win"
"3035",3034,103.8583794,"win"
"3036",3035,104.0224478,"win"
"3037",3036,104.80009945,"win"
"3038",3037,105.98725055,"win"
"3039",3038,105.80637345,"win"
"3040",3039,106.0746516,"win"
"3041",3040,106.85850085,"win"
"3042",3041,106.18887525,"win"
"3043",3042,106.5608123,"win"
"3044",3043,106.88579765,"win"
"3045",3044,106.96765345,"win"
"3046",3045,106.9632146,"win"
"3047",3046,107.5804053,"win"
"3048",3047,108.3223637,"win"
"3049",3048,109.04729845,"win"
"3050",3049,110.455593,"win"
"3051",3050,111.73092005,"win"
"3052",3051,112.55573685,"win"
"3053",3052,114.4654204,"win"
"3054",3053,115.2432868,"win"
"3055",3054,115.0746426,"win"
"3056",3055,116.82369815,"win"
"3057",3056,117.30454085,"win"
"3058",3057,117.5687464,"win"
"3059",3058,116.8710614,"win"
"3060",3059,115.9657486,"win"
"3061",3060,115.9810356,"win"
"3062",3061,116.23181725,"win"
"3063",3062,117.43468365,"win"
"3064",3063,118.33279375,"win"
"3065",3064,119.9221568,"win"
"3066",3065,121.3768147,"win"
"3067",3066,121.8975977,"win"
"3068",3067,123.24253425,"win"
"3069",3068,123.67561515,"win"
"3070",3069,123.8661114,"win"
"3071",3070,124.3814722,"win"
"3072",3071,124.5206794,"win"
"3073",3072,124.05157625,"win"
"3074",3073,123.68075135,"win"
"3075",3074,122.20849265,"win"
"3076",3075,121.56779875,"win"
"3077",3076,121.69238725,"win"
"3078",3077,123.2473884,"win"
"3079",3078,124.44159805,"win"
"3080",3079,126.24955905,"win"
"3081",3080,126.0735838,"win"
"3082",3081,125.7010653,"win"
"3083",3082,126.239629,"win"
"3084",3083,125.7695886,"win"
"3085",3084,123.6019107,"win"
"3086",3085,122.3120297,"win"
"3087",3086,120.25156965,"win"
"3088",3087,118.86486135,"win"
"3089",3088,118.45605635,"win"
"3090",3089,121.0875167,"win"
"3091",3090,120.6133785,"win"
"3092",3091,120.0253012,"win"
"3093",3092,119.3216529,"win"
"3094",3093,118.4441072,"win"
"3095",3094,116.8276169,"win"
"3096",3095,113.8823016,"win"
"3097",3096,110.06769005,"win"
"3098",3097,108.45882335,"win"
"3099",3098,105.4185423,"win"
"3100",3099,103.67691107,"win"
"3101",3100,102.18250475,"win"
"3102",3101,100.140697385,"win"
"3103",3102,99.39454503,"win"
"3104",3103,99.890344495,"win"
"3105",3104,99.302936595,"win"
"3106",3105,98.023101165,"win"
"3107",3106,96.678285105,"win"
"3108",3107,95.437784145,"win"
"3109",3108,94.698065535,"win"
"3110",3109,93.684585415,"win"
"3111",3110,93.57945188,"win"
"3112",3111,93.655504525,"win"
"3113",3112,94.74115721,"win"
"3114",3113,96.594207655,"win"
"3115",3114,97.88717938,"win"
"3116",3115,99.35701897,"win"
"3117",3116,100.72462591,"win"
"3118",3117,101.504634945,"win"
"3119",3118,103.28121045,"win"
"3120",3119,104.34812765,"win"
"3121",3120,105.6045712,"win"
"3122",3121,106.52353545,"win"
"3123",3122,107.6481315,"win"
"3124",3123,108.66926465,"win"
"3125",3124,108.9276537,"win"
"3126",3125,109.45429575,"win"
"3127",3126,109.40041965,"win"
"3128",3127,107.26267805,"win"
"3129",3128,105.6763485,"win"
"3130",3129,103.61432828,"win"
"3131",3130,101.88897676,"win"
"3132",3131,101.5043254,"win"
"3133",3132,101.800456125,"win"
"3134",3133,103.520904095,"win"
"3135",3134,104.9920909,"win"
"3136",3135,106.61155065,"win"
"3137",3136,107.11198835,"win"
"3138",3137,106.45547465,"win"
"3139",3138,105.66592815,"win"
"3140",3139,105.96748195,"win"
"3141",3140,105.71930465,"win"
"3142",3141,106.38614825,"win"
"3143",3142,108.74969315,"win"
"3144",3143,111.74737675,"win"
"3145",3144,115.2923939,"win"
"3146",3145,117.04743905,"win"
"3147",3146,117.76124865,"win"
"3148",3147,118.5517164,"win"
"3149",3148,118.40704505,"win"
"3150",3149,118.33058835,"win"
"3151",3150,118.3270443,"win"
"3152",3151,129.4161558,"win"
"3153",3152,128.3240223,"win"
"3154",3153,128.55716115,"win"
"3155",3154,128.8502036,"win"
"3156",3155,126.5105484,"win"
"3157",3156,124.15167775,"win"
"3158",3157,122.82418295,"win"
"3159",3158,122.27987775,"win"
"3160",3159,123.88126405,"win"
"3161",3160,123.5447466,"win"
"3162",3161,122.12627795,"win"
"3163",3162,118.4405216,"win"
"3164",3163,117.74469755,"win"
"3165",3164,117.30121905,"win"
"3166",3165,116.7663814,"win"
"3167",3166,116.8374356,"win"
"3168",3167,112.3383407,"win"
"3169",3168,112.06198415,"win"
"3170",3169,110.46303225,"win"
"3171",3170,109.48951455,"win"
"3172",3171,107.7007538,"win"
"3173",3172,103.127852855,"win"
"3174",3173,101.19183719,"win"
"3175",3174,99.69159928,"win"
"3176",3175,97.67337058,"win"
"3177",3176,96.107079395,"win"
"3178",3177,95.03973867,"win"
"3179",3178,94.584532595,"win"
"3180",3179,93.80871359,"win"
"3181",3180,93.84378697,"win"
"3182",3181,92.13145131,"win"
"3183",3182,91.701959035,"win"
"3184",3183,92.03918377,"win"
"3185",3184,93.34509965,"win"
"3186",3185,94.4926967,"win"
"3187",3186,95.304323645,"win"
"3188",3187,95.88760289,"win"
"3189",3188,96.07935756,"win"
"3190",3189,96.11467021,"win"
"3191",3190,96.403632905,"win"
"3192",3191,96.72592904,"win"
"3193",3192,97.171402105,"win"
"3194",3193,97.152412095,"win"
"3195",3194,97.49494446,"win"
"3196",3195,96.560847725,"win"
"3197",3196,96.844333395,"win"
"3198",3197,97.80195339,"win"
"3199",3198,98.818919825,"win"
"3200",3199,98.934296025,"win"
"3201",3200,99.36356658,"win"
"3202",3201,98.964833855,"win"
"3203",3202,99.815689275,"win"
"3204",3203,100.694562195,"win"
"3205",3204,101.692965775,"win"
"3206",3205,101.964754325,"win"
"3207",3206,121.66993245,"win"
"3208",3207,122.3472511,"win"
"3209",3208,120.89701965,"win"
"3210",3209,120.21241165,"win"
"3211",3210,119.2486361,"win"
"3212",3211,118.46223255,"win"
"3213",3212,117.7272645,"win"
"3214",3213,117.4974297,"win"
"3215",3214,114.31114155,"win"
"3216",3215,112.9209234,"win"
"3217",3216,110.31743775,"win"
"3218",3217,109.36587895,"win"
"3219",3218,109.8375528,"win"
"3220",3219,110.316588,"win"
"3221",3220,109.1935935,"win"
"3222",3221,106.03175615,"win"
"3223",3222,105.5615822,"win"
"3224",3223,105.06962485,"win"
"3225",3224,104.9607038,"win"
"3226",3225,104.2100111,"win"
"3227",3226,103.367252665,"win"
"3228",3227,102.57752402,"win"
"3229",3228,101.672959725,"win"
"3230",3229,100.665828685,"win"
"3231",3230,99.406575835,"win"
