"","match","team","tsync","DD","Tier","Win Lose"
"2399","621041235","dire",373,127.4586014,"Normal","Win"
"2400","621041235","dire",374,127.6256665,"Normal","Win"
"2401","621041235","dire",375,130.64504,"Normal","Win"
"2402","621041235","dire",376,134.5612602,"Normal","Win"
"2403","621041235","dire",377,136.6292072,"Normal","Win"
"2404","621041235","dire",378,138.0424687,"Normal","Win"
"2405","621041235","dire",379,139.7609895,"Normal","Win"
"2406","621041235","dire",380,141.2353088,"Normal","Win"
"2407","621041235","dire",381,144.4764943,"Normal","Win"
"2408","621041235","dire",382,146.6309709,"Normal","Win"
"2409","621041235","dire",383,147.0187888,"Normal","Win"
"2410","621041235","dire",384,146.1008179,"Normal","Win"
"2411","621041235","dire",385,144.2840049,"Normal","Win"
"2412","621041235","dire",386,143.108976,"Normal","Win"
"2413","621041235","dire",387,143.0674465,"Normal","Win"
"2414","621041235","dire",388,142.8049591,"Normal","Win"
"2415","621041235","dire",389,142.7431523,"Normal","Win"
"2416","621041235","dire",390,142.9894695,"Normal","Win"
"2417","621041235","dire",391,144.4125063,"Normal","Win"
"2418","621041235","dire",392,143.0004269,"Normal","Win"
"2419","621041235","dire",393,141.880504,"Normal","Win"
"2420","621041235","dire",394,142.2960193,"Normal","Win"
"2421","621041235","dire",395,143.529682,"Normal","Win"
"2422","621041235","dire",396,144.3230556,"Normal","Win"
"2423","621041235","dire",397,143.9120496,"Normal","Win"
"2424","621041235","dire",398,144.2507913,"Normal","Win"
"2425","621041235","dire",399,144.0226612,"Normal","Win"
"2426","621041235","dire",400,143.8661549,"Normal","Win"
"2427","621041235","dire",401,144.5056915,"Normal","Win"
"2428","621041235","dire",402,146.4154054,"Normal","Win"
"2429","621041235","dire",403,148.2242026,"Normal","Win"
"2430","621041235","dire",404,149.2897217,"Normal","Win"
"2431","621041235","dire",405,165.3696694,"Normal","Win"
"2432","621041235","dire",406,167.9363429,"Normal","Win"
"2433","621041235","dire",407,169.8155018,"Normal","Win"
"2434","621041235","dire",408,170.3775408,"Normal","Win"
"2435","621041235","dire",409,170.7738705,"Normal","Win"
"2436","621041235","dire",410,171.207769,"Normal","Win"
"2437","621041235","dire",411,171.7947982,"Normal","Win"
"2438","621041235","dire",412,172.9827157,"Normal","Win"
"2439","621041235","dire",413,150.1483105,"Normal","Win"
"2440","621041235","dire",414,147.6012978,"Normal","Win"
"2441","621041235","dire",415,145.9531081,"Normal","Win"
"2442","621041235","dire",416,144.4618796,"Normal","Win"
"2443","621041235","dire",417,141.9671052,"Normal","Win"
"2444","621041235","dire",418,152.0952705,"Normal","Win"
"2445","621041235","dire",419,146.8716937,"Normal","Win"
"2446","621041235","dire",420,143.7595925,"Normal","Win"
"2447","621041235","dire",421,143.3512001,"Normal","Win"
"2448","621041235","dire",422,144.6639629,"Normal","Win"
"2449","621041235","dire",423,142.9132155,"Normal","Win"
"2450","621041235","dire",424,143.7274449,"Normal","Win"
"2451","621041235","dire",425,144.7393727,"Normal","Win"
"2452","621041235","dire",426,145.1343011,"Normal","Win"
"2453","621041235","dire",427,144.9859107,"Normal","Win"
"2454","621041235","dire",428,145.1677846,"Normal","Win"
"2455","621041235","dire",429,146.9959641,"Normal","Win"
"2456","621041235","dire",430,147.4168645,"Normal","Win"
"2457","621041235","dire",431,149.4417936,"Normal","Win"
"2458","621041235","dire",432,151.5675328,"Normal","Win"
"2459","621041235","dire",433,153.5363047,"Normal","Win"
"2460","621041235","dire",434,154.3563173,"Normal","Win"
"2461","621041235","dire",435,155.8046185,"Normal","Win"
"2462","621041235","dire",436,154.396168,"Normal","Win"
"2463","621041235","dire",437,153.4107227,"Normal","Win"
"2464","621041235","dire",438,151.6987655,"Normal","Win"
"2465","621041235","dire",439,151.2109859,"Normal","Win"
"2466","621041235","dire",440,150.4558535,"Normal","Win"
"2467","621041235","dire",441,151.2169571,"Normal","Win"
"2468","621041235","dire",442,150.7365548,"Normal","Win"
"2469","621041235","dire",443,150.8334977,"Normal","Win"
"2470","621041235","dire",444,148.5563247,"Normal","Win"
"2471","621041235","dire",445,147.7974466,"Normal","Win"
"2472","621041235","dire",446,146.3036951,"Normal","Win"
"2473","621041235","dire",447,144.0048614,"Normal","Win"
"2474","621041235","dire",448,144.2563961,"Normal","Win"
"2475","621041235","dire",449,145.0262545,"Normal","Win"
"2476","621041235","dire",450,144.977279,"Normal","Win"
"2477","621041235","dire",451,144.3339597,"Normal","Win"
"2478","621041235","dire",452,144.4632949,"Normal","Win"
"2479","621041235","dire",453,144.1631633,"Normal","Win"
"2480","621041235","dire",454,144.0839232,"Normal","Win"
"2481","621041235","dire",455,143.6521092,"Normal","Win"
"2482","621041235","dire",456,143.7923624,"Normal","Win"
"2483","621041235","dire",457,144.2419806,"Normal","Win"
"2484","621041235","dire",458,143.2954472,"Normal","Win"
"2485","621041235","dire",459,141.3766952,"Normal","Win"
"2486","621041235","dire",460,140.3177438,"Normal","Win"
"2487","621041235","dire",461,138.4372942,"Normal","Win"
"2488","621041235","dire",462,139.1696822,"Normal","Win"
"2489","621041235","dire",463,137.238045,"Normal","Win"
"2490","621041235","dire",464,135.4219888,"Normal","Win"
"2491","621041235","dire",465,135.2233538,"Normal","Win"
"2492","621041235","dire",466,134.4864489,"Normal","Win"
"2493","621041235","dire",467,132.8762037,"Normal","Win"
"2494","621041235","dire",468,131.9614215,"Normal","Win"
"2495","621041235","dire",469,130.8730034,"Normal","Win"
"2496","621041235","dire",470,130.4891007,"Normal","Win"
"2497","621041235","dire",471,126.7948896,"Normal","Win"
"2498","621041235","dire",472,124.4580807,"Normal","Win"
"2499","621041235","dire",473,121.1586102,"Normal","Win"
"2500","621041235","dire",474,117.2006156,"Normal","Win"
"2501","621041235","dire",475,112.6803266,"Normal","Win"
"2502","621041235","dire",476,109.5138883,"Normal","Win"
"2503","621041235","dire",477,105.5091664,"Normal","Win"
"2504","621041235","dire",478,101.3455511,"Normal","Win"
"2505","621041235","dire",479,97.30754084,"Normal","Win"
"2506","621041235","dire",480,95.32610162,"Normal","Win"
"2507","621041235","dire",481,92.06747188,"Normal","Win"
"2508","621041235","dire",482,90.58712107,"Normal","Win"
"2509","621041235","dire",483,89.21814393,"Normal","Win"
"2510","621041235","dire",484,87.70321067,"Normal","Win"
"2511","621041235","dire",485,86.33172737,"Normal","Win"
"2512","621041235","dire",486,84.0576138,"Normal","Win"
"2513","621041235","dire",487,82.8703372,"Normal","Win"
"2514","621041235","dire",488,82.72549402,"Normal","Win"
"2515","621041235","dire",489,84.66422188,"Normal","Win"
"2516","621041235","dire",490,86.74833126,"Normal","Win"
"2517","621041235","dire",491,89.10333876,"Normal","Win"
"2518","621041235","dire",492,91.98803184,"Normal","Win"
"2519","621041235","dire",493,95.0011398,"Normal","Win"
"2520","621041235","dire",494,97.55463451,"Normal","Win"
"2521","621041235","dire",495,102.1588384,"Normal","Win"
"2522","621041235","dire",496,106.5833945,"Normal","Win"
"2523","621041235","dire",497,110.5962956,"Normal","Win"
"2524","621041235","dire",498,114.3980556,"Normal","Win"
"2525","621041235","dire",499,113.7999715,"Normal","Win"
"2526","621041235","dire",500,112.4902433,"Normal","Win"
"2527","621041235","dire",501,112.4958406,"Normal","Win"
"2528","621041235","dire",502,112.5697741,"Normal","Win"
"2529","621041235","dire",503,114.1385983,"Normal","Win"
"2530","621041235","dire",504,114.2115118,"Normal","Win"
"2531","621041235","dire",505,115.7711642,"Normal","Win"
"2532","621041235","dire",506,117.5368941,"Normal","Win"
"2533","621041235","dire",507,118.3334179,"Normal","Win"
"2534","621041235","dire",508,117.8181343,"Normal","Win"
"2535","621041235","dire",509,116.3439889,"Normal","Win"
"2536","621041235","dire",510,114.9595753,"Normal","Win"
"2537","621041235","dire",511,112.6432321,"Normal","Win"
"2538","621041235","dire",512,110.6162213,"Normal","Win"
"2539","621041235","dire",513,109.3895523,"Normal","Win"
"2540","621041235","dire",514,106.5926894,"Normal","Win"
"2541","621041235","dire",515,104.5940681,"Normal","Win"
"2542","621041235","dire",516,102.8290119,"Normal","Win"
"2543","621041235","dire",517,101.4115199,"Normal","Win"
"2544","621041235","dire",518,100.9252264,"Normal","Win"
"2545","621041235","dire",519,99.62795096,"Normal","Win"
"2546","621041235","dire",520,97.92038417,"Normal","Win"
"2547","621041235","dire",521,95.88022659,"Normal","Win"
"2548","621041235","dire",522,93.78201543,"Normal","Win"
"2549","621041235","dire",523,71.64609829,"Normal","Win"
"2550","621041235","dire",524,68.69018998,"Normal","Win"
"2551","621041235","dire",525,67.91095509,"Normal","Win"
"2552","621041235","dire",526,67.60693718,"Normal","Win"
"2553","621041235","dire",527,67.43390689,"Normal","Win"
"2554","621041235","dire",528,68.34442228,"Normal","Win"
"2555","621041235","dire",529,69.269882,"Normal","Win"
"2556","621041235","dire",530,70.51311257,"Normal","Win"
"2557","621041235","dire",531,25.32598669,"Normal","Win"
"2558","621041235","dire",532,29.56889651,"Normal","Win"
"2559","621041235","dire",533,31.03852213,"Normal","Win"
"2560","621041235","dire",534,31.91699717,"Normal","Win"
"2561","621041235","dire",535,33.73670793,"Normal","Win"
"2562","621041235","dire",536,37.1015607,"Normal","Win"
"2563","621041235","dire",537,39.21770864,"Normal","Win"
"2564","621041235","dire",538,38.34930525,"Normal","Win"
"2565","621041235","dire",539,31.67162919,"Normal","Win"
"2566","621041235","dire",540,25.6666202,"Normal","Win"
"2567","621041235","dire",541,22.9810146,"Normal","Win"
"2568","621041235","dire",542,22.22232373,"Normal","Win"
"2569","621041235","dire",543,22.19702726,"Normal","Win"
"2570","621041235","dire",544,20.46382097,"Normal","Win"
"2571","621041235","dire",545,17.7540823,"Normal","Win"
"2572","621041235","dire",546,14.34529889,"Normal","Win"
"2573","621041235","dire",547,11.02844324,"Normal","Win"
"2574","621041235","dire",548,7.241408513,"Normal","Win"
"2575","621041235","dire",549,6.715001135,"Normal","Win"
"2576","621041235","dire",550,8.530161287,"Normal","Win"
"2577","621041235","dire",551,10.54535116,"Normal","Win"
"2578","621041235","dire",552,10.51414304,"Normal","Win"
"2579","621041235","dire",553,10.70039406,"Normal","Win"
"2580","621041235","dire",554,10.86481757,"Normal","Win"
"2581","621041235","dire",555,7.18590313,"Normal","Win"
"2582","621041235","dire",556,5.971529421,"Normal","Win"
"2583","621041235","dire",557,6.618743017,"Normal","Win"
"2584","621041235","dire",558,6.894348097,"Normal","Win"
"2585","621041235","dire",559,8.730659073,"Normal","Win"
"2586","621041235","dire",560,8.124413081,"Normal","Win"
"2587","621041235","dire",561,5.947687679,"Normal","Win"
"2588","621041235","dire",562,4.803782057,"Normal","Win"
"2589","621041235","dire",563,3.904152627,"Normal","Win"
"2590","621041235","dire",564,6.615772328,"Normal","Win"
"2591","621041235","dire",565,8.339059104,"Normal","Win"
"2592","621041235","dire",566,12.68488728,"Normal","Win"
"2593","621041235","dire",567,16.55581625,"Normal","Win"
"2594","621041235","dire",568,20.67783233,"Normal","Win"
"2595","621041235","dire",569,22.26062268,"Normal","Win"
"2596","621041235","dire",570,20.04568381,"Normal","Win"
"2597","621041235","dire",571,16.87811416,"Normal","Win"
"2598","621041235","dire",572,16.1595509,"Normal","Win"
"2599","621041235","dire",573,14.18312794,"Normal","Win"
"2600","621041235","dire",574,12.48806229,"Normal","Win"
"2601","621041235","dire",575,10.99632818,"Normal","Win"
"2602","621041235","dire",576,10.62946313,"Normal","Win"
"2603","621041235","dire",577,11.96425117,"Normal","Win"
"2604","621041235","dire",578,13.53113557,"Normal","Win"
"2605","621041235","dire",579,14.70220548,"Normal","Win"
"2606","621041235","dire",580,15.39942563,"Normal","Win"
"2607","621041235","dire",581,16.06694263,"Normal","Win"
"2608","621041235","dire",582,13.26594582,"Normal","Win"
"2609","621041235","dire",583,11.86648758,"Normal","Win"
"2610","621041235","dire",584,10.54357512,"Normal","Win"
"2611","621041235","dire",585,8.483437833,"Normal","Win"
"2612","621041235","dire",586,6.90823789,"Normal","Win"
"2613","621041235","dire",587,7.162445742,"Normal","Win"
"2614","621041235","dire",588,9.351871022,"Normal","Win"
"2615","621041235","dire",589,9.642065157,"Normal","Win"
"2616","621041235","dire",590,8.05898859,"Normal","Win"
"2617","621041235","dire",591,7.515153057,"Normal","Win"
"2618","621041235","dire",592,7.515153057,"Normal","Win"
"2619","621041235","dire",593,7.515153057,"Normal","Win"
"2620","621041235","dire",594,6.453468336,"Normal","Win"
"2621","621041235","dire",595,7.007879604,"Normal","Win"
"2622","621041235","dire",596,6.535828772,"Normal","Win"
"2623","621041235","dire",597,5.571692774,"Normal","Win"
"2624","621041235","dire",598,7.892380718,"Normal","Win"
"2625","621041235","dire",599,10.35242738,"Normal","Win"
"2626","621041235","dire",600,14.78700666,"Normal","Win"
"2627","621041235","dire",601,18.95137853,"Normal","Win"
"2628","621041235","dire",602,22.09056202,"Normal","Win"
"2629","621041235","dire",603,24.58639701,"Normal","Win"
"2630","621041235","dire",604,27.75815629,"Normal","Win"
"2631","621041235","dire",605,32.33768206,"Normal","Win"
"2632","621041235","dire",606,34.81228193,"Normal","Win"
"2633","621041235","dire",607,38.01369429,"Normal","Win"
"2634","621041235","dire",608,40.70518518,"Normal","Win"
"2635","621041235","dire",609,42.84900805,"Normal","Win"
"2636","621041235","dire",610,43.13743945,"Normal","Win"
"2637","621041235","dire",611,44.89970607,"Normal","Win"
"2638","621041235","dire",612,46.85595712,"Normal","Win"
"2639","621041235","dire",613,48.22041004,"Normal","Win"
"2640","621041235","dire",614,50.40429845,"Normal","Win"
"2641","621041235","dire",615,122.1307599,"Normal","Win"
"2642","621041235","dire",616,120.9827059,"Normal","Win"
"2643","621041235","dire",617,119.6124816,"Normal","Win"
"2644","621041235","dire",618,119.4718119,"Normal","Win"
"2645","621041235","dire",619,137.6508051,"Normal","Win"
"2646","621041235","dire",620,136.0320134,"Normal","Win"
"2647","621041235","dire",621,136.4468152,"Normal","Win"
"2648","621041235","dire",622,134.405588,"Normal","Win"
"2649","621041235","dire",623,129.683754,"Normal","Win"
"2650","621041235","dire",624,125.8495712,"Normal","Win"
"2651","621041235","dire",625,123.5602751,"Normal","Win"
"2652","621041235","dire",626,121.9724971,"Normal","Win"
"2653","621041235","dire",627,118.7776223,"Normal","Win"
"2654","621041235","dire",628,115.2279202,"Normal","Win"
"2655","621041235","dire",629,110.5878837,"Normal","Win"
"2656","621041235","dire",630,107.7900025,"Normal","Win"
"2657","621041235","dire",631,106.132637,"Normal","Win"
"2658","621041235","dire",632,103.8653251,"Normal","Win"
"2659","621041235","dire",633,103.1118837,"Normal","Win"
"2660","621041235","dire",634,104.3829562,"Normal","Win"
"2661","621041235","dire",635,103.0062104,"Normal","Win"
"2662","621041235","dire",636,100.8417302,"Normal","Win"
"2663","621041235","dire",637,99.08440466,"Normal","Win"
"2664","621041235","dire",638,99.64595674,"Normal","Win"
"2665","621041235","dire",639,99.38632413,"Normal","Win"
"2666","621041235","dire",640,97.96988328,"Normal","Win"
"2667","621041235","dire",641,96.55973485,"Normal","Win"
"2668","621041235","dire",642,95.06284233,"Normal","Win"
"2669","621041235","dire",643,93.299759,"Normal","Win"
"2670","621041235","dire",644,91.56709331,"Normal","Win"
"2671","621041235","dire",645,89.16987185,"Normal","Win"
"2672","621041235","dire",646,86.21925206,"Normal","Win"
"2673","621041235","dire",647,84.00930908,"Normal","Win"
"2674","621041235","dire",648,82.65553783,"Normal","Win"
"2675","621041235","dire",649,80.88416427,"Normal","Win"
"2676","621041235","dire",650,78.26668668,"Normal","Win"
"2677","621041235","dire",651,76.07683663,"Normal","Win"
"2678","621041235","dire",652,73.93296108,"Normal","Win"
"2679","621041235","dire",653,72.06834912,"Normal","Win"
"2680","621041235","dire",654,70.04946283,"Normal","Win"
"2681","621041235","dire",655,68.68220303,"Normal","Win"
"2682","621041235","dire",656,66.74096258,"Normal","Win"
"2683","621041235","dire",657,65.04543392,"Normal","Win"
"2684","621041235","dire",658,63.7831498,"Normal","Win"
"2685","621041235","dire",659,62.9903934,"Normal","Win"
"2686","621041235","dire",660,61.77949243,"Normal","Win"
"2687","621041235","dire",661,61.90573978,"Normal","Win"
"2688","621041235","dire",662,62.75845425,"Normal","Win"
"2689","621041235","dire",663,63.67156181,"Normal","Win"
"2690","621041235","dire",664,64.50955645,"Normal","Win"
"2691","621041235","dire",665,69.4361792,"Normal","Win"
"2692","621041235","dire",666,68.24317814,"Normal","Win"
"2693","621041235","dire",667,92.51742559,"Normal","Win"
