"","match","team","tsync","DD","Tier","Win Lose"
"2302","590348637","radiant",449,108.4377133,"Pro","Win"
"2303","590348637","radiant",450,106.4107999,"Pro","Win"
"2304","590348637","radiant",451,104.3470294,"Pro","Win"
"2305","590348637","radiant",452,104.3347547,"Pro","Win"
"2306","590348637","radiant",453,107.5294452,"Pro","Win"
"2307","590348637","radiant",454,108.0075895,"Pro","Win"
"2308","590348637","radiant",455,109.2197958,"Pro","Win"
"2309","590348637","radiant",456,109.1245602,"Pro","Win"
"2310","590348637","radiant",457,108.8104661,"Pro","Win"
"2311","590348637","radiant",458,106.8955098,"Pro","Win"
"2312","590348637","radiant",459,106.2251197,"Pro","Win"
"2313","590348637","radiant",460,103.5458897,"Pro","Win"
"2314","590348637","radiant",461,99.770822,"Pro","Win"
"2315","590348637","radiant",462,99.18441268,"Pro","Win"
"2316","590348637","radiant",463,98.740596,"Pro","Win"
"2317","590348637","radiant",464,100.1035775,"Pro","Win"
"2318","590348637","radiant",465,99.01453133,"Pro","Win"
"2319","590348637","radiant",466,100.4514031,"Pro","Win"
"2320","590348637","radiant",467,101.6863755,"Pro","Win"
"2321","590348637","radiant",468,101.0798127,"Pro","Win"
"2322","590348637","radiant",469,100.8531433,"Pro","Win"
"2323","590348637","radiant",470,101.2339651,"Pro","Win"
"2324","590348637","radiant",471,102.6827668,"Pro","Win"
"2325","590348637","radiant",472,103.6612332,"Pro","Win"
"2326","590348637","radiant",473,104.1134742,"Pro","Win"
"2327","590348637","radiant",474,104.1074607,"Pro","Win"
"2328","590348637","radiant",475,105.148356,"Pro","Win"
"2329","590348637","radiant",476,106.6629485,"Pro","Win"
"2330","590348637","radiant",477,106.624992,"Pro","Win"
"2331","590348637","radiant",478,105.5815341,"Pro","Win"
"2332","590348637","radiant",479,106.3852697,"Pro","Win"
"2333","590348637","radiant",480,105.158452,"Pro","Win"
"2334","590348637","radiant",481,105.1131589,"Pro","Win"
"2335","590348637","radiant",482,104.680231,"Pro","Win"
"2336","590348637","radiant",483,103.8357948,"Pro","Win"
"2337","590348637","radiant",484,103.7849356,"Pro","Win"
"2338","590348637","radiant",485,103.8430218,"Pro","Win"
"2339","590348637","radiant",486,105.6338294,"Pro","Win"
"2340","590348637","radiant",487,106.5244336,"Pro","Win"
"2341","590348637","radiant",488,106.8021149,"Pro","Win"
"2342","590348637","radiant",489,109.4428174,"Pro","Win"
"2343","590348637","radiant",490,107.7826492,"Pro","Win"
"2344","590348637","radiant",491,107.9655115,"Pro","Win"
"2345","590348637","radiant",492,108.1732209,"Pro","Win"
"2346","590348637","radiant",493,108.4542735,"Pro","Win"
"2347","590348637","radiant",494,108.0924383,"Pro","Win"
"2348","590348637","radiant",495,109.7108892,"Pro","Win"
"2349","590348637","radiant",496,111.8952724,"Pro","Win"
"2350","590348637","radiant",497,114.4673217,"Pro","Win"
"2351","590348637","radiant",498,115.3026519,"Pro","Win"
"2352","590348637","radiant",499,117.3727812,"Pro","Win"
"2353","590348637","radiant",500,117.8990379,"Pro","Win"
"2354","590348637","radiant",501,119.5667426,"Pro","Win"
"2355","590348637","radiant",502,121.4625864,"Pro","Win"
"2356","590348637","radiant",503,121.4300317,"Pro","Win"
"2357","590348637","radiant",504,121.3365736,"Pro","Win"
"2358","590348637","radiant",505,115.1248775,"Pro","Win"
"2359","590348637","radiant",506,114.7789937,"Pro","Win"
"2360","590348637","radiant",507,114.7727761,"Pro","Win"
"2361","590348637","radiant",508,113.5528622,"Pro","Win"
"2362","590348637","radiant",509,113.8864485,"Pro","Win"
"2363","590348637","radiant",510,113.7342685,"Pro","Win"
"2364","590348637","radiant",511,113.5530866,"Pro","Win"
"2365","590348637","radiant",512,113.7305934,"Pro","Win"
"2366","590348637","radiant",513,113.6643869,"Pro","Win"
"2367","590348637","radiant",514,113.4080833,"Pro","Win"
"2368","590348637","radiant",515,113.5200552,"Pro","Win"
"2369","590348637","radiant",516,110.6695869,"Pro","Win"
"2370","590348637","radiant",517,109.7878213,"Pro","Win"
"2371","590348637","radiant",518,109.4371447,"Pro","Win"
"2372","590348637","radiant",519,107.8915396,"Pro","Win"
"2373","590348637","radiant",520,107.1853562,"Pro","Win"
"2374","590348637","radiant",521,107.2467858,"Pro","Win"
"2375","590348637","radiant",522,108.9020615,"Pro","Win"
"2376","590348637","radiant",523,108.2108031,"Pro","Win"
"2377","590348637","radiant",524,107.4489193,"Pro","Win"
"2378","590348637","radiant",525,107.6598564,"Pro","Win"
"2379","590348637","radiant",526,109.2511689,"Pro","Win"
"2380","590348637","radiant",527,108.1886153,"Pro","Win"
"2381","590348637","radiant",528,108.8985569,"Pro","Win"
"2382","590348637","radiant",529,108.9416132,"Pro","Win"
"2383","590348637","radiant",530,110.7905117,"Pro","Win"
"2384","590348637","radiant",531,113.3467499,"Pro","Win"
"2385","590348637","radiant",532,112.5922952,"Pro","Win"
"2386","590348637","radiant",533,113.1180539,"Pro","Win"
"2387","590348637","radiant",534,113.8573764,"Pro","Win"
"2388","590348637","radiant",535,112.7047221,"Pro","Win"
"2389","590348637","radiant",536,111.8182056,"Pro","Win"
"2390","590348637","radiant",537,111.019129,"Pro","Win"
"2391","590348637","radiant",538,109.7128102,"Pro","Win"
"2392","590348637","radiant",539,106.5981059,"Pro","Win"
"2393","590348637","radiant",540,105.2340485,"Pro","Win"
"2394","590348637","radiant",541,105.5184005,"Pro","Win"
"2395","590348637","radiant",542,105.5239452,"Pro","Win"
"2396","590348637","radiant",543,104.0333466,"Pro","Win"
"2397","590348637","radiant",544,103.7661448,"Pro","Win"
"2398","590348637","radiant",545,104.2171745,"Pro","Win"
"2399","590348637","radiant",546,105.4199578,"Pro","Win"
"2400","590348637","radiant",547,104.824914,"Pro","Win"
"2401","590348637","radiant",548,105.3580193,"Pro","Win"
"2402","590348637","radiant",549,105.080061,"Pro","Win"
"2403","590348637","radiant",550,106.4176744,"Pro","Win"
"2404","590348637","radiant",551,106.3680252,"Pro","Win"
"2405","590348637","radiant",552,106.0921451,"Pro","Win"
"2406","590348637","radiant",553,104.4678621,"Pro","Win"
"2407","590348637","radiant",554,103.9659168,"Pro","Win"
"2408","590348637","radiant",555,104.3179919,"Pro","Win"
"2409","590348637","radiant",556,105.6387112,"Pro","Win"
"2410","590348637","radiant",557,106.5907688,"Pro","Win"
"2411","590348637","radiant",558,106.5555581,"Pro","Win"
"2412","590348637","radiant",559,106.2674684,"Pro","Win"
"2413","590348637","radiant",560,106.0783638,"Pro","Win"
"2414","590348637","radiant",561,105.5572903,"Pro","Win"
"2415","590348637","radiant",562,106.1180112,"Pro","Win"
"2416","590348637","radiant",563,106.1170797,"Pro","Win"
"2417","590348637","radiant",564,104.1921867,"Pro","Win"
"2418","590348637","radiant",565,101.9627229,"Pro","Win"
"2419","590348637","radiant",566,98.87770089,"Pro","Win"
"2420","590348637","radiant",567,96.06087734,"Pro","Win"
"2421","590348637","radiant",568,98.02715963,"Pro","Win"
"2422","590348637","radiant",569,99.60105742,"Pro","Win"
"2423","590348637","radiant",570,103.3500814,"Pro","Win"
"2424","590348637","radiant",571,102.9217609,"Pro","Win"
"2425","590348637","radiant",572,105.0498256,"Pro","Win"
"2426","590348637","radiant",573,105.9524021,"Pro","Win"
"2427","590348637","radiant",574,108.9806473,"Pro","Win"
"2428","590348637","radiant",575,107.8675413,"Pro","Win"
"2429","590348637","radiant",576,106.9523627,"Pro","Win"
"2430","590348637","radiant",577,104.074837,"Pro","Win"
"2431","590348637","radiant",578,104.141294,"Pro","Win"
"2432","590348637","radiant",579,104.8972625,"Pro","Win"
"2433","590348637","radiant",580,104.6479853,"Pro","Win"
"2434","590348637","radiant",581,103.4134926,"Pro","Win"
"2435","590348637","radiant",582,101.6038188,"Pro","Win"
"2436","590348637","radiant",583,101.9514409,"Pro","Win"
"2437","590348637","radiant",584,103.3224069,"Pro","Win"
"2438","590348637","radiant",585,102.488463,"Pro","Win"
"2439","590348637","radiant",586,99.56942462,"Pro","Win"
"2440","590348637","radiant",587,97.96641125,"Pro","Win"
"2441","590348637","radiant",588,132.7981862,"Pro","Win"
"2442","590348637","radiant",589,128.6087901,"Pro","Win"
"2443","590348637","radiant",590,126.1562059,"Pro","Win"
"2444","590348637","radiant",591,125.4865585,"Pro","Win"
"2445","590348637","radiant",592,127.7373745,"Pro","Win"
"2446","590348637","radiant",593,127.1295266,"Pro","Win"
"2447","590348637","radiant",594,127.0713255,"Pro","Win"
"2448","590348637","radiant",595,126.3419016,"Pro","Win"
"2449","590348637","radiant",596,128.5059016,"Pro","Win"
"2450","590348637","radiant",597,130.4145666,"Pro","Win"
"2451","590348637","radiant",598,129.5661142,"Pro","Win"
"2452","590348637","radiant",599,132.9935647,"Pro","Win"
"2453","590348637","radiant",600,133.2144879,"Pro","Win"
"2454","590348637","radiant",601,131.968152,"Pro","Win"
"2455","590348637","radiant",602,129.2581905,"Pro","Win"
"2456","590348637","radiant",603,125.8632367,"Pro","Win"
"2457","590348637","radiant",604,124.746606,"Pro","Win"
"2458","590348637","radiant",605,123.378962,"Pro","Win"
"2459","590348637","radiant",606,122.7163679,"Pro","Win"
"2460","590348637","radiant",607,121.9626579,"Pro","Win"
"2461","590348637","radiant",608,121.5516358,"Pro","Win"
"2462","590348637","radiant",609,120.1547339,"Pro","Win"
"2463","590348637","radiant",610,116.8248143,"Pro","Win"
"2464","590348637","radiant",611,112.6885892,"Pro","Win"
"2465","590348637","radiant",612,111.5455782,"Pro","Win"
"2466","590348637","radiant",613,110.0245388,"Pro","Win"
"2467","590348637","radiant",614,111.9629137,"Pro","Win"
"2468","590348637","radiant",615,112.7339787,"Pro","Win"
"2469","590348637","radiant",616,114.9338188,"Pro","Win"
"2470","590348637","radiant",617,114.4987096,"Pro","Win"
"2471","590348637","radiant",618,115.4400428,"Pro","Win"
"2472","590348637","radiant",619,117.664375,"Pro","Win"
"2473","590348637","radiant",620,116.7517959,"Pro","Win"
"2474","590348637","radiant",621,116.4081399,"Pro","Win"
"2475","590348637","radiant",622,113.7327623,"Pro","Win"
"2476","590348637","radiant",623,112.0547872,"Pro","Win"
"2477","590348637","radiant",624,110.9748724,"Pro","Win"
"2478","590348637","radiant",625,110.8617678,"Pro","Win"
"2479","590348637","radiant",626,109.4408826,"Pro","Win"
"2480","590348637","radiant",627,107.5872882,"Pro","Win"
"2481","590348637","radiant",628,104.0690557,"Pro","Win"
"2482","590348637","radiant",629,102.2088427,"Pro","Win"
"2483","590348637","radiant",630,101.6787916,"Pro","Win"
"2484","590348637","radiant",631,101.7157297,"Pro","Win"
"2485","590348637","radiant",632,101.7283397,"Pro","Win"
"2486","590348637","radiant",633,102.5833398,"Pro","Win"
"2487","590348637","radiant",634,101.6966777,"Pro","Win"
"2488","590348637","radiant",635,103.6360654,"Pro","Win"
"2489","590348637","radiant",636,103.8424451,"Pro","Win"
"2490","590348637","radiant",637,104.2341942,"Pro","Win"
"2491","590348637","radiant",638,104.072357,"Pro","Win"
"2492","590348637","radiant",639,103.0690781,"Pro","Win"
"2493","590348637","radiant",640,100.460048,"Pro","Win"
"2494","590348637","radiant",641,99.23737643,"Pro","Win"
"2495","590348637","radiant",642,98.59155304,"Pro","Win"
"2496","590348637","radiant",643,96.19990765,"Pro","Win"
"2497","590348637","radiant",644,94.80375545,"Pro","Win"
"2498","590348637","radiant",645,94.38422983,"Pro","Win"
"2499","590348637","radiant",646,95.19002295,"Pro","Win"
"2500","590348637","radiant",647,97.38910769,"Pro","Win"
"2501","590348637","radiant",648,99.89767879,"Pro","Win"
"2502","590348637","radiant",649,103.2044442,"Pro","Win"
"2503","590348637","radiant",650,103.717432,"Pro","Win"
"2504","590348637","radiant",651,104.0852408,"Pro","Win"
"2505","590348637","radiant",652,103.125212,"Pro","Win"
"2506","590348637","radiant",653,101.5447293,"Pro","Win"
"2507","590348637","radiant",654,102.3899505,"Pro","Win"
"2508","590348637","radiant",655,104.8960598,"Pro","Win"
"2509","590348637","radiant",656,106.5146078,"Pro","Win"
"2510","590348637","radiant",657,106.0459906,"Pro","Win"
"2511","590348637","radiant",658,107.3365516,"Pro","Win"
"2512","590348637","radiant",659,108.0152379,"Pro","Win"
"2513","590348637","radiant",660,105.698061,"Pro","Win"
"2514","590348637","radiant",661,104.8220743,"Pro","Win"
"2515","590348637","radiant",662,103.3743259,"Pro","Win"
"2516","590348637","radiant",663,105.4664251,"Pro","Win"
"2517","590348637","radiant",664,106.2008095,"Pro","Win"
"2518","590348637","radiant",665,106.3762755,"Pro","Win"
"2519","590348637","radiant",666,109.3386334,"Pro","Win"
"2520","590348637","radiant",667,112.0661554,"Pro","Win"
"2521","590348637","radiant",668,114.6878662,"Pro","Win"
"2522","590348637","radiant",669,118.303793,"Pro","Win"
"2523","590348637","radiant",670,118.6016353,"Pro","Win"
"2524","590348637","radiant",671,117.531625,"Pro","Win"
"2525","590348637","radiant",672,117.5735646,"Pro","Win"
"2526","590348637","radiant",673,115.4715471,"Pro","Win"
"2527","590348637","radiant",674,113.7129407,"Pro","Win"
"2528","590348637","radiant",675,113.0186366,"Pro","Win"
"2529","590348637","radiant",676,111.4428012,"Pro","Win"
"2530","590348637","radiant",677,110.3159121,"Pro","Win"
"2531","590348637","radiant",678,106.2811286,"Pro","Win"
"2532","590348637","radiant",679,101.9450807,"Pro","Win"
"2533","590348637","radiant",680,99.77788183,"Pro","Win"
"2534","590348637","radiant",681,100.7610207,"Pro","Win"
"2535","590348637","radiant",682,100.1690697,"Pro","Win"
"2536","590348637","radiant",683,100.257689,"Pro","Win"
"2537","590348637","radiant",684,98.18407227,"Pro","Win"
"2538","590348637","radiant",685,98.50637486,"Pro","Win"
"2539","590348637","radiant",686,99.75009215,"Pro","Win"
"2540","590348637","radiant",687,99.96507006,"Pro","Win"
"2541","590348637","radiant",688,101.0413235,"Pro","Win"
"2542","590348637","radiant",689,100.8176257,"Pro","Win"
"2543","590348637","radiant",690,101.1277048,"Pro","Win"
"2544","590348637","radiant",691,101.6946391,"Pro","Win"
"2545","590348637","radiant",692,101.5817385,"Pro","Win"
"2546","590348637","radiant",693,102.3515386,"Pro","Win"
"2547","590348637","radiant",694,100.8536731,"Pro","Win"
"2548","590348637","radiant",695,101.1762369,"Pro","Win"
"2549","590348637","radiant",696,101.1504023,"Pro","Win"
"2550","590348637","radiant",697,100.364401,"Pro","Win"
"2551","590348637","radiant",698,100.6313164,"Pro","Win"
"2552","590348637","radiant",699,99.46876099,"Pro","Win"
"2553","590348637","radiant",700,99.08139295,"Pro","Win"
"2554","590348637","radiant",701,97.62699467,"Pro","Win"
"2555","590348637","radiant",702,97.72828706,"Pro","Win"
"2556","590348637","radiant",703,97.62193177,"Pro","Win"
"2557","590348637","radiant",704,97.51432861,"Pro","Win"
"2558","590348637","radiant",705,98.73575405,"Pro","Win"
"2559","590348637","radiant",706,96.99034532,"Pro","Win"
"2560","590348637","radiant",707,96.25332723,"Pro","Win"
"2561","590348637","radiant",708,95.30568916,"Pro","Win"
"2562","590348637","radiant",709,95.85940661,"Pro","Win"
"2563","590348637","radiant",710,95.24699444,"Pro","Win"
"2564","590348637","radiant",711,96.28954323,"Pro","Win"
"2565","590348637","radiant",712,98.1591417,"Pro","Win"
"2566","590348637","radiant",713,98.46784467,"Pro","Win"
"2567","590348637","radiant",714,97.9264285,"Pro","Win"
"2568","590348637","radiant",715,97.9784927,"Pro","Win"
"2569","590348637","radiant",716,99.14416026,"Pro","Win"
"2570","590348637","radiant",717,99.28735721,"Pro","Win"
"2571","590348637","radiant",718,100.5627654,"Pro","Win"
"2572","590348637","radiant",719,101.2497783,"Pro","Win"
"2573","590348637","radiant",720,102.0166858,"Pro","Win"
"2574","590348637","radiant",721,103.4488472,"Pro","Win"
"2575","590348637","radiant",722,106.1078652,"Pro","Win"
"2576","590348637","radiant",723,109.0593757,"Pro","Win"
"2577","590348637","radiant",724,111.7471973,"Pro","Win"
"2578","590348637","radiant",725,114.329685,"Pro","Win"
"2579","590348637","radiant",726,115.8935355,"Pro","Win"
"2580","590348637","radiant",727,116.9030143,"Pro","Win"
"2581","590348637","radiant",728,116.9021864,"Pro","Win"
"2582","590348637","radiant",729,117.5235749,"Pro","Win"
"2583","590348637","radiant",730,116.5601469,"Pro","Win"
"2584","590348637","radiant",731,117.3432271,"Pro","Win"
"2585","590348637","radiant",732,117.3400122,"Pro","Win"
"2586","590348637","radiant",733,115.9782929,"Pro","Win"
"2587","590348637","radiant",734,115.1011421,"Pro","Win"
"2588","590348637","radiant",735,148.436631,"Pro","Win"
"2589","590348637","radiant",736,149.6952819,"Pro","Win"
"2590","590348637","radiant",737,148.7183055,"Pro","Win"
"2591","590348637","radiant",738,149.4112748,"Pro","Win"
"2592","590348637","radiant",739,150.3969395,"Pro","Win"
"2593","590348637","radiant",740,151.0413368,"Pro","Win"
"2594","590348637","radiant",741,151.8846591,"Pro","Win"
"2595","590348637","radiant",742,151.6733294,"Pro","Win"
"2596","590348637","radiant",743,152.1562518,"Pro","Win"
"2597","590348637","radiant",744,152.5645962,"Pro","Win"
"2598","590348637","radiant",745,149.8161293,"Pro","Win"
"2599","590348637","radiant",746,145.4700025,"Pro","Win"
"2600","590348637","radiant",747,142.0467402,"Pro","Win"
"2601","590348637","radiant",748,140.8712933,"Pro","Win"
"2602","590348637","radiant",749,137.5637067,"Pro","Win"
"2603","590348637","radiant",750,136.0831616,"Pro","Win"
"2604","590348637","radiant",751,134.7331787,"Pro","Win"
"2605","590348637","radiant",752,132.0056319,"Pro","Win"
"2606","590348637","radiant",753,129.8214076,"Pro","Win"
"2607","590348637","radiant",754,129.321384,"Pro","Win"
"2608","590348637","radiant",755,128.2709773,"Pro","Win"
"2609","590348637","radiant",756,127.6908531,"Pro","Win"
"2610","590348637","radiant",757,128.1312881,"Pro","Win"
"2611","590348637","radiant",758,130.5495945,"Pro","Win"
"2612","590348637","radiant",759,130.9984833,"Pro","Win"
"2613","590348637","radiant",760,131.6773745,"Pro","Win"
"2614","590348637","radiant",761,128.5113906,"Pro","Win"
