"","match","team","tsync","DD","Tier","Win Lose"
"2788","627083336","radiant",628,112.6689315,"High","Win"
"2789","627083336","radiant",629,112.3704756,"High","Win"
"2790","627083336","radiant",630,111.1713853,"High","Win"
"2791","627083336","radiant",631,110.0338647,"High","Win"
"2792","627083336","radiant",632,105.241086,"High","Win"
"2793","627083336","radiant",633,102.8894249,"High","Win"
"2794","627083336","radiant",634,100.7357226,"High","Win"
"2795","627083336","radiant",635,100.3471791,"High","Win"
"2796","627083336","radiant",636,99.32763587,"High","Win"
"2797","627083336","radiant",637,98.83716909,"High","Win"
"2798","627083336","radiant",638,98.07411875,"High","Win"
"2799","627083336","radiant",639,96.82535909,"High","Win"
"2800","627083336","radiant",640,91.25979692,"High","Win"
"2801","627083336","radiant",641,86.13154298,"High","Win"
"2802","627083336","radiant",642,84.28089058,"High","Win"
"2803","627083336","radiant",643,81.20556213,"High","Win"
"2804","627083336","radiant",644,78.02169041,"High","Win"
"2805","627083336","radiant",645,75.90003374,"High","Win"
"2806","627083336","radiant",646,73.50115535,"High","Win"
"2807","627083336","radiant",647,71.0907308,"High","Win"
"2808","627083336","radiant",648,68.01825187,"High","Win"
"2809","627083336","radiant",649,65.67102462,"High","Win"
"2810","627083336","radiant",650,60.87170618,"High","Win"
"2811","627083336","radiant",651,59.00592568,"High","Win"
"2812","627083336","radiant",652,63.18887591,"High","Win"
"2813","627083336","radiant",653,67.46764422,"High","Win"
"2814","627083336","radiant",654,71.72023583,"High","Win"
"2815","627083336","radiant",655,75.08453058,"High","Win"
"2816","627083336","radiant",656,79.12853487,"High","Win"
"2817","627083336","radiant",657,81.70160581,"High","Win"
"2818","627083336","radiant",658,80.91739415,"High","Win"
"2819","627083336","radiant",659,84.03853946,"High","Win"
"2820","627083336","radiant",660,83.87294024,"High","Win"
"2821","627083336","radiant",661,84.97231467,"High","Win"
"2822","627083336","radiant",662,87.59665942,"High","Win"
"2823","627083336","radiant",663,90.77768135,"High","Win"
"2824","627083336","radiant",664,94.92313634,"High","Win"
"2825","627083336","radiant",665,101.2384423,"High","Win"
"2826","627083336","radiant",666,106.0312113,"High","Win"
"2827","627083336","radiant",667,109.0409011,"High","Win"
"2828","627083336","radiant",668,109.0409011,"High","Win"
"2829","627083336","radiant",669,109.0409011,"High","Win"
"2830","627083336","radiant",670,109.0409011,"High","Win"
"2831","627083336","radiant",671,109.0409011,"High","Win"
"2832","627083336","radiant",672,109.0409011,"High","Win"
"2833","627083336","radiant",673,109.0409011,"High","Win"
"2834","627083336","radiant",674,109.0409011,"High","Win"
"2835","627083336","radiant",675,109.0409011,"High","Win"
"2836","627083336","radiant",676,109.0409011,"High","Win"
"2837","627083336","radiant",677,109.0409011,"High","Win"
"2838","627083336","radiant",678,109.0409011,"High","Win"
"2839","627083336","radiant",679,109.0409011,"High","Win"
"2840","627083336","radiant",680,109.0409011,"High","Win"
"2841","627083336","radiant",681,109.0409011,"High","Win"
"2842","627083336","radiant",682,109.0409011,"High","Win"
"2843","627083336","radiant",683,109.0409011,"High","Win"
"2844","627083336","radiant",684,109.0409011,"High","Win"
"2845","627083336","radiant",685,109.0409011,"High","Win"
"2846","627083336","radiant",686,109.0409011,"High","Win"
"2847","627083336","radiant",687,109.0409011,"High","Win"
"2848","627083336","radiant",688,109.0409011,"High","Win"
"2849","627083336","radiant",689,109.0409011,"High","Win"
"2850","627083336","radiant",690,109.0409011,"High","Win"
"2851","627083336","radiant",691,109.0409011,"High","Win"
"2852","627083336","radiant",692,109.0409011,"High","Win"
"2853","627083336","radiant",693,109.0409011,"High","Win"
"2854","627083336","radiant",694,109.0409011,"High","Win"
"2855","627083336","radiant",695,109.0409011,"High","Win"
"2856","627083336","radiant",696,109.0409011,"High","Win"
"2857","627083336","radiant",697,109.0409011,"High","Win"
"2858","627083336","radiant",698,109.0409011,"High","Win"
"2859","627083336","radiant",699,109.0409011,"High","Win"
"2860","627083336","radiant",700,109.0409011,"High","Win"
"2861","627083336","radiant",701,109.0409011,"High","Win"
"2862","627083336","radiant",702,109.0409011,"High","Win"
"2863","627083336","radiant",703,109.0409011,"High","Win"
"2864","627083336","radiant",704,109.0409011,"High","Win"
"2865","627083336","radiant",705,109.0409011,"High","Win"
"2866","627083336","radiant",706,109.0409011,"High","Win"
"2867","627083336","radiant",707,109.0409011,"High","Win"
"2868","627083336","radiant",708,109.0409011,"High","Win"
"2869","627083336","radiant",709,109.0409011,"High","Win"
"2870","627083336","radiant",710,109.0409011,"High","Win"
"2871","627083336","radiant",711,109.0409011,"High","Win"
"2872","627083336","radiant",712,109.0409011,"High","Win"
"2873","627083336","radiant",713,109.0409011,"High","Win"
"2874","627083336","radiant",714,109.0409011,"High","Win"
"2875","627083336","radiant",715,109.0409011,"High","Win"
"2876","627083336","radiant",716,109.0409011,"High","Win"
"2877","627083336","radiant",717,109.0409011,"High","Win"
"2878","627083336","radiant",718,109.0409011,"High","Win"
"2879","627083336","radiant",719,109.0409011,"High","Win"
"2880","627083336","radiant",720,109.0409011,"High","Win"
"2881","627083336","radiant",721,109.0409011,"High","Win"
"2882","627083336","radiant",722,109.0409011,"High","Win"
"2883","627083336","radiant",723,109.0409011,"High","Win"
"2884","627083336","radiant",724,109.0409011,"High","Win"
"2885","627083336","radiant",725,109.0409011,"High","Win"
"2886","627083336","radiant",726,109.0409011,"High","Win"
"2887","627083336","radiant",727,109.0409011,"High","Win"
"2888","627083336","radiant",728,109.0409011,"High","Win"
"2889","627083336","radiant",729,109.0409011,"High","Win"
"2890","627083336","radiant",730,109.0409011,"High","Win"
"2891","627083336","radiant",731,109.0409011,"High","Win"
"2892","627083336","radiant",732,109.0409011,"High","Win"
"2893","627083336","radiant",733,109.0409011,"High","Win"
"2894","627083336","radiant",734,109.0409011,"High","Win"
"2895","627083336","radiant",735,109.0409011,"High","Win"
"2896","627083336","radiant",736,109.0409011,"High","Win"
"2897","627083336","radiant",737,109.0409011,"High","Win"
"2898","627083336","radiant",738,109.0409011,"High","Win"
"2899","627083336","radiant",739,109.0409011,"High","Win"
"2900","627083336","radiant",740,109.0409011,"High","Win"
"2901","627083336","radiant",741,109.0409011,"High","Win"
"2902","627083336","radiant",742,109.0409011,"High","Win"
"2903","627083336","radiant",743,109.0409011,"High","Win"
"2904","627083336","radiant",744,109.0409011,"High","Win"
"2905","627083336","radiant",745,109.0409011,"High","Win"
"2906","627083336","radiant",746,109.0409011,"High","Win"
"2907","627083336","radiant",747,109.0409011,"High","Win"
"2908","627083336","radiant",748,109.0409011,"High","Win"
"2909","627083336","radiant",749,109.0409011,"High","Win"
"2910","627083336","radiant",750,109.0409011,"High","Win"
"2911","627083336","radiant",751,109.0409011,"High","Win"
"2912","627083336","radiant",752,109.0409011,"High","Win"
"2913","627083336","radiant",753,109.0409011,"High","Win"
"2914","627083336","radiant",754,109.0409011,"High","Win"
"2915","627083336","radiant",755,109.0409011,"High","Win"
"2916","627083336","radiant",756,109.0409011,"High","Win"
"2917","627083336","radiant",757,109.0409011,"High","Win"
"2918","627083336","radiant",758,109.0409011,"High","Win"
"2919","627083336","radiant",759,109.0409011,"High","Win"
"2920","627083336","radiant",760,109.0409011,"High","Win"
"2921","627083336","radiant",761,109.0409011,"High","Win"
"2922","627083336","radiant",762,109.0409011,"High","Win"
"2923","627083336","radiant",763,109.0409011,"High","Win"
"2924","627083336","radiant",764,109.0409011,"High","Win"
"2925","627083336","radiant",765,109.0409011,"High","Win"
"2926","627083336","radiant",766,109.0409011,"High","Win"
"2927","627083336","radiant",767,109.6215863,"High","Win"
"2928","627083336","radiant",768,114.0001398,"High","Win"
"2929","627083336","radiant",769,118.4743889,"High","Win"
"2930","627083336","radiant",770,121.684358,"High","Win"
"2931","627083336","radiant",771,123.3699995,"High","Win"
"2932","627083336","radiant",772,125.5442987,"High","Win"
"2933","627083336","radiant",773,126.9786772,"High","Win"
"2934","627083336","radiant",774,129.0813802,"High","Win"
"2935","627083336","radiant",775,132.6478819,"High","Win"
"2936","627083336","radiant",776,133.4192122,"High","Win"
"2937","627083336","radiant",777,135.2789584,"High","Win"
"2938","627083336","radiant",778,139.3148289,"High","Win"
"2939","627083336","radiant",779,141.4883791,"High","Win"
"2940","627083336","radiant",780,143.8274365,"High","Win"
"2941","627083336","radiant",781,147.5648939,"High","Win"
"2942","627083336","radiant",782,150.4041187,"High","Win"
"2943","627083336","radiant",783,150.1570932,"High","Win"
"2944","627083336","radiant",784,151.4808004,"High","Win"
"2945","627083336","radiant",785,151.7718373,"High","Win"
"2946","627083336","radiant",786,151.3511413,"High","Win"
"2947","627083336","radiant",787,151.9246472,"High","Win"
"2948","627083336","radiant",788,151.4103266,"High","Win"
"2949","627083336","radiant",789,149.9219709,"High","Win"
"2950","627083336","radiant",790,149.738006,"High","Win"
"2951","627083336","radiant",791,151.1273741,"High","Win"
"2952","627083336","radiant",792,151.8848476,"High","Win"
"2953","627083336","radiant",793,153.1186038,"High","Win"
"2954","627083336","radiant",794,153.8848797,"High","Win"
"2955","627083336","radiant",795,153.3163502,"High","Win"
"2956","627083336","radiant",796,122.7476681,"High","Win"
"2957","627083336","radiant",797,120.2655782,"High","Win"
"2958","627083336","radiant",798,120.5754061,"High","Win"
"2959","627083336","radiant",799,119.973459,"High","Win"
"2960","627083336","radiant",800,121.0452701,"High","Win"
"2961","627083336","radiant",801,122.3091262,"High","Win"
"2962","627083336","radiant",802,120.4486298,"High","Win"
"2963","627083336","radiant",803,118.5892307,"High","Win"
"2964","627083336","radiant",804,118.796316,"High","Win"
"2965","627083336","radiant",805,116.747068,"High","Win"
"2966","627083336","radiant",806,115.8457884,"High","Win"
"2967","627083336","radiant",807,115.9263267,"High","Win"
"2968","627083336","radiant",808,117.1118311,"High","Win"
"2969","627083336","radiant",809,117.2854462,"High","Win"
"2970","627083336","radiant",810,117.4263434,"High","Win"
"2971","627083336","radiant",811,118.0167179,"High","Win"
"2972","627083336","radiant",812,116.6212728,"High","Win"
"2973","627083336","radiant",813,117.4626815,"High","Win"
"2974","627083336","radiant",814,117.0645364,"High","Win"
"2975","627083336","radiant",815,119.0734686,"High","Win"
"2976","627083336","radiant",816,121.6237347,"High","Win"
"2977","627083336","radiant",817,121.3568401,"High","Win"
"2978","627083336","radiant",818,122.0015708,"High","Win"
"2979","627083336","radiant",819,121.207995,"High","Win"
"2980","627083336","radiant",820,121.2526031,"High","Win"
"2981","627083336","radiant",821,118.6940153,"High","Win"
"2982","627083336","radiant",822,118.8659981,"High","Win"
"2983","627083336","radiant",823,119.3248163,"High","Win"
"2984","627083336","radiant",824,119.6120536,"High","Win"
"2985","627083336","radiant",825,121.2218864,"High","Win"
"2986","627083336","radiant",826,122.1307362,"High","Win"
"2987","627083336","radiant",827,121.4301572,"High","Win"
"2988","627083336","radiant",828,95.73593995,"High","Win"
"2989","627083336","radiant",829,94.46551203,"High","Win"
"2990","627083336","radiant",830,94.53387514,"High","Win"
"2991","627083336","radiant",831,93.78129919,"High","Win"
"2992","627083336","radiant",832,93.65245809,"High","Win"
"2993","627083336","radiant",833,92.23419148,"High","Win"
"2994","627083336","radiant",834,89.85604587,"High","Win"
"2995","627083336","radiant",835,87.29406663,"High","Win"
"2996","627083336","radiant",836,84.54765747,"High","Win"
"2997","627083336","radiant",837,82.41544745,"High","Win"
"2998","627083336","radiant",838,80.88876967,"High","Win"
"2999","627083336","radiant",839,79.49035859,"High","Win"
"3000","627083336","radiant",840,75.16478779,"High","Win"
"3001","627083336","radiant",841,71.96688159,"High","Win"
"3002","627083336","radiant",842,70.02340885,"High","Win"
"3003","627083336","radiant",843,66.72786045,"High","Win"
"3004","627083336","radiant",844,64.95175109,"High","Win"
"3005","627083336","radiant",845,60.73025636,"High","Win"
"3006","627083336","radiant",846,58.26559403,"High","Win"
"3007","627083336","radiant",847,58.11393593,"High","Win"
"3008","627083336","radiant",848,58.37353709,"High","Win"
"3009","627083336","radiant",849,55.43885562,"High","Win"
"3010","627083336","radiant",850,53.87780877,"High","Win"
"3011","627083336","radiant",851,52.37812204,"High","Win"
"3012","627083336","radiant",852,52.35050037,"High","Win"
"3013","627083336","radiant",853,50.66990572,"High","Win"
"3014","627083336","radiant",854,24.09738783,"High","Win"
"3015","627083336","radiant",855,23.67512193,"High","Win"
"3016","627083336","radiant",856,21.91664574,"High","Win"
"3017","627083336","radiant",857,20.20794191,"High","Win"
"3018","627083336","radiant",858,15.35959875,"High","Win"
"3019","627083336","radiant",859,13.86167472,"High","Win"
"3020","627083336","radiant",860,12.2281054,"High","Win"
"3021","627083336","radiant",861,11.77529468,"High","Win"
"3022","627083336","radiant",862,7.893467205,"High","Win"
"3023","627083336","radiant",863,6.027239446,"High","Win"
"3024","627083336","radiant",864,6.608442879,"High","Win"
"3025","627083336","radiant",865,7.380103624,"High","Win"
"3026","627083336","radiant",866,7.380103624,"High","Win"
"3027","627083336","radiant",867,7.380103624,"High","Win"
"3028","627083336","radiant",868,7.380103624,"High","Win"
"3029","627083336","radiant",869,7.380103624,"High","Win"
"3030","627083336","radiant",870,7.380103624,"High","Win"
"3031","627083336","radiant",871,7.727302928,"High","Win"
"3032","627083336","radiant",872,68.28921336,"High","Win"
"3033","627083336","radiant",873,66.89693743,"High","Win"
"3034","627083336","radiant",874,66.76834473,"High","Win"
"3035","627083336","radiant",875,69.05296412,"High","Win"
"3036","627083336","radiant",876,51.52009574,"High","Win"
"3037","627083336","radiant",877,51.01607105,"High","Win"
"3038","627083336","radiant",878,50.23844262,"High","Win"
"3039","627083336","radiant",879,49.93881361,"High","Win"
"3040","627083336","radiant",880,49.28768664,"High","Win"
"3041","627083336","radiant",881,50.69980246,"High","Win"
"3042","627083336","radiant",882,48.94265943,"High","Win"
"3043","627083336","radiant",883,47.33631702,"High","Win"
"3044","627083336","radiant",884,48.00226234,"High","Win"
"3045","627083336","radiant",885,46.7854044,"High","Win"
