"","match","team","tsync","DD","Tier","Win Lose"
"2777","643752615","radiant",623,108.8717668,"VeryHigh","Lose"
"2778","643752615","radiant",624,107.5397258,"VeryHigh","Lose"
"2779","643752615","radiant",625,107.0849683,"VeryHigh","Lose"
"2780","643752615","radiant",626,105.4409684,"VeryHigh","Lose"
"2781","643752615","radiant",627,104.305719,"VeryHigh","Lose"
"2782","643752615","radiant",628,104.5762193,"VeryHigh","Lose"
"2783","643752615","radiant",629,102.2828799,"VeryHigh","Lose"
"2784","643752615","radiant",630,100.3894397,"VeryHigh","Lose"
"2785","643752615","radiant",631,101.7419493,"VeryHigh","Lose"
"2786","643752615","radiant",632,103.5237473,"VeryHigh","Lose"
"2787","643752615","radiant",633,103.6421714,"VeryHigh","Lose"
"2788","643752615","radiant",634,103.7161636,"VeryHigh","Lose"
"2789","643752615","radiant",635,102.9340075,"VeryHigh","Lose"
"2790","643752615","radiant",636,102.1547049,"VeryHigh","Lose"
"2791","643752615","radiant",637,101.1863717,"VeryHigh","Lose"
"2792","643752615","radiant",638,98.24359387,"VeryHigh","Lose"
"2793","643752615","radiant",639,96.0383773,"VeryHigh","Lose"
"2794","643752615","radiant",640,94.05016261,"VeryHigh","Lose"
"2795","643752615","radiant",641,92.18049893,"VeryHigh","Lose"
"2796","643752615","radiant",642,93.40737422,"VeryHigh","Lose"
"2797","643752615","radiant",643,94.00326705,"VeryHigh","Lose"
"2798","643752615","radiant",644,94.97090094,"VeryHigh","Lose"
"2799","643752615","radiant",645,95.69491036,"VeryHigh","Lose"
"2800","643752615","radiant",646,95.56001345,"VeryHigh","Lose"
"2801","643752615","radiant",647,95.56001345,"VeryHigh","Lose"
"2802","643752615","radiant",648,95.47446679,"VeryHigh","Lose"
"2803","643752615","radiant",649,95.62357098,"VeryHigh","Lose"
"2804","643752615","radiant",650,95.15979933,"VeryHigh","Lose"
"2805","643752615","radiant",651,93.75035517,"VeryHigh","Lose"
"2806","643752615","radiant",652,91.45718027,"VeryHigh","Lose"
"2807","643752615","radiant",653,92.55172155,"VeryHigh","Lose"
"2808","643752615","radiant",654,94.06518079,"VeryHigh","Lose"
"2809","643752615","radiant",655,95.54403398,"VeryHigh","Lose"
"2810","643752615","radiant",656,97.80306832,"VeryHigh","Lose"
"2811","643752615","radiant",657,98.39912552,"VeryHigh","Lose"
"2812","643752615","radiant",658,97.03084135,"VeryHigh","Lose"
"2813","643752615","radiant",659,96.06684228,"VeryHigh","Lose"
"2814","643752615","radiant",660,92.91614665,"VeryHigh","Lose"
"2815","643752615","radiant",661,92.15959474,"VeryHigh","Lose"
"2816","643752615","radiant",662,92.82397829,"VeryHigh","Lose"
"2817","643752615","radiant",663,90.82665015,"VeryHigh","Lose"
"2818","643752615","radiant",664,89.57318838,"VeryHigh","Lose"
"2819","643752615","radiant",665,86.36796746,"VeryHigh","Lose"
"2820","643752615","radiant",666,88.81645882,"VeryHigh","Lose"
"2821","643752615","radiant",667,90.71152229,"VeryHigh","Lose"
"2822","643752615","radiant",668,91.49036744,"VeryHigh","Lose"
"2823","643752615","radiant",669,92.881478,"VeryHigh","Lose"
"2824","643752615","radiant",670,91.27476856,"VeryHigh","Lose"
"2825","643752615","radiant",671,92.79605931,"VeryHigh","Lose"
"2826","643752615","radiant",672,93.32198652,"VeryHigh","Lose"
"2827","643752615","radiant",673,93.89130334,"VeryHigh","Lose"
"2828","643752615","radiant",674,94.62626777,"VeryHigh","Lose"
"2829","643752615","radiant",675,95.76072246,"VeryHigh","Lose"
"2830","643752615","radiant",676,97.09206668,"VeryHigh","Lose"
"2831","643752615","radiant",677,99.56186029,"VeryHigh","Lose"
"2832","643752615","radiant",678,98.90661307,"VeryHigh","Lose"
"2833","643752615","radiant",679,100.1508322,"VeryHigh","Lose"
"2834","643752615","radiant",680,100.928573,"VeryHigh","Lose"
"2835","643752615","radiant",681,104.3364591,"VeryHigh","Lose"
"2836","643752615","radiant",682,104.9925928,"VeryHigh","Lose"
"2837","643752615","radiant",683,145.8199773,"VeryHigh","Lose"
"2838","643752615","radiant",684,145.0072349,"VeryHigh","Lose"
"2839","643752615","radiant",685,144.0182315,"VeryHigh","Lose"
"2840","643752615","radiant",686,142.5132086,"VeryHigh","Lose"
"2841","643752615","radiant",687,140.5583121,"VeryHigh","Lose"
"2842","643752615","radiant",688,137.5269942,"VeryHigh","Lose"
"2843","643752615","radiant",689,136.4591415,"VeryHigh","Lose"
"2844","643752615","radiant",690,135.7473146,"VeryHigh","Lose"
"2845","643752615","radiant",691,146.0203965,"VeryHigh","Lose"
"2846","643752615","radiant",692,144.9057969,"VeryHigh","Lose"
"2847","643752615","radiant",693,143.4954856,"VeryHigh","Lose"
"2848","643752615","radiant",694,140.2155379,"VeryHigh","Lose"
"2849","643752615","radiant",695,138.1073239,"VeryHigh","Lose"
"2850","643752615","radiant",696,136.0686391,"VeryHigh","Lose"
"2851","643752615","radiant",697,134.547751,"VeryHigh","Lose"
"2852","643752615","radiant",698,132.6084788,"VeryHigh","Lose"
"2853","643752615","radiant",699,131.7620397,"VeryHigh","Lose"
"2854","643752615","radiant",700,131.0405603,"VeryHigh","Lose"
"2855","643752615","radiant",701,131.2841285,"VeryHigh","Lose"
"2856","643752615","radiant",702,132.1998738,"VeryHigh","Lose"
"2857","643752615","radiant",703,134.1692127,"VeryHigh","Lose"
"2858","643752615","radiant",704,135.6582197,"VeryHigh","Lose"
"2859","643752615","radiant",705,136.9641488,"VeryHigh","Lose"
"2860","643752615","radiant",706,139.2972616,"VeryHigh","Lose"
"2861","643752615","radiant",707,142.2696485,"VeryHigh","Lose"
"2862","643752615","radiant",708,145.1707797,"VeryHigh","Lose"
"2863","643752615","radiant",709,145.5912918,"VeryHigh","Lose"
"2864","643752615","radiant",710,146.1499912,"VeryHigh","Lose"
"2865","643752615","radiant",711,147.0412142,"VeryHigh","Lose"
"2866","643752615","radiant",712,147.5703699,"VeryHigh","Lose"
"2867","643752615","radiant",713,135.924579,"VeryHigh","Lose"
"2868","643752615","radiant",714,135.147874,"VeryHigh","Lose"
"2869","643752615","radiant",715,133.742866,"VeryHigh","Lose"
"2870","643752615","radiant",716,133.03702,"VeryHigh","Lose"
"2871","643752615","radiant",717,132.1131274,"VeryHigh","Lose"
"2872","643752615","radiant",718,126.1861948,"VeryHigh","Lose"
"2873","643752615","radiant",719,102.385272,"VeryHigh","Lose"
"2874","643752615","radiant",720,100.4483071,"VeryHigh","Lose"
"2875","643752615","radiant",721,98.32777909,"VeryHigh","Lose"
"2876","643752615","radiant",722,97.74540561,"VeryHigh","Lose"
"2877","643752615","radiant",723,96.78439902,"VeryHigh","Lose"
"2878","643752615","radiant",724,94.77447275,"VeryHigh","Lose"
"2879","643752615","radiant",725,96.53462215,"VeryHigh","Lose"
"2880","643752615","radiant",726,96.55768214,"VeryHigh","Lose"
"2881","643752615","radiant",727,96.59301808,"VeryHigh","Lose"
"2882","643752615","radiant",728,98.82015947,"VeryHigh","Lose"
"2883","643752615","radiant",729,97.60635065,"VeryHigh","Lose"
"2884","643752615","radiant",730,97.65728935,"VeryHigh","Lose"
"2885","643752615","radiant",731,99.26294462,"VeryHigh","Lose"
"2886","643752615","radiant",732,99.18483187,"VeryHigh","Lose"
"2887","643752615","radiant",733,99.87956534,"VeryHigh","Lose"
"2888","643752615","radiant",734,99.90070848,"VeryHigh","Lose"
"2889","643752615","radiant",735,100.0548318,"VeryHigh","Lose"
"2890","643752615","radiant",736,99.54931405,"VeryHigh","Lose"
"2891","643752615","radiant",737,98.81988391,"VeryHigh","Lose"
"2892","643752615","radiant",738,99.86320697,"VeryHigh","Lose"
"2893","643752615","radiant",739,100.2061613,"VeryHigh","Lose"
"2894","643752615","radiant",740,100.641919,"VeryHigh","Lose"
"2895","643752615","radiant",741,100.4066109,"VeryHigh","Lose"
"2896","643752615","radiant",742,100.1643611,"VeryHigh","Lose"
"2897","643752615","radiant",743,100.1648435,"VeryHigh","Lose"
"2898","643752615","radiant",744,101.1459718,"VeryHigh","Lose"
"2899","643752615","radiant",745,101.0546138,"VeryHigh","Lose"
"2900","643752615","radiant",746,100.5980617,"VeryHigh","Lose"
"2901","643752615","radiant",747,99.60354676,"VeryHigh","Lose"
"2902","643752615","radiant",748,99.50164155,"VeryHigh","Lose"
"2903","643752615","radiant",749,100.8614339,"VeryHigh","Lose"
"2904","643752615","radiant",750,100.6565522,"VeryHigh","Lose"
"2905","643752615","radiant",751,100.6565522,"VeryHigh","Lose"
"2906","643752615","radiant",752,99.3873323,"VeryHigh","Lose"
"2907","643752615","radiant",753,98.3595561,"VeryHigh","Lose"
"2908","643752615","radiant",754,97.84438819,"VeryHigh","Lose"
"2909","643752615","radiant",755,97.90792949,"VeryHigh","Lose"
"2910","643752615","radiant",756,96.64889822,"VeryHigh","Lose"
"2911","643752615","radiant",757,96.69801778,"VeryHigh","Lose"
"2912","643752615","radiant",758,95.54058432,"VeryHigh","Lose"
"2913","643752615","radiant",759,93.2940082,"VeryHigh","Lose"
"2914","643752615","radiant",760,90.8492199,"VeryHigh","Lose"
"2915","643752615","radiant",761,90.38873677,"VeryHigh","Lose"
"2916","643752615","radiant",762,89.25038045,"VeryHigh","Lose"
"2917","643752615","radiant",763,89.95745748,"VeryHigh","Lose"
"2918","643752615","radiant",764,91.24121677,"VeryHigh","Lose"
"2919","643752615","radiant",765,92.53774364,"VeryHigh","Lose"
"2920","643752615","radiant",766,96.2056338,"VeryHigh","Lose"
"2921","643752615","radiant",767,99.77204861,"VeryHigh","Lose"
"2922","643752615","radiant",768,101.4729868,"VeryHigh","Lose"
"2923","643752615","radiant",769,102.2892945,"VeryHigh","Lose"
"2924","643752615","radiant",770,103.1546593,"VeryHigh","Lose"
"2925","643752615","radiant",771,104.2352385,"VeryHigh","Lose"
"2926","643752615","radiant",772,103.1763014,"VeryHigh","Lose"
"2927","643752615","radiant",773,114.6143332,"VeryHigh","Lose"
"2928","643752615","radiant",774,113.30351,"VeryHigh","Lose"
"2929","643752615","radiant",775,111.1067544,"VeryHigh","Lose"
"2930","643752615","radiant",776,109.1535217,"VeryHigh","Lose"
"2931","643752615","radiant",777,108.6944297,"VeryHigh","Lose"
"2932","643752615","radiant",778,110.4682269,"VeryHigh","Lose"
"2933","643752615","radiant",779,110.9529797,"VeryHigh","Lose"
"2934","643752615","radiant",780,111.7668025,"VeryHigh","Lose"
"2935","643752615","radiant",781,114.2319066,"VeryHigh","Lose"
"2936","643752615","radiant",782,110.8602609,"VeryHigh","Lose"
"2937","643752615","radiant",783,108.4446786,"VeryHigh","Lose"
"2938","643752615","radiant",784,106.0915001,"VeryHigh","Lose"
"2939","643752615","radiant",785,102.9587736,"VeryHigh","Lose"
"2940","643752615","radiant",786,100.358329,"VeryHigh","Lose"
"2941","643752615","radiant",787,98.1695252,"VeryHigh","Lose"
"2942","643752615","radiant",788,102.2267066,"VeryHigh","Lose"
"2943","643752615","radiant",789,101.3604411,"VeryHigh","Lose"
"2944","643752615","radiant",790,101.222539,"VeryHigh","Lose"
"2945","643752615","radiant",791,102.8298112,"VeryHigh","Lose"
"2946","643752615","radiant",792,103.0910215,"VeryHigh","Lose"
"2947","643752615","radiant",793,101.2214848,"VeryHigh","Lose"
"2948","643752615","radiant",794,100.3104609,"VeryHigh","Lose"
"2949","643752615","radiant",795,101.2211131,"VeryHigh","Lose"
"2950","643752615","radiant",796,101.12639,"VeryHigh","Lose"
"2951","643752615","radiant",797,102.1911411,"VeryHigh","Lose"
"2952","643752615","radiant",798,101.7797334,"VeryHigh","Lose"
"2953","643752615","radiant",799,100.7525846,"VeryHigh","Lose"
"2954","643752615","radiant",800,98.83652153,"VeryHigh","Lose"
"2955","643752615","radiant",801,97.79954061,"VeryHigh","Lose"
"2956","643752615","radiant",802,95.74800341,"VeryHigh","Lose"
"2957","643752615","radiant",803,95.11968796,"VeryHigh","Lose"
"2958","643752615","radiant",804,94.35337911,"VeryHigh","Lose"
"2959","643752615","radiant",805,92.06907581,"VeryHigh","Lose"
"2960","643752615","radiant",806,91.14214368,"VeryHigh","Lose"
"2961","643752615","radiant",807,92.13126589,"VeryHigh","Lose"
"2962","643752615","radiant",808,92.64331291,"VeryHigh","Lose"
"2963","643752615","radiant",809,91.66652529,"VeryHigh","Lose"
"2964","643752615","radiant",810,90.09316066,"VeryHigh","Lose"
"2965","643752615","radiant",811,88.6395138,"VeryHigh","Lose"
"2966","643752615","radiant",812,84.29353514,"VeryHigh","Lose"
"2967","643752615","radiant",813,81.63464902,"VeryHigh","Lose"
"2968","643752615","radiant",814,81.58769576,"VeryHigh","Lose"
"2969","643752615","radiant",815,83.22199341,"VeryHigh","Lose"
"2970","643752615","radiant",816,84.64085453,"VeryHigh","Lose"
"2971","643752615","radiant",817,85.24511943,"VeryHigh","Lose"
"2972","643752615","radiant",818,82.13916027,"VeryHigh","Lose"
"2973","643752615","radiant",819,80.28078553,"VeryHigh","Lose"
"2974","643752615","radiant",820,78.00802994,"VeryHigh","Lose"
"2975","643752615","radiant",821,76.37060884,"VeryHigh","Lose"
"2976","643752615","radiant",822,75.71482173,"VeryHigh","Lose"
"2977","643752615","radiant",823,75.87942526,"VeryHigh","Lose"
"2978","643752615","radiant",824,75.93054631,"VeryHigh","Lose"
"2979","643752615","radiant",825,75.91525035,"VeryHigh","Lose"
"2980","643752615","radiant",826,78.90604023,"VeryHigh","Lose"
"2981","643752615","radiant",827,77.62687916,"VeryHigh","Lose"
"2982","643752615","radiant",828,103.9101856,"VeryHigh","Lose"
"2983","643752615","radiant",829,103.4815754,"VeryHigh","Lose"
"2984","643752615","radiant",830,102.306784,"VeryHigh","Lose"
"2985","643752615","radiant",831,101.1551482,"VeryHigh","Lose"
"2986","643752615","radiant",832,101.5437769,"VeryHigh","Lose"
"2987","643752615","radiant",833,99.5702009,"VeryHigh","Lose"
"2988","643752615","radiant",834,99.89091932,"VeryHigh","Lose"
"2989","643752615","radiant",835,99.12057037,"VeryHigh","Lose"
"2990","643752615","radiant",836,97.57267134,"VeryHigh","Lose"
"2991","643752615","radiant",837,98.15467739,"VeryHigh","Lose"
"2992","643752615","radiant",838,99.71662777,"VeryHigh","Lose"
"2993","643752615","radiant",839,101.6149603,"VeryHigh","Lose"
"2994","643752615","radiant",840,105.3427167,"VeryHigh","Lose"
"2995","643752615","radiant",841,107.9633827,"VeryHigh","Lose"
"2996","643752615","radiant",842,111.0193763,"VeryHigh","Lose"
"2997","643752615","radiant",843,113.8106515,"VeryHigh","Lose"
"2998","643752615","radiant",844,116.9754057,"VeryHigh","Lose"
"2999","643752615","radiant",845,120.1368777,"VeryHigh","Lose"
"3000","643752615","radiant",846,121.5722182,"VeryHigh","Lose"
"3001","643752615","radiant",847,122.3383045,"VeryHigh","Lose"
"3002","643752615","radiant",848,121.8034666,"VeryHigh","Lose"
"3003","643752615","radiant",849,121.4461551,"VeryHigh","Lose"
"3004","643752615","radiant",850,145.5203532,"VeryHigh","Lose"
"3005","643752615","radiant",851,144.1108338,"VeryHigh","Lose"
"3006","643752615","radiant",852,140.9008543,"VeryHigh","Lose"
"3007","643752615","radiant",853,136.5522912,"VeryHigh","Lose"
"3008","643752615","radiant",854,135.383641,"VeryHigh","Lose"
"3009","643752615","radiant",855,135.186383,"VeryHigh","Lose"
"3010","643752615","radiant",856,132.1056523,"VeryHigh","Lose"
"3011","643752615","radiant",857,129.1111117,"VeryHigh","Lose"
"3012","643752615","radiant",858,127.8690541,"VeryHigh","Lose"
"3013","643752615","radiant",859,124.4430229,"VeryHigh","Lose"
"3014","643752615","radiant",860,124.763468,"VeryHigh","Lose"
"3015","643752615","radiant",861,125.1714336,"VeryHigh","Lose"
"3016","643752615","radiant",862,124.9195543,"VeryHigh","Lose"
"3017","643752615","radiant",863,127.6392431,"VeryHigh","Lose"
"3018","643752615","radiant",864,127.7617632,"VeryHigh","Lose"
"3019","643752615","radiant",865,125.9182555,"VeryHigh","Lose"
"3020","643752615","radiant",866,125.7865849,"VeryHigh","Lose"
"3021","643752615","radiant",867,125.9990147,"VeryHigh","Lose"
"3022","643752615","radiant",868,125.3932305,"VeryHigh","Lose"
"3023","643752615","radiant",869,125.7038767,"VeryHigh","Lose"
"3024","643752615","radiant",870,127.4266438,"VeryHigh","Lose"
"3025","643752615","radiant",871,129.2998461,"VeryHigh","Lose"
"3026","643752615","radiant",872,130.1623986,"VeryHigh","Lose"
"3027","643752615","radiant",873,131.2171637,"VeryHigh","Lose"
"3028","643752615","radiant",874,132.9911987,"VeryHigh","Lose"
"3029","643752615","radiant",875,133.5994782,"VeryHigh","Lose"
"3030","643752615","radiant",876,134.3407609,"VeryHigh","Lose"
"3031","643752615","radiant",877,132.866718,"VeryHigh","Lose"
"3032","643752615","radiant",878,132.4300889,"VeryHigh","Lose"
"3033","643752615","radiant",879,133.2462107,"VeryHigh","Lose"
"3034","643752615","radiant",880,132.0242633,"VeryHigh","Lose"
"3035","643752615","radiant",881,130.45746,"VeryHigh","Lose"
"3036","643752615","radiant",882,128.9009012,"VeryHigh","Lose"
"3037","643752615","radiant",883,125.671782,"VeryHigh","Lose"
"3038","643752615","radiant",884,123.180502,"VeryHigh","Lose"
"3039","643752615","radiant",885,122.4524841,"VeryHigh","Lose"
"3040","643752615","radiant",886,120.657853,"VeryHigh","Lose"
"3041","643752615","radiant",887,122.0711096,"VeryHigh","Lose"
"3042","643752615","radiant",888,123.3700194,"VeryHigh","Lose"
"3043","643752615","radiant",889,125.8730837,"VeryHigh","Lose"
"3044","643752615","radiant",890,129.738543,"VeryHigh","Lose"
"3045","643752615","radiant",891,131.5423649,"VeryHigh","Lose"
"3046","643752615","radiant",892,131.5034967,"VeryHigh","Lose"
"3047","643752615","radiant",893,130.2024941,"VeryHigh","Lose"
"3048","643752615","radiant",894,127.946659,"VeryHigh","Lose"
"3049","643752615","radiant",895,125.1708767,"VeryHigh","Lose"
"3050","643752615","radiant",896,122.4023313,"VeryHigh","Lose"
"3051","643752615","radiant",897,120.4686373,"VeryHigh","Lose"
"3052","643752615","radiant",898,116.1906864,"VeryHigh","Lose"
"3053","643752615","radiant",899,109.3750221,"VeryHigh","Lose"
"3054","643752615","radiant",900,108.8731302,"VeryHigh","Lose"
"3055","643752615","radiant",901,108.0577469,"VeryHigh","Lose"
"3056","643752615","radiant",902,104.79439,"VeryHigh","Lose"
"3057","643752615","radiant",903,102.4413463,"VeryHigh","Lose"
"3058","643752615","radiant",904,97.90627966,"VeryHigh","Lose"
"3059","643752615","radiant",905,96.59296064,"VeryHigh","Lose"
"3060","643752615","radiant",906,93.4313374,"VeryHigh","Lose"
"3061","643752615","radiant",907,91.50452038,"VeryHigh","Lose"
"3062","643752615","radiant",908,90.60000362,"VeryHigh","Lose"
"3063","643752615","radiant",909,89.54289491,"VeryHigh","Lose"
"3064","643752615","radiant",910,90.08206031,"VeryHigh","Lose"
"3065","643752615","radiant",911,90.18666544,"VeryHigh","Lose"
"3066","643752615","radiant",912,91.05406304,"VeryHigh","Lose"
"3067","643752615","radiant",913,94.54185919,"VeryHigh","Lose"
"3068","643752615","radiant",914,97.99885836,"VeryHigh","Lose"
