"","match","team","tsync","DD","Tier","Win Lose"
"2872","611805511","radiant",603,113.5748936,"Pro","Win"
"2873","611805511","radiant",604,113.7906659,"Pro","Win"
"2874","611805511","radiant",605,114.2450362,"Pro","Win"
"2875","611805511","radiant",606,112.9994743,"Pro","Win"
"2876","611805511","radiant",607,110.6394941,"Pro","Win"
"2877","611805511","radiant",608,105.6596992,"Pro","Win"
"2878","611805511","radiant",609,104.3640345,"Pro","Win"
"2879","611805511","radiant",610,102.7597952,"Pro","Win"
"2880","611805511","radiant",611,104.2309676,"Pro","Win"
"2881","611805511","radiant",612,105.9761405,"Pro","Win"
"2882","611805511","radiant",613,104.2932443,"Pro","Win"
"2883","611805511","radiant",614,104.2280718,"Pro","Win"
"2884","611805511","radiant",615,104.8272534,"Pro","Win"
"2885","611805511","radiant",616,105.5494754,"Pro","Win"
"2886","611805511","radiant",617,105.586887,"Pro","Win"
"2887","611805511","radiant",618,105.3288469,"Pro","Win"
"2888","611805511","radiant",619,106.2789508,"Pro","Win"
"2889","611805511","radiant",620,106.2501203,"Pro","Win"
"2890","611805511","radiant",621,105.8927996,"Pro","Win"
"2891","611805511","radiant",622,105.0919534,"Pro","Win"
"2892","611805511","radiant",623,106.7322401,"Pro","Win"
"2893","611805511","radiant",624,107.6423345,"Pro","Win"
"2894","611805511","radiant",625,109.6468515,"Pro","Win"
"2895","611805511","radiant",626,110.4197168,"Pro","Win"
"2896","611805511","radiant",627,111.7830529,"Pro","Win"
"2897","611805511","radiant",628,111.1837543,"Pro","Win"
"2898","611805511","radiant",629,111.0634104,"Pro","Win"
"2899","611805511","radiant",630,111.2320263,"Pro","Win"
"2900","611805511","radiant",631,112.1178857,"Pro","Win"
"2901","611805511","radiant",632,112.2036401,"Pro","Win"
"2902","611805511","radiant",633,113.856668,"Pro","Win"
"2903","611805511","radiant",634,114.9816845,"Pro","Win"
"2904","611805511","radiant",635,113.797226,"Pro","Win"
"2905","611805511","radiant",636,112.8176954,"Pro","Win"
"2906","611805511","radiant",637,110.8432399,"Pro","Win"
"2907","611805511","radiant",638,109.2028504,"Pro","Win"
"2908","611805511","radiant",639,109.2044953,"Pro","Win"
"2909","611805511","radiant",640,108.957088,"Pro","Win"
"2910","611805511","radiant",641,109.1974186,"Pro","Win"
"2911","611805511","radiant",642,109.5377784,"Pro","Win"
"2912","611805511","radiant",643,108.8001557,"Pro","Win"
"2913","611805511","radiant",644,108.2046027,"Pro","Win"
"2914","611805511","radiant",645,106.830437,"Pro","Win"
"2915","611805511","radiant",646,108.8443507,"Pro","Win"
"2916","611805511","radiant",647,109.1523047,"Pro","Win"
"2917","611805511","radiant",648,107.6962089,"Pro","Win"
"2918","611805511","radiant",649,108.6855854,"Pro","Win"
"2919","611805511","radiant",650,108.3600905,"Pro","Win"
"2920","611805511","radiant",651,109.0306888,"Pro","Win"
"2921","611805511","radiant",652,107.4802721,"Pro","Win"
"2922","611805511","radiant",653,108.7857008,"Pro","Win"
"2923","611805511","radiant",654,109.5770242,"Pro","Win"
"2924","611805511","radiant",655,107.2867343,"Pro","Win"
"2925","611805511","radiant",656,145.1271121,"Pro","Win"
"2926","611805511","radiant",657,144.6029692,"Pro","Win"
"2927","611805511","radiant",658,145.6043551,"Pro","Win"
"2928","611805511","radiant",659,144.8772817,"Pro","Win"
"2929","611805511","radiant",660,145.7981798,"Pro","Win"
"2930","611805511","radiant",661,109.4735726,"Pro","Win"
"2931","611805511","radiant",662,107.5529067,"Pro","Win"
"2932","611805511","radiant",663,107.370061,"Pro","Win"
"2933","611805511","radiant",664,105.706998,"Pro","Win"
"2934","611805511","radiant",665,105.9116445,"Pro","Win"
"2935","611805511","radiant",666,104.5929531,"Pro","Win"
"2936","611805511","radiant",667,105.010152,"Pro","Win"
"2937","611805511","radiant",668,105.872099,"Pro","Win"
"2938","611805511","radiant",669,105.3447114,"Pro","Win"
"2939","611805511","radiant",670,106.2047507,"Pro","Win"
"2940","611805511","radiant",671,104.6958276,"Pro","Win"
"2941","611805511","radiant",672,104.4171145,"Pro","Win"
"2942","611805511","radiant",673,106.1932061,"Pro","Win"
"2943","611805511","radiant",674,106.5768558,"Pro","Win"
"2944","611805511","radiant",675,106.8610804,"Pro","Win"
"2945","611805511","radiant",676,108.2858012,"Pro","Win"
"2946","611805511","radiant",677,106.5640912,"Pro","Win"
"2947","611805511","radiant",678,102.7896551,"Pro","Win"
"2948","611805511","radiant",679,99.89164497,"Pro","Win"
"2949","611805511","radiant",680,99.15032463,"Pro","Win"
"2950","611805511","radiant",681,96.17455358,"Pro","Win"
"2951","611805511","radiant",682,95.09118764,"Pro","Win"
"2952","611805511","radiant",683,95.25990323,"Pro","Win"
"2953","611805511","radiant",684,95.12016473,"Pro","Win"
"2954","611805511","radiant",685,96.32785122,"Pro","Win"
"2955","611805511","radiant",686,97.30608486,"Pro","Win"
"2956","611805511","radiant",687,97.86908025,"Pro","Win"
"2957","611805511","radiant",688,98.59797955,"Pro","Win"
"2958","611805511","radiant",689,99.16663748,"Pro","Win"
"2959","611805511","radiant",690,97.91353554,"Pro","Win"
"2960","611805511","radiant",691,99.62803877,"Pro","Win"
"2961","611805511","radiant",692,98.56527845,"Pro","Win"
"2962","611805511","radiant",693,99.89612482,"Pro","Win"
"2963","611805511","radiant",694,98.26323121,"Pro","Win"
"2964","611805511","radiant",695,98.57250617,"Pro","Win"
"2965","611805511","radiant",696,96.94799368,"Pro","Win"
"2966","611805511","radiant",697,96.73650572,"Pro","Win"
"2967","611805511","radiant",698,95.00235212,"Pro","Win"
"2968","611805511","radiant",699,93.98763354,"Pro","Win"
"2969","611805511","radiant",700,96.48121905,"Pro","Win"
"2970","611805511","radiant",701,99.30779802,"Pro","Win"
"2971","611805511","radiant",702,99.65816477,"Pro","Win"
"2972","611805511","radiant",703,99.59891433,"Pro","Win"
"2973","611805511","radiant",704,99.70598773,"Pro","Win"
"2974","611805511","radiant",705,101.0630871,"Pro","Win"
"2975","611805511","radiant",706,104.5618968,"Pro","Win"
"2976","611805511","radiant",707,109.3070909,"Pro","Win"
"2977","611805511","radiant",708,112.8510766,"Pro","Win"
"2978","611805511","radiant",709,116.2273894,"Pro","Win"
"2979","611805511","radiant",710,118.0071263,"Pro","Win"
"2980","611805511","radiant",711,117.6049811,"Pro","Win"
"2981","611805511","radiant",712,116.2605691,"Pro","Win"
"2982","611805511","radiant",713,116.6198692,"Pro","Win"
"2983","611805511","radiant",714,116.8117896,"Pro","Win"
"2984","611805511","radiant",715,117.4078499,"Pro","Win"
"2985","611805511","radiant",716,116.8926235,"Pro","Win"
"2986","611805511","radiant",717,116.8139193,"Pro","Win"
"2987","611805511","radiant",718,118.1220713,"Pro","Win"
"2988","611805511","radiant",719,118.2464267,"Pro","Win"
"2989","611805511","radiant",720,120.2554595,"Pro","Win"
"2990","611805511","radiant",721,122.1212746,"Pro","Win"
"2991","611805511","radiant",722,123.1631824,"Pro","Win"
"2992","611805511","radiant",723,124.0305491,"Pro","Win"
"2993","611805511","radiant",724,123.3295905,"Pro","Win"
"2994","611805511","radiant",725,122.3343232,"Pro","Win"
"2995","611805511","radiant",726,122.9356124,"Pro","Win"
"2996","611805511","radiant",727,121.0646345,"Pro","Win"
"2997","611805511","radiant",728,122.4902514,"Pro","Win"
"2998","611805511","radiant",729,125.6728893,"Pro","Win"
"2999","611805511","radiant",730,125.6551659,"Pro","Win"
"3000","611805511","radiant",731,128.2466765,"Pro","Win"
"3001","611805511","radiant",732,131.837488,"Pro","Win"
"3002","611805511","radiant",733,132.0549703,"Pro","Win"
"3003","611805511","radiant",734,133.2767094,"Pro","Win"
"3004","611805511","radiant",735,134.8191753,"Pro","Win"
"3005","611805511","radiant",736,134.2026317,"Pro","Win"
"3006","611805511","radiant",737,132.7480978,"Pro","Win"
"3007","611805511","radiant",738,135.052241,"Pro","Win"
"3008","611805511","radiant",739,136.1394327,"Pro","Win"
"3009","611805511","radiant",740,136.9744943,"Pro","Win"
"3010","611805511","radiant",741,136.258404,"Pro","Win"
"3011","611805511","radiant",742,135.7702707,"Pro","Win"
"3012","611805511","radiant",743,136.1888715,"Pro","Win"
"3013","611805511","radiant",744,136.427395,"Pro","Win"
"3014","611805511","radiant",745,136.5834405,"Pro","Win"
"3015","611805511","radiant",746,137.6689626,"Pro","Win"
"3016","611805511","radiant",747,139.0677494,"Pro","Win"
"3017","611805511","radiant",748,139.1999043,"Pro","Win"
"3018","611805511","radiant",749,140.0695841,"Pro","Win"
"3019","611805511","radiant",750,137.9500616,"Pro","Win"
"3020","611805511","radiant",751,138.3977835,"Pro","Win"
"3021","611805511","radiant",752,137.9417431,"Pro","Win"
"3022","611805511","radiant",753,136.0227621,"Pro","Win"
"3023","611805511","radiant",754,134.7607049,"Pro","Win"
"3024","611805511","radiant",755,134.9544912,"Pro","Win"
"3025","611805511","radiant",756,135.353896,"Pro","Win"
"3026","611805511","radiant",757,134.8333258,"Pro","Win"
"3027","611805511","radiant",758,134.4163213,"Pro","Win"
"3028","611805511","radiant",759,133.2117304,"Pro","Win"
"3029","611805511","radiant",760,132.1982724,"Pro","Win"
"3030","611805511","radiant",761,130.304454,"Pro","Win"
"3031","611805511","radiant",762,130.5971929,"Pro","Win"
"3032","611805511","radiant",763,130.2161235,"Pro","Win"
"3033","611805511","radiant",764,127.5803589,"Pro","Win"
"3034","611805511","radiant",765,125.8914663,"Pro","Win"
"3035","611805511","radiant",766,126.9324291,"Pro","Win"
"3036","611805511","radiant",767,127.9104055,"Pro","Win"
"3037","611805511","radiant",768,128.3907378,"Pro","Win"
"3038","611805511","radiant",769,128.4758795,"Pro","Win"
"3039","611805511","radiant",770,127.8298857,"Pro","Win"
"3040","611805511","radiant",771,127.7376911,"Pro","Win"
"3041","611805511","radiant",772,125.6987065,"Pro","Win"
"3042","611805511","radiant",773,125.2160604,"Pro","Win"
"3043","611805511","radiant",774,126.3021586,"Pro","Win"
"3044","611805511","radiant",775,126.8155969,"Pro","Win"
"3045","611805511","radiant",776,126.2846504,"Pro","Win"
"3046","611805511","radiant",777,126.4485658,"Pro","Win"
"3047","611805511","radiant",778,126.3203834,"Pro","Win"
"3048","611805511","radiant",779,126.3223568,"Pro","Win"
"3049","611805511","radiant",780,126.4713455,"Pro","Win"
"3050","611805511","radiant",781,126.2439261,"Pro","Win"
"3051","611805511","radiant",782,125.7064418,"Pro","Win"
"3052","611805511","radiant",783,124.2944351,"Pro","Win"
"3053","611805511","radiant",784,149.6978414,"Pro","Win"
"3054","611805511","radiant",785,147.317392,"Pro","Win"
"3055","611805511","radiant",786,146.596632,"Pro","Win"
"3056","611805511","radiant",787,145.026351,"Pro","Win"
"3057","611805511","radiant",788,144.8157814,"Pro","Win"
"3058","611805511","radiant",789,144.2601861,"Pro","Win"
"3059","611805511","radiant",790,144.0631341,"Pro","Win"
"3060","611805511","radiant",791,141.8488713,"Pro","Win"
"3061","611805511","radiant",792,141.7705213,"Pro","Win"
"3062","611805511","radiant",793,141.7705213,"Pro","Win"
"3063","611805511","radiant",794,141.7705213,"Pro","Win"
"3064","611805511","radiant",795,111.4023904,"Pro","Win"
"3065","611805511","radiant",796,110.6877563,"Pro","Win"
"3066","611805511","radiant",797,111.1802753,"Pro","Win"
"3067","611805511","radiant",798,111.558234,"Pro","Win"
"3068","611805511","radiant",799,111.2161611,"Pro","Win"
"3069","611805511","radiant",800,110.9440914,"Pro","Win"
"3070","611805511","radiant",801,119.505586,"Pro","Win"
"3071","611805511","radiant",802,119.7373615,"Pro","Win"
"3072","611805511","radiant",803,119.505586,"Pro","Win"
"3073","611805511","radiant",804,117.6757812,"Pro","Win"
"3074","611805511","radiant",805,116.7112527,"Pro","Win"
"3075","611805511","radiant",806,116.7829642,"Pro","Win"
"3076","611805511","radiant",807,113.8052622,"Pro","Win"
"3077","611805511","radiant",808,110.8540405,"Pro","Win"
"3078","611805511","radiant",809,107.7625614,"Pro","Win"
"3079","611805511","radiant",810,104.2149617,"Pro","Win"
"3080","611805511","radiant",811,102.6470664,"Pro","Win"
"3081","611805511","radiant",812,102.3097374,"Pro","Win"
"3082","611805511","radiant",813,101.0535155,"Pro","Win"
"3083","611805511","radiant",814,99.02557271,"Pro","Win"
"3084","611805511","radiant",815,95.46177272,"Pro","Win"
"3085","611805511","radiant",816,92.22179011,"Pro","Win"
"3086","611805511","radiant",817,89.69935948,"Pro","Win"
"3087","611805511","radiant",818,87.52046956,"Pro","Win"
"3088","611805511","radiant",819,85.6413751,"Pro","Win"
"3089","611805511","radiant",820,84.24479873,"Pro","Win"
"3090","611805511","radiant",821,81.13616324,"Pro","Win"
"3091","611805511","radiant",822,79.21780417,"Pro","Win"
"3092","611805511","radiant",823,113.9080645,"Pro","Win"
"3093","611805511","radiant",824,111.1250393,"Pro","Win"
"3094","611805511","radiant",825,109.0222031,"Pro","Win"
"3095","611805511","radiant",826,106.8986872,"Pro","Win"
"3096","611805511","radiant",827,104.4170144,"Pro","Win"
"3097","611805511","radiant",828,101.1061537,"Pro","Win"
"3098","611805511","radiant",829,98.28557977,"Pro","Win"
"3099","611805511","radiant",830,95.86486297,"Pro","Win"
"3100","611805511","radiant",831,95.03245801,"Pro","Win"
"3101","611805511","radiant",832,94.36226599,"Pro","Win"
"3102","611805511","radiant",833,93.37130101,"Pro","Win"
"3103","611805511","radiant",834,93.60913005,"Pro","Win"
"3104","611805511","radiant",835,93.34263903,"Pro","Win"
"3105","611805511","radiant",836,93.64719412,"Pro","Win"
"3106","611805511","radiant",837,92.91772201,"Pro","Win"
"3107","611805511","radiant",838,90.17391433,"Pro","Win"
"3108","611805511","radiant",839,87.82572955,"Pro","Win"
"3109","611805511","radiant",840,85.96402414,"Pro","Win"
"3110","611805511","radiant",841,83.68765368,"Pro","Win"
"3111","611805511","radiant",842,80.95721426,"Pro","Win"
"3112","611805511","radiant",843,79.06185377,"Pro","Win"
"3113","611805511","radiant",844,74.6146641,"Pro","Win"
"3114","611805511","radiant",845,70.72034056,"Pro","Win"
"3115","611805511","radiant",846,68.30421784,"Pro","Win"
"3116","611805511","radiant",847,67.06553311,"Pro","Win"
"3117","611805511","radiant",848,66.18190846,"Pro","Win"
"3118","611805511","radiant",849,65.20090214,"Pro","Win"
"3119","611805511","radiant",850,64.6632011,"Pro","Win"
"3120","611805511","radiant",851,67.03823976,"Pro","Win"
"3121","611805511","radiant",852,71.1963973,"Pro","Win"
"3122","611805511","radiant",853,75.23801791,"Pro","Win"
"3123","611805511","radiant",854,75.08997006,"Pro","Win"
"3124","611805511","radiant",855,75.94300928,"Pro","Win"
"3125","611805511","radiant",856,75.71592747,"Pro","Win"
"3126","611805511","radiant",857,78.85188663,"Pro","Win"
"3127","611805511","radiant",858,72.54257331,"Pro","Win"
"3128","611805511","radiant",859,68.66939678,"Pro","Win"
"3129","611805511","radiant",860,65.57209365,"Pro","Win"
"3130","611805511","radiant",861,64.81074419,"Pro","Win"
"3131","611805511","radiant",862,63.54824553,"Pro","Win"
"3132","611805511","radiant",863,60.37408081,"Pro","Win"
"3133","611805511","radiant",864,59.67786432,"Pro","Win"
"3134","611805511","radiant",865,60.1244721,"Pro","Win"
"3135","611805511","radiant",866,58.07774246,"Pro","Win"
"3136","611805511","radiant",867,53.68735845,"Pro","Win"
"3137","611805511","radiant",868,55.51147514,"Pro","Win"
"3138","611805511","radiant",869,53.63422302,"Pro","Win"
"3139","611805511","radiant",870,53.61352396,"Pro","Win"
"3140","611805511","radiant",871,53.29254923,"Pro","Win"
"3141","611805511","radiant",872,56.34870318,"Pro","Win"
"3142","611805511","radiant",873,58.56914882,"Pro","Win"
"3143","611805511","radiant",874,62.04161896,"Pro","Win"
"3144","611805511","radiant",875,64.99780481,"Pro","Win"
"3145","611805511","radiant",876,66.52494934,"Pro","Win"
"3146","611805511","radiant",877,69.51018505,"Pro","Win"
"3147","611805511","radiant",878,71.59641223,"Pro","Win"
"3148","611805511","radiant",879,73.1554371,"Pro","Win"
"3149","611805511","radiant",880,76.10686704,"Pro","Win"
"3150","611805511","radiant",881,76.4709914,"Pro","Win"
"3151","611805511","radiant",882,73.98598249,"Pro","Win"
"3152","611805511","radiant",883,71.53751997,"Pro","Win"
"3153","611805511","radiant",884,70.20771156,"Pro","Win"
"3154","611805511","radiant",885,70.41199696,"Pro","Win"
"3155","611805511","radiant",886,74.53650348,"Pro","Win"
"3156","611805511","radiant",887,78.66378875,"Pro","Win"
"3157","611805511","radiant",888,81.87731419,"Pro","Win"
"3158","611805511","radiant",889,85.03098456,"Pro","Win"
"3159","611805511","radiant",890,86.052308,"Pro","Win"
"3160","611805511","radiant",891,84.04245486,"Pro","Win"
"3161","611805511","radiant",892,78.79183511,"Pro","Win"
"3162","611805511","radiant",893,75.14495677,"Pro","Win"
"3163","611805511","radiant",894,70.5177441,"Pro","Win"
"3164","611805511","radiant",895,68.38440621,"Pro","Win"
"3165","611805511","radiant",896,67.66118649,"Pro","Win"
"3166","611805511","radiant",897,64.59868914,"Pro","Win"
"3167","611805511","radiant",898,59.8612391,"Pro","Win"
"3168","611805511","radiant",899,55.8208374,"Pro","Win"
"3169","611805511","radiant",900,52.41884614,"Pro","Win"
"3170","611805511","radiant",901,48.69246017,"Pro","Win"
"3171","611805511","radiant",902,45.64903019,"Pro","Win"
"3172","611805511","radiant",903,43.14533544,"Pro","Win"
"3173","611805511","radiant",904,42.1853254,"Pro","Win"
"3174","611805511","radiant",905,42.33616263,"Pro","Win"
"3175","611805511","radiant",906,39.68061454,"Pro","Win"
"3176","611805511","radiant",907,38.39740796,"Pro","Win"
"3177","611805511","radiant",908,36.52968336,"Pro","Win"
"3178","611805511","radiant",909,31.54790366,"Pro","Win"
"3179","611805511","radiant",910,28.91593563,"Pro","Win"
