"","t","x","y","match","team","player","won","tstd","tsync","tper","tier","zone"
"5494",1420333,13,63,"591890072","dire","Fnatic%2EN0tail",0,541700,542,0.000213204015788111,"Pro","toplane radiant"
"5495",1421466,14,66,"591890072","dire","Fnatic%2EN0tail",0,542833,543,0.000213597381130894,"Pro","toplane radiant"
"5496",1422600,15,69,"591890072","dire","Fnatic%2EN0tail",0,543967,544,0.000213990746473676,"Pro","toplane radiant"
"5497",1423333,16,71,"591890072","dire","Fnatic%2EN0tail",0,544700,545,0.000214384111816459,"Pro","toplane radiant"
"5498",1423333,16,71,"591890072","dire","Fnatic%2EN0tail",0,544700,546,0.000214777477159241,"Pro","toplane radiant"
"5499",1423333,16,71,"591890072","dire","Fnatic%2EN0tail",0,544700,547,0.000215170842502024,"Pro","toplane radiant"
"5500",1426333,16,72,"591890072","dire","Fnatic%2EN0tail",0,547700,548,0.000215564207844806,"Pro","toplane radiant"
"5501",1427400,16,75,"591890072","dire","Fnatic%2EN0tail",0,548767,549,0.000215957573187589,"Pro","toplane radiant"
"5502",1428466,16,78,"591890072","dire","Fnatic%2EN0tail",0,549833,550,0.000216350938530371,"Pro","toplane radiant"
"5503",1429533,15,81,"591890072","dire","Fnatic%2EN0tail",0,550900,551,0.000216744303873154,"Pro","toplane dire"
"5504",1430333,14,83,"591890072","dire","Fnatic%2EN0tail",0,551700,552,0.000217137669215936,"Pro","toplane dire"
"5505",1431466,13,86,"591890072","dire","Fnatic%2EN0tail",0,552833,553,0.000217531034558719,"Pro","toplane dire"
"5506",1432600,12,89,"591890072","dire","Fnatic%2EN0tail",0,553967,554,0.000217924399901501,"Pro","toplane dire"
"5507",1433400,11,91,"591890072","dire","Fnatic%2EN0tail",0,554767,555,0.000218317765244284,"Pro","toplane dire"
"5508",1434466,10,92,"591890072","dire","Fnatic%2EN0tail",0,555833,556,0.000218711130587066,"Pro","toplane dire"
"5509",1435600,13,92,"591890072","dire","Fnatic%2EN0tail",0,556967,557,0.000219104495929849,"Pro","toplane dire"
"5510",1436466,15,93,"591890072","dire","Fnatic%2EN0tail",0,557833,558,0.000219497861272631,"Pro","toplane dire"
"5511",1437600,18,92,"591890072","dire","Fnatic%2EN0tail",0,558967,559,0.000219891226615414,"Pro","toplane dire"
"5512",1438533,19,90,"591890072","dire","Fnatic%2EN0tail",0,559900,560,0.000220284591958196,"Pro","toplane dire"
"5513",1439400,22,90,"591890072","dire","Fnatic%2EN0tail",0,560767,561,0.000220677957300979,"Pro","jungle dire"
"5514",1440466,25,90,"591890072","dire","Fnatic%2EN0tail",0,561833,562,0.000221071322643761,"Pro","jungle dire"
"5515",1441600,28,91,"591890072","dire","Fnatic%2EN0tail",0,562967,563,0.000221464687986544,"Pro","jungle dire"
"5516",1442333,30,91,"591890072","dire","Fnatic%2EN0tail",0,563700,564,0.000221858053329326,"Pro","jungle dire"
"5517",1443600,33,90,"591890072","dire","Fnatic%2EN0tail",0,564967,565,0.000222251418672109,"Pro","jungle dire"
"5518",1444466,36,90,"591890072","dire","Fnatic%2EN0tail",0,565833,566,0.000222644784014891,"Pro","jungle dire"
"5519",1445533,39,90,"591890072","dire","Fnatic%2EN0tail",0,566900,567,0.000223038149357674,"Pro","jungle dire"
"5520",1446600,42,89,"591890072","dire","Fnatic%2EN0tail",0,567967,568,0.000223431514700456,"Pro","jungle dire"
"5521",1447600,44,88,"591890072","dire","Fnatic%2EN0tail",0,568967,569,0.000223824880043239,"Pro","jungle dire"
"5522",1448533,47,87,"591890072","dire","Fnatic%2EN0tail",0,569900,570,0.000224218245386021,"Pro","jungle dire"
"5523",1449600,50,86,"591890072","dire","Fnatic%2EN0tail",0,570967,571,0.000224611610728804,"Pro","jungle dire"
"5524",1450400,52,85,"591890072","dire","Fnatic%2EN0tail",0,571767,572,0.000225004976071586,"Pro","jungle dire"
"5525",1451533,55,84,"591890072","dire","Fnatic%2EN0tail",0,572900,573,0.000225398341414369,"Pro","jungle dire"
"5526",1452266,55,83,"591890072","dire","Fnatic%2EN0tail",0,573633,574,0.000225791706757151,"Pro","jungle dire"
"5527",1453466,54,82,"591890072","dire","Fnatic%2EN0tail",0,574833,575,0.000226185072099934,"Pro","jungle dire"
"5528",1453466,54,82,"591890072","dire","Fnatic%2EN0tail",0,574833,576,0.000226578437442716,"Pro","jungle dire"
"5529",1453466,54,82,"591890072","dire","Fnatic%2EN0tail",0,574833,577,0.000226971802785499,"Pro","jungle dire"
"5530",1453466,54,82,"591890072","dire","Fnatic%2EN0tail",0,574833,578,0.000227365168128281,"Pro","jungle dire"
"5531",1453466,54,82,"591890072","dire","Fnatic%2EN0tail",0,574833,579,0.000227758533471064,"Pro","jungle dire"
"5532",1453466,54,82,"591890072","dire","Fnatic%2EN0tail",0,574833,580,0.000228151898813846,"Pro","jungle dire"
"5533",1453466,54,82,"591890072","dire","Fnatic%2EN0tail",0,574833,581,0.000228545264156629,"Pro","jungle dire"
"5534",1453466,54,82,"591890072","dire","Fnatic%2EN0tail",0,574833,582,0.000228938629499411,"Pro","jungle dire"
"5535",1453466,54,82,"591890072","dire","Fnatic%2EN0tail",0,574833,583,0.000229331994842194,"Pro","jungle dire"
"5536",1453466,54,82,"591890072","dire","Fnatic%2EN0tail",0,574833,584,0.000229725360184976,"Pro","jungle dire"
"5537",1453466,54,82,"591890072","dire","Fnatic%2EN0tail",0,574833,585,0.000230118725527759,"Pro","jungle dire"
"5538",1453466,54,82,"591890072","dire","Fnatic%2EN0tail",0,574833,586,0.000230512090870541,"Pro","jungle dire"
"5539",1465600,55,82,"591890072","dire","Fnatic%2EN0tail",0,586967,587,0.000230905456213324,"Pro","jungle dire"
"5540",1466333,57,81,"591890072","dire","Fnatic%2EN0tail",0,587700,588,0.000231298821556106,"Pro","jungle dire"
"5541",1467466,60,80,"591890072","dire","Fnatic%2EN0tail",0,588833,589,0.000231692186898889,"Pro","jungle dire"
"5542",1468600,62,78,"591890072","dire","Fnatic%2EN0tail",0,589967,590,0.000232085552241671,"Pro","jungle dire"
"5543",1469200,64,78,"591890072","dire","Fnatic%2EN0tail",0,590567,591,0.000232478917584454,"Pro","jungle dire"
"5544",1470533,66,78,"591890072","dire","Fnatic%2EN0tail",0,591900,592,0.000232872282927236,"Pro","jungle dire"
"5545",1471600,69,77,"591890072","dire","Fnatic%2EN0tail",0,592967,593,0.000233265648270019,"Pro","midlane dire"
"5546",1472266,71,77,"591890072","dire","Fnatic%2EN0tail",0,593633,594,0.000233659013612801,"Pro","midlane dire"
"5547",1473533,74,75,"591890072","dire","Fnatic%2EN0tail",0,594900,595,0.000234052378955584,"Pro","midlane dire"
"5548",1474133,74,75,"591890072","dire","Fnatic%2EN0tail",0,595500,596,0.000234445744298366,"Pro","midlane dire"
"5549",1475466,75,73,"591890072","dire","Fnatic%2EN0tail",0,596833,597,0.000234839109641149,"Pro","midlane dire"
"5550",1476400,76,70,"591890072","dire","Fnatic%2EN0tail",0,597767,598,0.000235232474983931,"Pro","midlane dire"
"5551",1477600,76,66,"591890072","dire","Fnatic%2EN0tail",0,598967,599,0.000235625840326714,"Pro","midlane dire"
"5552",1478600,79,65,"591890072","dire","Fnatic%2EN0tail",0,599967,600,0.000236019205669496,"Pro","void dire"
"5553",1479533,79,62,"591890072","dire","Fnatic%2EN0tail",0,600900,601,0.000236412571012279,"Pro","jungle dire"
"5554",1480533,78,59,"591890072","dire","Fnatic%2EN0tail",0,601900,602,0.000236805936355061,"Pro","jungle dire"
"5555",1481533,79,56,"591890072","dire","Fnatic%2EN0tail",0,602900,603,0.000237199301697843,"Pro","jungle dire"
"5556",1482400,79,53,"591890072","dire","Fnatic%2EN0tail",0,603767,604,0.000237592667040626,"Pro","jungle dire"
"5557",1483400,80,50,"591890072","dire","Fnatic%2EN0tail",0,604767,605,0.000237986032383408,"Pro","jungle dire"
"5558",1484333,81,47,"591890072","dire","Fnatic%2EN0tail",0,605700,606,0.000238379397726191,"Pro","river"
"5559",1485466,79,44,"591890072","dire","Fnatic%2EN0tail",0,606833,607,0.000238772763068973,"Pro","river"
"5560",1486533,77,41,"591890072","dire","Fnatic%2EN0tail",0,607900,608,0.000239166128411756,"Pro","void radiant"
"5561",1486533,77,41,"591890072","dire","Fnatic%2EN0tail",0,607900,609,0.000239559493754538,"Pro","void radiant"
"5562",1488600,73,41,"591890072","dire","Fnatic%2EN0tail",0,609967,610,0.000239952859097321,"Pro","jungle radiant"
"5563",1489533,70,40,"591890072","dire","Fnatic%2EN0tail",0,610900,611,0.000240346224440103,"Pro","jungle radiant"
"5564",1489866,69,40,"591890072","dire","Fnatic%2EN0tail",0,611233,612,0.000240739589782886,"Pro","jungle radiant"
"5565",1491333,67,39,"591890072","dire","Fnatic%2EN0tail",0,612700,613,0.000241132955125668,"Pro","jungle radiant"
"5566",1491333,67,39,"591890072","dire","Fnatic%2EN0tail",0,612700,614,0.000241526320468451,"Pro","jungle radiant"
"5567",1491333,67,39,"591890072","dire","Fnatic%2EN0tail",0,612700,615,0.000241919685811233,"Pro","jungle radiant"
"5568",1494533,65,39,"591890072","dire","Fnatic%2EN0tail",0,615900,616,0.000242313051154016,"Pro","jungle radiant"
"5569",1495466,62,40,"591890072","dire","Fnatic%2EN0tail",0,616833,617,0.000242706416496798,"Pro","jungle radiant"
"5570",1496466,59,41,"591890072","dire","Fnatic%2EN0tail",0,617833,618,0.000243099781839581,"Pro","jungle radiant"
"5571",1497466,58,44,"591890072","dire","Fnatic%2EN0tail",0,618833,619,0.000243493147182363,"Pro","jungle radiant"
"5572",1498400,58,45,"591890072","dire","Fnatic%2EN0tail",0,619767,620,0.000243886512525146,"Pro","jungle radiant"
"5573",1499333,59,47,"591890072","dire","Fnatic%2EN0tail",0,620700,621,0.000244279877867928,"Pro","jungle radiant"
"5574",1500466,58,50,"591890072","dire","Fnatic%2EN0tail",0,621833,622,0.000244673243210711,"Pro","void radiant"
"5575",1501533,58,53,"591890072","dire","Fnatic%2EN0tail",0,622900,623,0.000245066608553493,"Pro","midlane radiant"
"5576",1502266,58,55,"591890072","dire","Fnatic%2EN0tail",0,623633,624,0.000245459973896276,"Pro","midlane radiant"
"5577",1503066,59,57,"591890072","dire","Fnatic%2EN0tail",0,624433,625,0.000245853339239058,"Pro","midlane radiant"
"5578",1504333,60,57,"591890072","dire","Fnatic%2EN0tail",0,625700,626,0.000246246704581841,"Pro","midlane radiant"
"5579",1505533,59,57,"591890072","dire","Fnatic%2EN0tail",0,626900,627,0.000246640069924623,"Pro","midlane radiant"
"5580",1505866,58,57,"591890072","dire","Fnatic%2EN0tail",0,627233,628,0.000247033435267406,"Pro","midlane radiant"
"5581",1507466,60,57,"591890072","dire","Fnatic%2EN0tail",0,628833,629,0.000247426800610188,"Pro","midlane radiant"
"5582",1507666,60,58,"591890072","dire","Fnatic%2EN0tail",0,629033,630,0.000247820165952971,"Pro","midlane radiant"
"5583",1507666,60,58,"591890072","dire","Fnatic%2EN0tail",0,629033,631,0.000248213531295753,"Pro","midlane radiant"
"5584",1510600,59,56,"591890072","dire","Fnatic%2EN0tail",0,631967,632,0.000248606896638536,"Pro","midlane radiant"
"5585",1510600,59,56,"591890072","dire","Fnatic%2EN0tail",0,631967,633,0.000249000261981318,"Pro","midlane radiant"
"5586",1512533,56,56,"591890072","dire","Fnatic%2EN0tail",0,633900,634,0.000249393627324101,"Pro","midlane radiant"
"5587",1513333,56,56,"591890072","dire","Fnatic%2EN0tail",0,634700,635,0.000249786992666883,"Pro","midlane radiant"
"5588",1513800,55,55,"591890072","dire","Fnatic%2EN0tail",0,635167,636,0.000250180358009666,"Pro","midlane radiant"
"5589",1513800,55,55,"591890072","dire","Fnatic%2EN0tail",0,635167,637,0.000250573723352448,"Pro","midlane radiant"
"5590",1513800,55,55,"591890072","dire","Fnatic%2EN0tail",0,635167,638,0.000250967088695231,"Pro","midlane radiant"
"5591",1513800,55,55,"591890072","dire","Fnatic%2EN0tail",0,635167,639,0.000251360454038013,"Pro","midlane radiant"
"5592",1513800,55,55,"591890072","dire","Fnatic%2EN0tail",0,635167,640,0.000251753819380796,"Pro","midlane radiant"
"5593",1519533,53,55,"591890072","dire","Fnatic%2EN0tail",0,640900,641,0.000252147184723578,"Pro","midlane radiant"
"5594",1520200,52,54,"591890072","dire","Fnatic%2EN0tail",0,641567,642,0.000252540550066361,"Pro","midlane radiant"
"5595",1520666,52,53,"591890072","dire","Fnatic%2EN0tail",0,642033,643,0.000252933915409143,"Pro","midlane radiant"
"5596",1522600,50,51,"591890072","dire","Fnatic%2EN0tail",0,643967,644,0.000253327280751926,"Pro","midlane radiant"
"5597",1523400,50,50,"591890072","dire","Fnatic%2EN0tail",0,644767,645,0.000253720646094708,"Pro","midlane radiant"
"5598",1524333,49,49,"591890072","dire","Fnatic%2EN0tail",0,645700,646,0.000254114011437491,"Pro","midlane radiant"
"5599",1524933,48,48,"591890072","dire","Fnatic%2EN0tail",0,646300,647,0.000254507376780273,"Pro","midlane radiant"
"5600",1526466,49,50,"591890072","dire","Fnatic%2EN0tail",0,647833,648,0.000254900742123056,"Pro","midlane radiant"
"5601",1527600,50,51,"591890072","dire","Fnatic%2EN0tail",0,648967,649,0.000255294107465838,"Pro","midlane radiant"
"5602",1527600,50,51,"591890072","dire","Fnatic%2EN0tail",0,648967,650,0.000255687472808621,"Pro","midlane radiant"
"5603",1527600,50,51,"591890072","dire","Fnatic%2EN0tail",0,648967,651,0.000256080838151403,"Pro","midlane radiant"
"5604",1527600,50,51,"591890072","dire","Fnatic%2EN0tail",0,648967,652,0.000256474203494186,"Pro","midlane radiant"
"5605",1530933,51,52,"591890072","dire","Fnatic%2EN0tail",0,652300,653,0.000256867568836968,"Pro","midlane radiant"
"5606",1532600,51,55,"591890072","dire","Fnatic%2EN0tail",0,653967,654,0.000257260934179751,"Pro","midlane radiant"
"5607",1533066,52,55,"591890072","dire","Fnatic%2EN0tail",0,654433,655,0.000257654299522533,"Pro","midlane radiant"
"5608",1534466,54,56,"591890072","dire","Fnatic%2EN0tail",0,655833,656,0.000258047664865316,"Pro","midlane radiant"
"5609",1535466,56,58,"591890072","dire","Fnatic%2EN0tail",0,656833,657,0.000258441030208098,"Pro","midlane radiant"
"5610",1536333,58,60,"591890072","dire","Fnatic%2EN0tail",0,657700,658,0.000258834395550881,"Pro","midlane radiant"
"5611",1537400,60,62,"591890072","dire","Fnatic%2EN0tail",0,658767,659,0.000259227760893663,"Pro","midlane dire"
"5612",1538200,62,63,"591890072","dire","Fnatic%2EN0tail",0,659567,660,0.000259621126236446,"Pro","midlane dire"
"5613",1539466,65,64,"591890072","dire","Fnatic%2EN0tail",0,660833,661,0.000260014491579228,"Pro","midlane dire"
"5614",1540466,67,65,"591890072","dire","Fnatic%2EN0tail",0,661833,662,0.000260407856922011,"Pro","midlane dire"
"5615",1541333,68,65,"591890072","dire","Fnatic%2EN0tail",0,662700,663,0.000260801222264793,"Pro","midlane dire"
"5616",1542000,67,65,"591890072","dire","Fnatic%2EN0tail",0,663367,664,0.000261194587607576,"Pro","midlane dire"
"5617",1542000,67,65,"591890072","dire","Fnatic%2EN0tail",0,663367,665,0.000261587952950358,"Pro","midlane dire"
"5618",1544266,66,65,"591890072","dire","Fnatic%2EN0tail",0,665633,666,0.000261981318293141,"Pro","midlane dire"
"5619",1545600,65,64,"591890072","dire","Fnatic%2EN0tail",0,666967,667,0.000262374683635923,"Pro","midlane dire"
"5620",1546266,66,65,"591890072","dire","Fnatic%2EN0tail",0,667633,668,0.000262768048978706,"Pro","midlane dire"
"5621",1547466,65,66,"591890072","dire","Fnatic%2EN0tail",0,668833,669,0.000263161414321488,"Pro","midlane dire"
"5622",1548600,64,69,"591890072","dire","Fnatic%2EN0tail",0,669967,670,0.000263554779664271,"Pro","midlane dire"
"5623",1549333,63,71,"591890072","dire","Fnatic%2EN0tail",0,670700,671,0.000263948145007053,"Pro","midlane dire"
"5624",1550533,63,74,"591890072","dire","Fnatic%2EN0tail",0,671900,672,0.000264341510349836,"Pro","jungle dire"
"5625",1551466,65,76,"591890072","dire","Fnatic%2EN0tail",0,672833,673,0.000264734875692618,"Pro","jungle dire"
"5626",1552533,66,79,"591890072","dire","Fnatic%2EN0tail",0,673900,674,0.000265128241035401,"Pro","jungle dire"
"5627",1553266,66,81,"591890072","dire","Fnatic%2EN0tail",0,674633,675,0.000265521606378183,"Pro","jungle dire"
"5628",1554466,65,83,"591890072","dire","Fnatic%2EN0tail",0,675833,676,0.000265914971720965,"Pro","jungle dire"
"5629",1555133,63,83,"591890072","dire","Fnatic%2EN0tail",0,676500,677,0.000266308337063748,"Pro","jungle dire"
"5630",1556400,63,82,"591890072","dire","Fnatic%2EN0tail",0,677767,678,0.000266701702406531,"Pro","jungle dire"
"5631",1557000,63,82,"591890072","dire","Fnatic%2EN0tail",0,678367,679,0.000267095067749313,"Pro","jungle dire"
"5632",1558600,62,81,"591890072","dire","Fnatic%2EN0tail",0,679967,680,0.000267488433092095,"Pro","jungle dire"
"5633",1559466,61,80,"591890072","dire","Fnatic%2EN0tail",0,680833,681,0.000267881798434878,"Pro","jungle dire"
"5634",1560200,62,81,"591890072","dire","Fnatic%2EN0tail",0,681567,682,0.00026827516377766,"Pro","jungle dire"
"5635",1561600,65,83,"591890072","dire","Fnatic%2EN0tail",0,682967,683,0.000268668529120443,"Pro","jungle dire"
"5636",1562533,67,85,"591890072","dire","Fnatic%2EN0tail",0,683900,684,0.000269061894463225,"Pro","jungle dire"
"5637",1562800,68,85,"591890072","dire","Fnatic%2EN0tail",0,684167,685,0.000269455259806008,"Pro","jungle dire"
"5638",1563866,69,85,"591890072","dire","Fnatic%2EN0tail",0,685233,686,0.00026984862514879,"Pro","jungle dire"
"5639",1563866,69,85,"591890072","dire","Fnatic%2EN0tail",0,685233,687,0.000270241990491573,"Pro","jungle dire"
"5640",1563866,69,85,"591890072","dire","Fnatic%2EN0tail",0,685233,688,0.000270635355834355,"Pro","jungle dire"
"5641",1563866,69,85,"591890072","dire","Fnatic%2EN0tail",0,685233,689,0.000271028721177138,"Pro","jungle dire"
"5642",1563866,69,85,"591890072","dire","Fnatic%2EN0tail",0,685233,690,0.00027142208651992,"Pro","jungle dire"
"5643",1563866,69,85,"591890072","dire","Fnatic%2EN0tail",0,685233,691,0.000271815451862703,"Pro","jungle dire"
"5644",1563866,69,85,"591890072","dire","Fnatic%2EN0tail",0,685233,692,0.000272208817205485,"Pro","jungle dire"
"5645",1563866,69,85,"591890072","dire","Fnatic%2EN0tail",0,685233,693,0.000272602182548268,"Pro","jungle dire"
"5646",1563866,69,85,"591890072","dire","Fnatic%2EN0tail",0,685233,694,0.00027299554789105,"Pro","jungle dire"
"5647",1563866,69,85,"591890072","dire","Fnatic%2EN0tail",0,685233,695,0.000273388913233833,"Pro","jungle dire"
"5648",1563866,69,85,"591890072","dire","Fnatic%2EN0tail",0,685233,696,0.000273782278576615,"Pro","jungle dire"
"5649",1563866,69,85,"591890072","dire","Fnatic%2EN0tail",0,685233,697,0.000274175643919398,"Pro","jungle dire"
"5650",1576400,67,84,"591890072","dire","Fnatic%2EN0tail",0,697767,698,0.00027456900926218,"Pro","jungle dire"
"5651",1577466,64,83,"591890072","dire","Fnatic%2EN0tail",0,698833,699,0.000274962374604963,"Pro","jungle dire"
"5652",1578600,62,81,"591890072","dire","Fnatic%2EN0tail",0,699967,700,0.000275355739947745,"Pro","jungle dire"
"5653",1579400,62,79,"591890072","dire","Fnatic%2EN0tail",0,700767,701,0.000275749105290528,"Pro","jungle dire"
"5654",1580333,63,77,"591890072","dire","Fnatic%2EN0tail",0,701700,702,0.00027614247063331,"Pro","jungle dire"
"5655",1580333,63,77,"591890072","dire","Fnatic%2EN0tail",0,701700,703,0.000276535835976093,"Pro","jungle dire"
"5656",1582600,66,77,"591890072","dire","Fnatic%2EN0tail",0,703967,704,0.000276929201318875,"Pro","jungle dire"
"5657",1583466,66,74,"591890072","dire","Fnatic%2EN0tail",0,704833,705,0.000277322566661658,"Pro","midlane dire"
"5658",1583466,66,74,"591890072","dire","Fnatic%2EN0tail",0,704833,706,0.00027771593200444,"Pro","midlane dire"
"5659",1583466,66,74,"591890072","dire","Fnatic%2EN0tail",0,704833,707,0.000278109297347223,"Pro","midlane dire"
"5660",1586400,64,73,"591890072","dire","Fnatic%2EN0tail",0,707767,708,0.000278502662690005,"Pro","midlane dire"
"5661",1587333,63,71,"591890072","dire","Fnatic%2EN0tail",0,708700,709,0.000278896028032788,"Pro","midlane dire"
"5662",1588466,64,68,"591890072","dire","Fnatic%2EN0tail",0,709833,710,0.00027928939337557,"Pro","midlane dire"
"5663",1589533,64,65,"591890072","dire","Fnatic%2EN0tail",0,710900,711,0.000279682758718353,"Pro","midlane dire"
"5664",1590266,64,63,"591890072","dire","Fnatic%2EN0tail",0,711633,712,0.000280076124061135,"Pro","midlane dire"
