"","t","x","y","match","team","player","won","tstd","tsync","tper","tier","zone"
"8110",1193233,23,91,"589072947","dire","%5BA%5Dkke%20HyperX",1,532500,536,0.000168345250983611,"Pro","jungle dire"
"8111",1197166,23,92,"589072947","dire","%5BA%5Dkke%20HyperX",1,536433,537,0.000168659327944401,"Pro","jungle dire"
"8112",1197166,23,92,"589072947","dire","%5BA%5Dkke%20HyperX",1,536433,538,0.000168973404905191,"Pro","jungle dire"
"8113",1197166,23,92,"589072947","dire","%5BA%5Dkke%20HyperX",1,536433,539,0.000169287481865981,"Pro","jungle dire"
"8114",1200033,23,92,"589072947","dire","%5BA%5Dkke%20HyperX",1,539300,540,0.000169601558826772,"Pro","jungle dire"
"8115",1200033,23,92,"589072947","dire","%5BA%5Dkke%20HyperX",1,539300,541,0.000169915635787562,"Pro","jungle dire"
"8116",1202433,23,93,"589072947","dire","%5BA%5Dkke%20HyperX",1,541700,542,0.000170229712748352,"Pro","jungle dire"
"8117",1203633,23,95,"589072947","dire","%5BA%5Dkke%20HyperX",1,542900,543,0.000170543789709143,"Pro","toplane dire"
"8118",1204100,23,95,"589072947","dire","%5BA%5Dkke%20HyperX",1,543367,544,0.000170857866669933,"Pro","toplane dire"
"8119",1205366,24,95,"589072947","dire","%5BA%5Dkke%20HyperX",1,544633,545,0.000171171943630723,"Pro","jungle dire"
"8120",1206566,23,95,"589072947","dire","%5BA%5Dkke%20HyperX",1,545833,546,0.000171486020591514,"Pro","toplane dire"
"8121",1206566,23,95,"589072947","dire","%5BA%5Dkke%20HyperX",1,545833,547,0.000171800097552304,"Pro","toplane dire"
"8122",1208566,24,95,"589072947","dire","%5BA%5Dkke%20HyperX",1,547833,548,0.000172114174513094,"Pro","jungle dire"
"8123",1209566,23,93,"589072947","dire","%5BA%5Dkke%20HyperX",1,548833,549,0.000172428251473885,"Pro","jungle dire"
"8124",1210500,23,91,"589072947","dire","%5BA%5Dkke%20HyperX",1,549767,550,0.000172742328434675,"Pro","jungle dire"
"8125",1211500,22,89,"589072947","dire","%5BA%5Dkke%20HyperX",1,550767,551,0.000173056405395465,"Pro","jungle dire"
"8126",1212566,20,88,"589072947","dire","%5BA%5Dkke%20HyperX",1,551833,552,0.000173370482356256,"Pro","jungle dire"
"8127",1213566,18,87,"589072947","dire","%5BA%5Dkke%20HyperX",1,552833,553,0.000173684559317046,"Pro","toplane dire"
"8128",1214700,16,86,"589072947","dire","%5BA%5Dkke%20HyperX",1,553967,554,0.000173998636277836,"Pro","toplane dire"
"8129",1215633,15,86,"589072947","dire","%5BA%5Dkke%20HyperX",1,554900,555,0.000174312713238627,"Pro","toplane dire"
"8130",1216500,14,88,"589072947","dire","%5BA%5Dkke%20HyperX",1,555767,556,0.000174626790199417,"Pro","toplane dire"
"8131",1217566,12,89,"589072947","dire","%5BA%5Dkke%20HyperX",1,556833,557,0.000174940867160207,"Pro","toplane dire"
"8132",1218633,11,91,"589072947","dire","%5BA%5Dkke%20HyperX",1,557900,558,0.000175254944120998,"Pro","toplane dire"
"8133",1219700,9,92,"589072947","dire","%5BA%5Dkke%20HyperX",1,558967,559,0.000175569021081788,"Pro","toplane dire"
"8134",1220633,8,94,"589072947","dire","%5BA%5Dkke%20HyperX",1,559900,560,0.000175883098042578,"Pro","laneshop dire"
"8135",1221566,9,95,"589072947","dire","%5BA%5Dkke%20HyperX",1,560833,561,0.000176197175003368,"Pro","toplane dire"
"8136",1222700,10,95,"589072947","dire","%5BA%5Dkke%20HyperX",1,561967,562,0.000176511251964159,"Pro","toplane dire"
"8137",1223366,9,95,"589072947","dire","%5BA%5Dkke%20HyperX",1,562633,563,0.000176825328924949,"Pro","toplane dire"
"8138",1224033,10,95,"589072947","dire","%5BA%5Dkke%20HyperX",1,563300,564,0.000177139405885739,"Pro","toplane dire"
"8139",1225366,10,96,"589072947","dire","%5BA%5Dkke%20HyperX",1,564633,565,0.00017745348284653,"Pro","toplane dire"
"8140",1226500,10,95,"589072947","dire","%5BA%5Dkke%20HyperX",1,565767,566,0.00017776755980732,"Pro","toplane dire"
"8141",1227700,9,92,"589072947","dire","%5BA%5Dkke%20HyperX",1,566967,567,0.00017808163676811,"Pro","toplane dire"
"8142",1228233,10,91,"589072947","dire","%5BA%5Dkke%20HyperX",1,567500,568,0.000178395713728901,"Pro","toplane dire"
"8143",1229500,12,91,"589072947","dire","%5BA%5Dkke%20HyperX",1,568767,569,0.000178709790689691,"Pro","toplane dire"
"8144",1230700,15,91,"589072947","dire","%5BA%5Dkke%20HyperX",1,569967,570,0.000179023867650481,"Pro","toplane dire"
"8145",1231166,16,92,"589072947","dire","%5BA%5Dkke%20HyperX",1,570433,571,0.000179337944611272,"Pro","toplane dire"
"8146",1232500,17,93,"589072947","dire","%5BA%5Dkke%20HyperX",1,571767,572,0.000179652021572062,"Pro","toplane dire"
"8147",1233700,18,96,"589072947","dire","%5BA%5Dkke%20HyperX",1,572967,573,0.000179966098532852,"Pro","toplane dire"
"8148",1234566,19,98,"589072947","dire","%5BA%5Dkke%20HyperX",1,573833,574,0.000180280175493643,"Pro","toplane dire"
"8149",1235366,19,100,"589072947","dire","%5BA%5Dkke%20HyperX",1,574633,575,0.000180594252454433,"Pro","toplane dire"
"8150",1236300,21,101,"589072947","dire","%5BA%5Dkke%20HyperX",1,575567,576,0.000180908329415223,"Pro","toplane dire"
"8151",1237433,19,99,"589072947","dire","%5BA%5Dkke%20HyperX",1,576700,577,0.000181222406376014,"Pro","toplane dire"
"8152",1238633,18,97,"589072947","dire","%5BA%5Dkke%20HyperX",1,577900,578,0.000181536483336804,"Pro","toplane dire"
"8153",1239700,17,94,"589072947","dire","%5BA%5Dkke%20HyperX",1,578967,579,0.000181850560297594,"Pro","toplane dire"
"8154",1240500,16,92,"589072947","dire","%5BA%5Dkke%20HyperX",1,579767,580,0.000182164637258385,"Pro","toplane dire"
"8155",1241700,17,93,"589072947","dire","%5BA%5Dkke%20HyperX",1,580967,581,0.000182478714219175,"Pro","toplane dire"
"8156",1242700,18,95,"589072947","dire","%5BA%5Dkke%20HyperX",1,581967,582,0.000182792791179965,"Pro","toplane dire"
"8157",1243633,20,96,"589072947","dire","%5BA%5Dkke%20HyperX",1,582900,583,0.000183106868140755,"Pro","toplane dire"
"8158",1243766,20,97,"589072947","dire","%5BA%5Dkke%20HyperX",1,583033,584,0.000183420945101546,"Pro","toplane dire"
"8159",1243766,20,97,"589072947","dire","%5BA%5Dkke%20HyperX",1,583033,585,0.000183735022062336,"Pro","toplane dire"
"8160",1243766,20,97,"589072947","dire","%5BA%5Dkke%20HyperX",1,583033,586,0.000184049099023126,"Pro","toplane dire"
"8161",1243766,20,97,"589072947","dire","%5BA%5Dkke%20HyperX",1,583033,587,0.000184363175983917,"Pro","toplane dire"
"8162",1248433,19,96,"589072947","dire","%5BA%5Dkke%20HyperX",1,587700,588,0.000184677252944707,"Pro","toplane dire"
"8163",1249433,21,95,"589072947","dire","%5BA%5Dkke%20HyperX",1,588700,589,0.000184991329905497,"Pro","toplane dire"
"8164",1250700,22,95,"589072947","dire","%5BA%5Dkke%20HyperX",1,589967,590,0.000185305406866288,"Pro","toplane dire"
"8165",1251700,23,92,"589072947","dire","%5BA%5Dkke%20HyperX",1,590967,591,0.000185619483827078,"Pro","jungle dire"
"8166",1252566,22,90,"589072947","dire","%5BA%5Dkke%20HyperX",1,591833,592,0.000185933560787868,"Pro","jungle dire"
"8167",1253700,20,88,"589072947","dire","%5BA%5Dkke%20HyperX",1,592967,593,0.000186247637748659,"Pro","jungle dire"
"8168",1254566,18,87,"589072947","dire","%5BA%5Dkke%20HyperX",1,593833,594,0.000186561714709449,"Pro","toplane dire"
"8169",1255633,17,85,"589072947","dire","%5BA%5Dkke%20HyperX",1,594900,595,0.000186875791670239,"Pro","toplane dire"
"8170",1256366,16,83,"589072947","dire","%5BA%5Dkke%20HyperX",1,595633,596,0.00018718986863103,"Pro","toplane dire"
"8171",1257566,16,82,"589072947","dire","%5BA%5Dkke%20HyperX",1,596833,597,0.00018750394559182,"Pro","toplane dire"
"8172",1258233,14,82,"589072947","dire","%5BA%5Dkke%20HyperX",1,597500,598,0.00018781802255261,"Pro","toplane dire"
"8173",1258233,14,82,"589072947","dire","%5BA%5Dkke%20HyperX",1,597500,599,0.000188132099513401,"Pro","toplane dire"
"8174",1260300,14,83,"589072947","dire","%5BA%5Dkke%20HyperX",1,599567,600,0.000188446176474191,"Pro","toplane dire"
"8175",1261700,15,83,"589072947","dire","%5BA%5Dkke%20HyperX",1,600967,601,0.000188760253434981,"Pro","toplane dire"
"8176",1262633,15,86,"589072947","dire","%5BA%5Dkke%20HyperX",1,601900,602,0.000189074330395772,"Pro","toplane dire"
"8177",1263433,16,88,"589072947","dire","%5BA%5Dkke%20HyperX",1,602700,603,0.000189388407356562,"Pro","toplane dire"
"8178",1264566,16,91,"589072947","dire","%5BA%5Dkke%20HyperX",1,603833,604,0.000189702484317352,"Pro","toplane dire"
"8179",1265366,15,93,"589072947","dire","%5BA%5Dkke%20HyperX",1,604633,605,0.000190016561278142,"Pro","toplane dire"
"8180",1266500,14,95,"589072947","dire","%5BA%5Dkke%20HyperX",1,605767,606,0.000190330638238933,"Pro","toplane dire"
"8181",1267233,12,96,"589072947","dire","%5BA%5Dkke%20HyperX",1,606500,607,0.000190644715199723,"Pro","toplane dire"
"8182",1267833,12,95,"589072947","dire","%5BA%5Dkke%20HyperX",1,607100,608,0.000190958792160513,"Pro","toplane dire"
"8183",1268833,13,95,"589072947","dire","%5BA%5Dkke%20HyperX",1,608100,609,0.000191272869121304,"Pro","toplane dire"
"8184",1268833,13,95,"589072947","dire","%5BA%5Dkke%20HyperX",1,608100,610,0.000191586946082094,"Pro","toplane dire"
"8185",1271566,13,97,"589072947","dire","%5BA%5Dkke%20HyperX",1,610833,611,0.000191901023042884,"Pro","toplane dire"
"8186",1271566,13,97,"589072947","dire","%5BA%5Dkke%20HyperX",1,610833,612,0.000192215100003675,"Pro","toplane dire"
"8187",1273633,12,96,"589072947","dire","%5BA%5Dkke%20HyperX",1,612900,613,0.000192529176964465,"Pro","toplane dire"
"8188",1274700,13,93,"589072947","dire","%5BA%5Dkke%20HyperX",1,613967,614,0.000192843253925255,"Pro","toplane dire"
"8189",1275566,11,92,"589072947","dire","%5BA%5Dkke%20HyperX",1,614833,615,0.000193157330886046,"Pro","toplane dire"
"8190",1276700,9,91,"589072947","dire","%5BA%5Dkke%20HyperX",1,615967,616,0.000193471407846836,"Pro","toplane dire"
"8191",1276900,10,91,"589072947","dire","%5BA%5Dkke%20HyperX",1,616167,617,0.000193785484807626,"Pro","toplane dire"
"8192",1278700,13,90,"589072947","dire","%5BA%5Dkke%20HyperX",1,617967,618,0.000194099561768417,"Pro","toplane dire"
"8193",1279633,14,88,"589072947","dire","%5BA%5Dkke%20HyperX",1,618900,619,0.000194413638729207,"Pro","toplane dire"
"8194",1280633,15,86,"589072947","dire","%5BA%5Dkke%20HyperX",1,619900,620,0.000194727715689997,"Pro","toplane dire"
"8195",1281700,15,84,"589072947","dire","%5BA%5Dkke%20HyperX",1,620967,621,0.000195041792650788,"Pro","toplane dire"
"8196",1282500,14,82,"589072947","dire","%5BA%5Dkke%20HyperX",1,621767,622,0.000195355869611578,"Pro","toplane dire"
"8197",1283633,15,80,"589072947","dire","%5BA%5Dkke%20HyperX",1,622900,623,0.000195669946572368,"Pro","toplane dire"
"8198",1284300,16,79,"589072947","dire","%5BA%5Dkke%20HyperX",1,623567,624,0.000195984023533159,"Pro","toplane radiant"
"8199",1285100,15,78,"589072947","dire","%5BA%5Dkke%20HyperX",1,624367,625,0.000196298100493949,"Pro","toplane radiant"
"8200",1286566,15,78,"589072947","dire","%5BA%5Dkke%20HyperX",1,625833,626,0.000196612177454739,"Pro","toplane radiant"
"8201",1287166,14,78,"589072947","dire","%5BA%5Dkke%20HyperX",1,626433,627,0.000196926254415529,"Pro","toplane radiant"
"8202",1288566,16,79,"589072947","dire","%5BA%5Dkke%20HyperX",1,627833,628,0.00019724033137632,"Pro","toplane radiant"
"8203",1289633,15,79,"589072947","dire","%5BA%5Dkke%20HyperX",1,628900,629,0.00019755440833711,"Pro","toplane radiant"
"8204",1290433,15,79,"589072947","dire","%5BA%5Dkke%20HyperX",1,629700,630,0.0001978684852979,"Pro","toplane radiant"
"8205",1291633,17,80,"589072947","dire","%5BA%5Dkke%20HyperX",1,630900,631,0.000198182562258691,"Pro","toplane dire"
"8206",1292433,16,80,"589072947","dire","%5BA%5Dkke%20HyperX",1,631700,632,0.000198496639219481,"Pro","toplane dire"
"8207",1293433,16,81,"589072947","dire","%5BA%5Dkke%20HyperX",1,632700,633,0.000198810716180271,"Pro","toplane dire"
"8208",1294100,17,81,"589072947","dire","%5BA%5Dkke%20HyperX",1,633367,634,0.000199124793141062,"Pro","toplane dire"
"8209",1295566,15,81,"589072947","dire","%5BA%5Dkke%20HyperX",1,634833,635,0.000199438870101852,"Pro","toplane dire"
"8210",1296633,13,80,"589072947","dire","%5BA%5Dkke%20HyperX",1,635900,636,0.000199752947062642,"Pro","toplane dire"
"8211",1297100,12,79,"589072947","dire","%5BA%5Dkke%20HyperX",1,636367,637,0.000200067024023433,"Pro","toplane radiant"
"8212",1298633,12,81,"589072947","dire","%5BA%5Dkke%20HyperX",1,637900,638,0.000200381100984223,"Pro","toplane dire"
"8213",1299700,13,82,"589072947","dire","%5BA%5Dkke%20HyperX",1,638967,639,0.000200695177945013,"Pro","toplane dire"
"8214",1300033,14,82,"589072947","dire","%5BA%5Dkke%20HyperX",1,639300,640,0.000201009254905804,"Pro","toplane dire"
"8215",1301700,13,81,"589072947","dire","%5BA%5Dkke%20HyperX",1,640967,641,0.000201323331866594,"Pro","toplane dire"
"8216",1302166,13,82,"589072947","dire","%5BA%5Dkke%20HyperX",1,641433,642,0.000201637408827384,"Pro","toplane dire"
"8217",1303500,13,83,"589072947","dire","%5BA%5Dkke%20HyperX",1,642767,643,0.000201951485788175,"Pro","toplane dire"
"8218",1303500,13,83,"589072947","dire","%5BA%5Dkke%20HyperX",1,642767,644,0.000202265562748965,"Pro","toplane dire"
"8219",1305166,14,82,"589072947","dire","%5BA%5Dkke%20HyperX",1,644433,645,0.000202579639709755,"Pro","toplane dire"
"8220",1305166,14,82,"589072947","dire","%5BA%5Dkke%20HyperX",1,644433,646,0.000202893716670546,"Pro","toplane dire"
"8221",1307566,13,81,"589072947","dire","%5BA%5Dkke%20HyperX",1,646833,647,0.000203207793631336,"Pro","toplane dire"
"8222",1308566,13,79,"589072947","dire","%5BA%5Dkke%20HyperX",1,647833,648,0.000203521870592126,"Pro","toplane radiant"
"8223",1308966,13,78,"589072947","dire","%5BA%5Dkke%20HyperX",1,648233,649,0.000203835947552916,"Pro","toplane radiant"
"8224",1310366,13,78,"589072947","dire","%5BA%5Dkke%20HyperX",1,649633,650,0.000204150024513707,"Pro","toplane radiant"
"8225",1310366,13,78,"589072947","dire","%5BA%5Dkke%20HyperX",1,649633,651,0.000204464101474497,"Pro","toplane radiant"
"8226",1310366,13,78,"589072947","dire","%5BA%5Dkke%20HyperX",1,649633,652,0.000204778178435287,"Pro","toplane radiant"
"8227",1313300,14,80,"589072947","dire","%5BA%5Dkke%20HyperX",1,652567,653,0.000205092255396078,"Pro","toplane dire"
"8228",1313766,14,81,"589072947","dire","%5BA%5Dkke%20HyperX",1,653033,654,0.000205406332356868,"Pro","toplane dire"
"8229",1315700,16,83,"589072947","dire","%5BA%5Dkke%20HyperX",1,654967,655,0.000205720409317658,"Pro","toplane dire"
"8230",1316633,17,86,"589072947","dire","%5BA%5Dkke%20HyperX",1,655900,656,0.000206034486278449,"Pro","toplane dire"
"8231",1317700,19,87,"589072947","dire","%5BA%5Dkke%20HyperX",1,656967,657,0.000206348563239239,"Pro","void dire"
"8232",1318433,21,87,"589072947","dire","%5BA%5Dkke%20HyperX",1,657700,658,0.000206662640200029,"Pro","jungle dire"
"8233",1319300,23,88,"589072947","dire","%5BA%5Dkke%20HyperX",1,658567,659,0.00020697671716082,"Pro","jungle dire"
"8234",1320700,21,90,"589072947","dire","%5BA%5Dkke%20HyperX",1,659967,660,0.00020729079412161,"Pro","jungle dire"
"8235",1321500,19,91,"589072947","dire","%5BA%5Dkke%20HyperX",1,660767,661,0.0002076048710824,"Pro","toplane dire"
"8236",1322633,17,92,"589072947","dire","%5BA%5Dkke%20HyperX",1,661900,662,0.000207918948043191,"Pro","toplane dire"
"8237",1323633,15,94,"589072947","dire","%5BA%5Dkke%20HyperX",1,662900,663,0.000208233025003981,"Pro","toplane dire"
"8238",1324433,13,95,"589072947","dire","%5BA%5Dkke%20HyperX",1,663700,664,0.000208547101964771,"Pro","toplane dire"
"8239",1325700,10,96,"589072947","dire","%5BA%5Dkke%20HyperX",1,664967,665,0.000208861178925562,"Pro","toplane dire"
"8240",1326166,9,96,"589072947","dire","%5BA%5Dkke%20HyperX",1,665433,666,0.000209175255886352,"Pro","toplane dire"
"8241",1327433,11,96,"589072947","dire","%5BA%5Dkke%20HyperX",1,666700,667,0.000209489332847142,"Pro","toplane dire"
"8242",1328500,13,98,"589072947","dire","%5BA%5Dkke%20HyperX",1,667767,668,0.000209803409807933,"Pro","toplane dire"
"8243",1329633,14,101,"589072947","dire","%5BA%5Dkke%20HyperX",1,668900,669,0.000210117486768723,"Pro","toplane dire"
"8244",1330433,16,102,"589072947","dire","%5BA%5Dkke%20HyperX",1,669700,670,0.000210431563729513,"Pro","toplane dire"
"8245",1331633,19,103,"589072947","dire","%5BA%5Dkke%20HyperX",1,670900,671,0.000210745640690303,"Pro","toplane dire"
"8246",1332433,21,103,"589072947","dire","%5BA%5Dkke%20HyperX",1,671700,672,0.000211059717651094,"Pro","toplane dire"
"8247",1332966,21,102,"589072947","dire","%5BA%5Dkke%20HyperX",1,672233,673,0.000211373794611884,"Pro","toplane dire"
"8248",1334633,20,101,"589072947","dire","%5BA%5Dkke%20HyperX",1,673900,674,0.000211687871572674,"Pro","toplane dire"
"8249",1335566,19,99,"589072947","dire","%5BA%5Dkke%20HyperX",1,674833,675,0.000212001948533465,"Pro","toplane dire"
"8250",1335566,19,99,"589072947","dire","%5BA%5Dkke%20HyperX",1,674833,676,0.000212316025494255,"Pro","toplane dire"
"8251",1337366,19,97,"589072947","dire","%5BA%5Dkke%20HyperX",1,676633,677,0.000212630102455045,"Pro","toplane dire"
"8252",1338700,20,100,"589072947","dire","%5BA%5Dkke%20HyperX",1,677967,678,0.000212944179415836,"Pro","toplane dire"
"8253",1339300,21,101,"589072947","dire","%5BA%5Dkke%20HyperX",1,678567,679,0.000213258256376626,"Pro","toplane dire"
"8254",1340566,24,102,"589072947","dire","%5BA%5Dkke%20HyperX",1,679833,680,0.000213572333337416,"Pro","toplane dire"
"8255",1341433,26,103,"589072947","dire","%5BA%5Dkke%20HyperX",1,680700,681,0.000213886410298207,"Pro","toplane dire"
"8256",1342566,29,104,"589072947","dire","%5BA%5Dkke%20HyperX",1,681833,682,0.000214200487258997,"Pro","toplane dire"
"8257",1343433,31,105,"589072947","dire","%5BA%5Dkke%20HyperX",1,682700,683,0.000214514564219787,"Pro","toplane dire"
"8258",1344633,34,105,"589072947","dire","%5BA%5Dkke%20HyperX",1,683900,684,0.000214828641180578,"Pro","toplane dire"
"8259",1345633,35,103,"589072947","dire","%5BA%5Dkke%20HyperX",1,684900,685,0.000215142718141368,"Pro","toplane dire"
"8260",1346700,36,101,"589072947","dire","%5BA%5Dkke%20HyperX",1,685967,686,0.000215456795102158,"Pro","jungle dire"
"8261",1347700,35,99,"589072947","dire","%5BA%5Dkke%20HyperX",1,686967,687,0.000215770872062949,"Pro","jungle dire"
"8262",1348433,34,97,"589072947","dire","%5BA%5Dkke%20HyperX",1,687700,688,0.000216084949023739,"Pro","jungle dire"
"8263",1349433,34,97,"589072947","dire","%5BA%5Dkke%20HyperX",1,688700,689,0.000216399025984529,"Pro","jungle dire"
"8264",1350633,37,97,"589072947","dire","%5BA%5Dkke%20HyperX",1,689900,690,0.00021671310294532,"Pro","jungle dire"
"8265",1350900,36,97,"589072947","dire","%5BA%5Dkke%20HyperX",1,690167,691,0.00021702717990611,"Pro","jungle dire"
"8266",1352366,34,96,"589072947","dire","%5BA%5Dkke%20HyperX",1,691633,692,0.0002173412568669,"Pro","jungle dire"
"8267",1352966,33,95,"589072947","dire","%5BA%5Dkke%20HyperX",1,692233,693,0.00021765533382769,"Pro","jungle dire"
"8268",1352966,33,95,"589072947","dire","%5BA%5Dkke%20HyperX",1,692233,694,0.000217969410788481,"Pro","jungle dire"
"8269",1352966,33,95,"589072947","dire","%5BA%5Dkke%20HyperX",1,692233,695,0.000218283487749271,"Pro","jungle dire"
"8270",1356433,32,95,"589072947","dire","%5BA%5Dkke%20HyperX",1,695700,696,0.000218597564710061,"Pro","jungle dire"
"8271",1357566,29,95,"589072947","dire","%5BA%5Dkke%20HyperX",1,696833,697,0.000218911641670852,"Pro","jungle dire"
"8272",1358500,28,96,"589072947","dire","%5BA%5Dkke%20HyperX",1,697767,698,0.000219225718631642,"Pro","jungle dire"
"8273",1358500,28,96,"589072947","dire","%5BA%5Dkke%20HyperX",1,697767,699,0.000219539795592432,"Pro","jungle dire"
"8274",1358500,28,96,"589072947","dire","%5BA%5Dkke%20HyperX",1,697767,700,0.000219853872553223,"Pro","jungle dire"
"8275",1361500,30,95,"589072947","dire","%5BA%5Dkke%20HyperX",1,700767,701,0.000220167949514013,"Pro","jungle dire"
"8276",1362500,28,94,"589072947","dire","%5BA%5Dkke%20HyperX",1,701767,702,0.000220482026474803,"Pro","jungle dire"
"8277",1363566,29,94,"589072947","dire","%5BA%5Dkke%20HyperX",1,702833,703,0.000220796103435594,"Pro","jungle dire"
"8278",1364700,31,96,"589072947","dire","%5BA%5Dkke%20HyperX",1,703967,704,0.000221110180396384,"Pro","jungle dire"
"8279",1365433,33,97,"589072947","dire","%5BA%5Dkke%20HyperX",1,704700,705,0.000221424257357174,"Pro","jungle dire"
"8280",1366633,35,99,"589072947","dire","%5BA%5Dkke%20HyperX",1,705900,706,0.000221738334317965,"Pro","jungle dire"
"8281",1367700,36,102,"589072947","dire","%5BA%5Dkke%20HyperX",1,706967,707,0.000222052411278755,"Pro","jungle dire"
